33 1405370889611 9.45119571685791 -0.44637176394462585 0.3600013852119446 0.04902879521250725 0.038370292633771896 0.0298436488956213 -18.999984741210938 16.953292846679688 -25.459228515625
34 1405370889611 9.654173851013184 -0.6349795460700989 0.03757186979055405 0.04476560652256012 -0.00746111199259758 0.006394782569259405 -19.29998779296875 17.242263793945313 -26.169265747070313
35 1405370889611 9.250762939453125 -0.5363346934318542 0.20327728986740112 0.028777852654457092 -0.019185679033398628 -0.017053818330168724 -19.29998779296875 17.242263793945313 -26.169265747070313
36 1405370889611 9.272916793823242 0.08113128691911697 -0.07080276310443878 0.04156768321990967 -0.0021321268286556005 -0.020251475274562836 -19.29998779296875 17.242263793945313 -26.169265747070313
37 1405370889611 9.127718925476074 0.10523117333650589 -0.06631210446357727 0.020250942558050156 0.03410683944821358 0.01492142491042614 -18.999984741210938 17.04962158203125 -26.27069091796875
38 1405370889612 9.176966667175293 -0.13666580617427826 0.3489243984222412 0.030909446999430656 0.06181889399886131 0.06288495659828186 -18.999984741210938 17.04962158203125 -26.27069091796875
39 1405370889615 9.278156280517578 -0.4788542091846466 0.7143145799636841 -0.0223830696195364 0.05116039142012596 0.07354345917701721 -18.999984741210938 17.04962158203125 -26.27069091796875
40 1405370889642 9.166787147521973 -0.5742059350013733 1.0988649129867554 -0.04796352982521057 -0.003197923768311739 0.04369927942752838 -18.999984741210938 17.916549682617188 -26.169265747070313
41 1405370889645 9.325008392333984 -0.7741900682449341 0.6134243607521057 -0.0330415740609169 -0.05542464181780815 0.0031973912846297026 -18.999984741210938 17.916549682617188 -26.169265747070313
42 1405370889647 9.113049507141113 -0.8565188646316528 0.4598437547683716 -0.05542464181780815 -0.06181942671537399 -0.04156848415732384 -18.999984741210938 17.916549682617188 -26.169265747070313
43 1405370889667 9.0709867477417 -0.6948550343513489 0.33679962158203125 -0.009593239054083824 -0.10978295654058456 -0.11404614895582199 -18.999984741210938 17.145950317382813 -25.966384887695313
44 1405370889668 9.219477653503418 -0.47017228603363037 -0.12064910680055618 -0.005329518113285303 -0.07674138247966766 -0.07887297868728638 -18.999984741210938 17.145950317382813 -25.966384887695313
45 1405370889687 9.320966720581055 -0.5156776309013367 0.14849120378494263 -0.0447661392390728 -0.06181942671537399 -0.057556238025426865 -19.29998779296875 17.723892211914063 -25.5606689453125
46 1405370889687 9.39012336730957 -0.5995033383369446 -0.1550775170326233 0.053291983902454376 -0.050095126032829285 -0.050095126032829285 -19.29998779296875 17.723892211914063 -25.5606689453125
47 1405370889704 9.619147300720215 -0.3046165406703949 -0.0895138531923294 0.005328985396772623 -0.008526909165084362 -0.045831937342882156 -19.29998779296875 17.723892211914063 -25.5606689453125
48 1405370889718 9.646839141845703 -0.18336868286132813 -0.02200424112379551 0.005328985396772623 0.04476560652256012 -0.035173166543245316 -18.999984741210938 17.04962158203125 -26.27069091796875
49 1405370889719 9.777217864990234 -0.3626957833766937 0.5875282287597656 -0.0010663296561688185 0.07247766107320786 -0.02558046206831932 -18.999984741210938 17.04962158203125 -26.27069091796875
50 1405370889740 9.830357551574707 -0.3279680013656616 0.7445517182350159 0.010658237151801586 0.05862150341272354 -0.021317273378372192 -19.099990844726563 17.145950317382813 -25.966384887695313
51 1405370889741 9.611513137817383 -0.3607498109340668 0.8313711285591125 -0.010659036226570606 0.02557992935180664 -0.012790629640221596 -19.099990844726563 17.145950317382813 -25.966384887695313
52 1405370889744 9.442214965820313 -0.24189697206020355 0.3302133083343506 0.017053019255399704 0.011724034324288368 -0.012790629640221596 -19.099990844726563 17.145950317382813 -25.966384887695313
53 1405370889772 9.131311416625977 -0.2299218773841858 0.14564712345600128 -0.009593239054083824 0.008526376448571682 -0.013856426812708378 -18.79998779296875 17.627578735351563 -25.459228515625
54 1405370889772 9.211544036865234 -0.24653732776641846 0.28126510977745056 0.008526376448571682 0.017053019255399704 -0.003197923768311739 -18.79998779296875 17.627578735351563 -25.459228515625
55 1405370889788 9.378597259521484 -0.42586439847946167 0.014519806019961834 -0.003197923768311739 0.019185146316885948 0.004263188224285841 -18.999984741210938 17.820236206054688 -25.864974975585938
56 1405370889789 9.328301429748535 -0.5373824834823608 0.043110352009534836 0.0021315941121429205 0.030909446999430656 -0.003197923768311739 -18.999984741210938 17.820236206054688 -25.864974975585938
57 1405370889802 9.321715354919434 -0.269439697265625 0.48080018162727356 0.0031973912846297026 0.027712054550647736 -0.020251475274562836 -18.999984741210938 17.820236206054688 -25.864974975585938
58 1405370889807 9.441765785217285 -0.48065048456192017 0.5375322103500366 0.04050188511610031 0.004263188224285841 -0.023448867723345757 -18.79998779296875 17.04962158203125 -25.763534545898438
59 1405370889820 9.262438774108887 -0.3785627782344818 0.5230123996734619 0.04689720273017883 -0.028778385370969772 -0.026646258309483528 -18.79998779296875 17.04962158203125 -25.763534545898438
60 1405370889825 9.239087104797363 -0.1502874791622162 0.26210495829582214 0.03410683944821358 -0.06821474432945251 -0.02558046206831932 -18.79998779296875 17.04962158203125 -25.763534545898438
61 1405370889840 9.261690139770508 0.043110352009534836 0.30611342191696167 0.02238253690302372 -0.07460978627204895 0.011724034324288368 -18.79998779296875 17.627578735351563 -25.459228515625
62 1405370889854 9.236842155456543 -0.07918533682823181 0.4284091293811798 0.008526376448571682 -0.0852682963013649 0.030909446999430656 -18.79998779296875 17.627578735351563 -25.459228515625
63 1405370889854 9.375603675842285 -0.5084925889968872 0.047151945531368256 0.020250942558050156 -0.0852682963013649 0.009592439979314804 -18.79998779296875 17.627578735351563 -25.459228515625
64 1405370889873 9.502240180969238 -0.620759129524231 -0.23276595771312714 0.019185146316885948 -0.05435884743928909 -0.01811988092958927 -19.099990844726563 17.04962158203125 -26.27069091796875
65 1405370889875 9.36841869354248 -0.6559360027313232 0.025147704407572746 0.019185146316885948 0.0031973912846297026 -0.023448867723345757 -19.099990844726563 17.04962158203125 -26.27069091796875
66 1405370889891 9.175169944763184 -0.5544469952583313 0.14669494330883026 0.026645725592970848 0.05542410910129547 -0.031975775957107544 -19.099990844726563 17.04962158203125 -26.27069091796875
67 1405370889906 9.407037734985352 -0.27662476897239685 0.2490820288658142 0.031975243240594864 0.08420196175575256 -0.030909979715943336 -19.199981689453125 17.723892211914063 -26.169265747070313
68 1405370889907 9.129664421081543 -0.2680925130844116 0.21076172590255737 0.0298436488956213 0.09166280925273895 -0.020251475274562836 -19.199981689453125 17.723892211914063 -26.169265747070313
69 1405370889920 8.987909317016602 -0.429007887840271 0.045655060559511185 0.02557992935180664 0.08420196175575256 0.0074605792760849 -19.199981689453125 17.723892211914063 -26.169265747070313
70 1405370889935 9.091045379638672 -0.7912545800209045 0.06391708552837372 0.04476560652256012 0.06181889399886131 0.017053019255399704 -18.79998779296875 16.760635375976563 -26.574981689453125
71 1405370889936 9.304351806640625 -0.6831793189048767 0.37631744146347046 0.04689720273017883 0.05542410910129547 -0.023448867723345757 -18.79998779296875 16.760635375976563 -26.574981689453125
72 1405370889951 9.673334121704102 -0.5019062757492065 0.3177891671657562 0.057555705308914185 0.04050188511610031 -0.07141213119029999 -19.399978637695313 16.953292846679688 -26.980697631835938
73 1405370889954 9.694589614868164 -0.11511062830686569 0.29578492045402527 0.04689720273017883 0.026645725592970848 -0.09912445396184921 -19.399978637695313 16.953292846679688 -26.980697631835938
74 1405370889968 9.325757026672363 -0.09729766845703125 0.30761033296585083 0.03410683944821358 0.021316740661859512 -0.09059780836105347 -19.399978637695313 16.953292846679688 -26.980697631835938
75 1405370889977 9.229058265686035 -0.3308120667934418 0.13606704771518707 0.05116039142012596 0.020250942558050156 -0.08100510388612747 -18.699981689453125 17.145950317382813 -25.5606689453125
76 1405370889987 9.211843490600586 -0.09654922783374786 0.27228379249572754 0.028777852654457092 0.021316740661859512 -0.0660831481218338 -18.699981689453125 17.145950317382813 -25.5606689453125
77 1405370890005 9.286239624023438 0.09056167304515839 0.6828799247741699 -0.008526909165084362 -0.0021321268286556005 -0.05862203612923622 -18.699981689453125 17.145950317382813 -25.5606689453125
78 1405370890007 9.177864074707031 -0.17378860712051392 0.6092330813407898 -0.024514663964509964 -0.039436887949705124 -0.06821474432945251 -19.099990844726563 17.145950317382813 -26.473541259765625
79 1405370890020 8.848250389099121 -0.2439926117658615 0.46613067388534546 -0.035173166543245316 -0.07887297868728638 -0.02558046206831932 -19.099990844726563 17.145950317382813 -26.473541259765625
80 1405370890036 9.547146797180176 -0.6300398111343384 0.9773176312446594 -0.0660831481218338 -0.04689773544669151 -0.04902932792901993 -19.099990844726563 17.145950317382813 -26.473541259765625
81 1405370890044 9.540261268615723 -0.4995112717151642 0.33260834217071533 -0.028778385370969772 -0.035173166543245316 -0.031975775957107544 -19.399978637695313 16.760635375976563 -26.473541259765625
82 1405370890044 9.417366027832031 -0.8890013098716736 0.2833607494831085 0.0 0.04156768321990967 -0.07993877679109573 -19.399978637695313 16.760635375976563 -26.473541259765625
83 1405370890057 9.506431579589844 -0.560883641242981 0.36284545063972473 0.023448335006833076 0.06395075470209122 -0.14175820350646973 -19.399978637695313 16.760635375976563 -26.473541259765625
84 1405370890071 9.304052352905273 -0.014669494703412056 0.2246827632188797 0.030909446999430656 0.06821393966674805 -0.18652381002902985 -19.79998779296875 17.145950317382813 -26.37213134765625
85 1405370890074 8.845405578613281 -0.06032455340027809 0.2850073277950287 0.03304104134440422 0.07354345917701721 -0.20570948719978333 -19.79998779296875 17.145950317382813 -26.37213134765625
86 1405370890088 9.389823913574219 0.12034973502159119 0.06616241484880447 0.03304104134440422 0.11404561251401901 -0.26752838492393494 -19.79998779296875 17.145950317382813 -26.37213134765625
87 1405370890106 9.384734153747559 -0.032632142305374146 0.14864090085029602 0.010658237151801586 0.15774542093276978 -0.1779971718788147 -19.29998779296875 16.5679931640625 -25.966384887695313
88 1405370890107 9.354496955871582 0.16884887218475342 0.4685257077217102 0.02238253690302372 0.16840392351150513 -0.12896810472011566 -19.29998779296875 16.5679931640625 -25.966384887695313
89 1405370890121 9.325008392333984 0.1544787585735321 0.5842350721359253 0.01811934821307659 0.15348222851753235 -0.07247819751501083 -19.699981689453125 16.5679931640625 -26.473541259765625
90 1405370890124 9.057065963745117 -0.42661285400390625 0.5101391673088074 -0.0021321268286556005 0.11084821820259094 -0.030909979715943336 -19.699981689453125 16.5679931640625 -26.473541259765625
91 1405370890138 9.14148998260498 -0.40191420912742615 0.7539820671081543 0.010658237151801586 0.04476560652256012 -0.01811988092958927 -19.699981689453125 16.5679931640625 -26.473541259765625
92 1405370890153 9.33877944946289 -0.2631527781486511 0.23635849356651306 0.031975243240594864 0.0031973912846297026 -0.03410737216472626 -19.399978637695313 15.797378540039063 -26.879287719726563
93 1405370890155 9.369465827941895 -0.15358062088489532 0.03607498109340668 0.06821393966674805 0.005328985396772623 -0.0522267185151577 -19.399978637695313 15.797378540039063 -26.879287719726563
94 1405370890170 9.456884384155273 -0.021704863756895065 0.12783417105674744 0.06714814156293869 0.030909446999430656 -0.05862203612923622 -19.399978637695313 15.797378540039063 -26.879287719726563
95 1405370890177 9.411528587341309 0.23605911433696747 0.31269973516464233 0.06395075470209122 0.06288495659828186 -0.0447661392390728 -19.199981689453125 16.375350952148438 -26.574981689453125
96 1405370890188 9.293274879455566 0.17049545049667358 0.5340893268585205 0.015987223014235497 0.07567505538463593 -0.021317273378372192 -19.199981689453125 16.375350952148438 -26.574981689453125
97 1405370890195 9.197623252868652 0.17393828928470612 0.688418447971344 -0.012790629640221596 0.07141133397817612 -0.01492222398519516 -19.199981689453125 16.375350952148438 -26.574981689453125
98 1405370890208 9.341474533081055 0.12678635120391846 0.3043171763420105 -0.008526909165084362 0.07141133397817612 0.010658237151801586 -19.899978637695313 15.893722534179688 -27.082138061523438
99 1405370890222 9.404044151306152 -0.3547622561454773 0.21330642700195313 -0.010659036226570606 0.09699179232120514 0.0298436488956213 -19.899978637695313 15.893722534179688 -27.082138061523438
100 1405370890225 9.262887954711914 -0.379161536693573 0.18336868286132813 0.010658237151801586 0.12896756827831268 0.03304104134440422 -19.899978637695313 15.893722534179688 -27.082138061523438
101 1405370890246 9.01769733428955 -0.17827926576137543 0.6872209310531616 0.009592439979314804 0.1310991644859314 0.03943609073758125 -19.499984741210938 15.701065063476563 -27.69073486328125
102 1405370890246 9.049431800842285 -0.4183799624443054 0.8867560029029846 0.017053019255399704 0.10125551372766495 0.060753095895051956 -19.499984741210938 15.701065063476563 -27.69073486328125
103 1405370890257 9.087303161621094 -0.7906558513641357 1.0937755107879639 0.004263188224285841 0.031975243240594864 0.038370292633771896 -19.499984741210938 15.701065063476563 -27.69073486328125
104 1405370890275 9.23953628540039 -0.30686187744140625 0.7336243987083435 -0.0010663296561688185 -0.020251475274562836 -0.009593239054083824 -19.199981689453125 15.604736328125 -27.48785400390625
105 1405370890275 9.599238395690918 -0.03727249056100845 0.3879931569099426 0.0021315941121429205 -0.02984418161213398 -0.04156848415732384 -19.199981689453125 15.604736328125 -27.48785400390625
106 1405370890291 9.732011795043945 0.03532653674483299 0.22588028013706207 -0.006395314820110798 -0.017053818330168724 -0.04689773544669151 -19.199981689453125 15.604736328125 -27.48785400390625
107 1405370890297 9.86703109741211 0.0 0.4742138683795929 -0.011724833399057388 0.0021315941121429205 -0.026646258309483528 -19.199981689453125 16.375350952148438 -26.574981689453125
108 1405370890312 9.903406143188477 -0.06616241484880447 0.4598437547683716 -0.003197923768311739 0.020250942558050156 0.0074605792760849 -19.199981689453125 16.375350952148438 -26.574981689453125
109 1405370890315 9.634265899658203 -0.43679168820381165 0.5731580853462219 -0.004263720940798521 0.026645725592970848 0.038370292633771896 -19.199981689453125 16.375350952148438 -26.574981689453125
110 1405370890328 9.288634300231934 -0.3745211660861969 0.6063889861106873 -0.010659036226570606 0.008526376448571682 0.03623869642615318 -19.499984741210938 15.797378540039063 -27.893600463867188
111 1405370890341 9.09194278717041 -0.7048841714859009 0.5584886074066162 0.011724034324288368 -0.008526909165084362 0.01278983149677515 -19.499984741210938 15.797378540039063 -27.893600463867188
112 1405370890345 9.076375961303711 -0.4040098488330841 0.5905219912528992 0.017053019255399704 -0.008526909165084362 -0.008526909165084362 -19.499984741210938 15.797378540039063 -27.893600463867188
113 1405370890360 9.516460418701172 0.0055384826846420765 0.4781057834625244 0.0021315941121429205 0.0 -0.021317273378372192 -19.399978637695313 15.797378540039063 -26.37213134765625
114 1405370890365 9.2744140625 -0.010029144585132599 0.32677048444747925 -0.00746111199259758 0.010658237151801586 -0.027712587267160416 -19.399978637695313 15.797378540039063 -26.37213134765625
115 1405370890377 9.246122360229492 -0.06436614692211151 0.5132825970649719 -0.01811988092958927 0.01278983149677515 -0.030909979715943336 -19.399978637695313 15.797378540039063 -26.37213134765625
116 1405370890394 9.16094970703125 -0.15298187732696533 0.45520341396331787 -0.015988022089004517 0.008526376448571682 -0.020251475274562836 -19.399978637695313 16.471664428710938 -26.27069091796875
117 1405370890395 9.415121078491211 -0.21076172590255737 0.2848576307296753 -0.006395314820110798 0.0074605792760849 -0.009593239054083824 -19.399978637695313 16.471664428710938 -26.27069091796875
118 1405370890410 9.220376014709473 -0.1489402800798416 0.45759841799736023 0.010658237151801586 0.008526376448571682 -0.0010663296561688185 -19.399978637695313 16.471664428710938 -26.27069091796875
119 1405370890418 9.116791725158691 -0.13741424679756165 0.6462062001228333 0.023448335006833076 0.0 0.02238253690302372 -19.199981689453125 15.508407592773438 -27.285003662109375
120 1405370890427 9.090446472167969 -0.18217116594314575 0.5107378959655762 0.042633481323719025 -0.008526909165084362 0.031975243240594864 -19.199981689453125 15.508407592773438 -27.285003662109375
121 1405370890444 9.274114608764648 -0.14340180158615112 0.6421645879745483 0.0298436488956213 -0.013856426812708378 0.010658237151801586 -19.199981689453125 15.508407592773438 -27.285003662109375
122 1405370890448 9.51062297821045 0.12079879641532898 0.3580554127693176 0.0010657970560714602 -0.026646258309483528 -0.006395314820110798 -19.599990844726563 16.279006958007813 -27.082138061523438
123 1405370890461 9.409732818603516 0.14355148375034332 0.31269973516464233 -0.031975775957107544 -0.020251475274562836 0.0010657970560714602 -19.599990844726563 16.279006958007813 -27.082138061523438
124 1405370890465 9.073830604553223 -0.27662476897239685 0.2201921045780182 -0.042634278535842896 0.015987223014235497 0.020250942558050156 -19.599990844726563 16.279006958007813 -27.082138061523438
125 1405370890478 9.417366027832031 -0.5691165328025818 0.30626311898231506 -0.023448867723345757 0.060753095895051956 0.021316740661859512 -19.899978637695313 15.797378540039063 -26.777847290039063
126 1405370890485 9.25061321258545 -0.27737319469451904 0.5640270709991455 -0.003197923768311739 0.06714814156293869 0.010658237151801586 -19.899978637695313 15.797378540039063 -26.777847290039063
127 1405370890495 9.195528030395508 -0.16271163523197174 0.4727169871330261 0.009592439979314804 0.04796299710869789 0.011724034324288368 -19.899978637695313 15.797378540039063 -26.777847290039063
128 1405370890511 9.39087200164795 -0.08232879638671875 0.5028043985366821 0.01278983149677515 0.03410683944821358 0.01492142491042614 -19.599990844726563 15.990036010742188 -26.879287719726563
129 1405370890515 9.255852699279785 -0.6740483045578003 0.5987548828125 0.005328985396772623 0.011724034324288368 0.0 -19.599990844726563 15.990036010742188 -26.879287719726563
130 1405370890531 9.346263885498047 -0.17244140803813934 0.7150630354881287 -0.005329518113285303 -0.030909979715943336 -0.023448867723345757 -19.599990844726563 15.990036010742188 -26.879287719726563
131 1405370890545 9.219327926635742 -0.11705657839775085 0.6623725891113281 0.005328985396772623 -0.06501735001802444 -0.024514663964509964 -19.199981689453125 15.315750122070313 -27.48785400390625
132 1405370890546 9.58112621307373 0.08532257378101349 0.4944218397140503 -0.003197923768311739 -0.07887297868728638 -0.021317273378372192 -19.199981689453125 15.315750122070313 -27.48785400390625
133 1405370890562 9.417217254638672 0.06242019683122635 0.5165757536888123 -0.004263720940798521 -0.08420249819755554 -0.01492222398519516 -19.199981689453125 15.315750122070313 -27.48785400390625
134 1405370890568 9.497749328613281 -0.21375548839569092 0.788560152053833 -0.026646258309483528 -0.10658503323793411 -0.0010663296561688185 -19.199981689453125 16.182693481445313 -26.879287719726563
135 1405370890580 9.37470531463623 -0.2393522709608078 0.8421487212181091 -0.05116092413663864 -0.139626607298851 0.0074605792760849 -19.199981689453125 16.182693481445313 -26.879287719726563
136 1405370890587 9.4507474899292 -0.2900967299938202 0.7026388645172119 -0.05435884743928909 -0.15348276495933533 0.006394782569259405 -19.199981689453125 16.182693481445313 -26.879287719726563
137 1405370890603 9.217681884765625 -0.3138972520828247 0.6489006280899048 -0.04689773544669151 -0.16200967133045197 -0.010659036226570606 -19.899978637695313 16.182693481445313 -26.777847290039063
138 1405370890613 9.114545822143555 -0.5858816504478455 0.6915618777275085 -0.060753628611564636 -0.16307547688484192 -0.039436887949705124 -19.899978637695313 16.182693481445313 -26.777847290039063
139 1405370890615 9.320367813110352 -0.24159759283065796 0.40101608633995056 -0.05542464181780815 -0.16414126753807068 -0.06501735001802444 -19.899978637695313 16.182693481445313 -26.777847290039063
140 1405370890632 9.385782241821289 -0.09235794097185135 0.11032059043645859 -0.011724833399057388 -0.1470877230167389 -0.0660831481218338 -19.599990844726563 16.08636474609375 -25.966384887695313
141 1405370890638 9.354496955871582 0.2586621046066284 0.008681945502758026 -0.008526909165084362 -0.12683650851249695 -0.04050268605351448 -19.599990844726563 16.08636474609375 -25.966384887695313
142 1405370890654 9.546547889709473 0.09624984860420227 0.03203338757157326 0.0021315941121429205 -0.09699258953332901 -0.010659036226570606 -19.899978637695313 16.5679931640625 -26.37213134765625
143 1405370890657 9.572593688964844 -0.007933502085506916 -0.14744338393211365 0.02238253690302372 -0.057556238025426865 0.010658237151801586 -19.899978637695313 16.5679931640625 -26.37213134765625
144 1405370890665 9.569450378417969 0.2796185314655304 0.0398171991109848 0.006394782569259405 -0.01492222398519516 0.0298436488956213 -19.899978637695313 16.5679931640625 -26.37213134765625
145 1405370890681 9.526339530944824 0.140258327126503 -0.08262817561626434 0.019185146316885948 0.027712054550647736 0.045831404626369476 -19.599990844726563 16.664321899414063 -26.777847290039063
146 1405370890685 9.317973136901855 0.480051726102829 -0.18726058304309845 0.01492142491042614 0.06714814156293869 0.06395075470209122 -19.599990844726563 16.664321899414063 -26.777847290039063
147 1405370890698 9.332043647766113 0.4246669113636017 0.10029144585132599 -0.027712587267160416 0.10978242754936218 0.1023213118314743 -19.599990844726563 16.664321899414063 -26.777847290039063
148 1405370890714 9.392817497253418 0.23082000017166138 0.04056564345955849 0.017053019255399704 0.140691876411438 0.1428234577178955 -19.599990844726563 15.893722534179688 -26.574981689453125
149 1405370890715 9.427994728088379 -0.3285667300224304 -0.18800903856754303 0.03730449452996254 0.17053578794002533 0.15774542093276978 -19.599990844726563 15.893722534179688 -26.574981689453125
150 1405370890732 9.304800987243652 -0.6791377067565918 -0.050145722925662994 0.04902879521250725 0.20997214317321777 0.12683597207069397 -19.899978637695313 16.182693481445313 -26.169265747070313
151 1405370890737 9.675430297851563 -0.8328680396080017 0.41209304332733154 0.07780665159225464 0.21743325889110565 0.05862150341272354 -19.899978637695313 16.182693481445313 -26.169265747070313
152 1405370890749 9.858050346374512 -0.9324110150337219 1.1600875854492188 0.09272860735654831 0.1971820443868637 -0.03623949736356735 -19.899978637695313 16.182693481445313 -26.169265747070313
153 1405370890771 9.647138595581055 -1.367256760597229 1.1473640203475952 0.09166280925273895 0.06608235090970993 -0.15348276495933533 -19.499984741210938 15.604736328125 -26.37213134765625
154 1405370890771 9.18370246887207 -0.6129752993583679 1.2262500524520874 -0.010659036226570606 -0.053292516618967056 -0.21743378043174744 -19.499984741210938 15.604736328125 -26.37213134765625
155 1405370890784 8.930130004882813 0.30132338404655457 0.9355545043945313 -0.030909979715943336 -0.17266817390918732 -0.1705365926027298 -19.499984741210938 15.604736328125 -26.37213134765625
156 1405370890788 8.875493049621582 0.05957610905170441 0.12843292951583862 -0.008526909165084362 -0.19824863970279694 -0.13003389537334442 -19.999984741210938 15.604736328125 -26.27069091796875
