1494 1405017255856 9.197473526000977 -0.15268249809741974 0.5358856320381165 9.214336906003545
1495 1405017255863 9.350754737854004 -0.07604186981916428 0.6891668438911438 9.376425090202746
1496 1405017255872 9.465716361999512 5.987549084238708E-4 0.7274872064590454 9.493630719587438
1497 1405017255880 9.427395820617676 -0.15268249809741974 0.6891668438911438 9.453785212418557
1498 1405017255889 9.15915298461914 -0.42092469334602356 0.7658075094223022 9.20074573796134
1499 1405017255896 9.312435150146484 -0.3442840576171875 0.6125262379646301 9.338906163475905
1500 1405017255905 9.427395820617676 -0.26764342188835144 0.49756529927253723 9.444310254694088
1501 1405017255912 9.235794067382813 -0.26764342188835144 0.5358856320381165 9.25519845638161
1502 1405017255928 9.38907527923584 -0.3442840576171875 0.6125262379646301 9.415330822848553
1503 1405017255929 9.235794067382813 -0.2293231189250946 0.4592449963092804 9.250047952016908
1504 1405017255941 9.38907527923584 -0.15268249809741974 0.650846540927887 9.412844828436334
1505 1405017255945 9.312435150146484 -0.11436218023300171 0.5742059350013733 9.330822021115944
1506 1405017255956 9.197473526000977 -0.26764342188835144 0.6891668438911438 9.22713949181911
1507 1405017255961 9.15915298461914 -0.19100280106067657 0.4592449963092804 9.172648005472894
1508 1405017255972 9.15915298461914 -0.15268249809741974 0.7274872064590454 9.189267270922343
1509 1405017255977 9.235794067382813 -0.19100280106067657 0.7658075094223022 9.26945711822457
1510 1405017255990 9.350754737854004 -0.4592449963092804 0.650846540927887 9.384621534935333
1511 1405017255994 9.350754737854004 -0.42092469334602356 0.6125262379646301 9.380244141660848
1512 1405017256008 9.350754737854004 -0.30596375465393066 0.8807684183120728 9.397126209291699
1513 1405017256009 9.15915298461914 -0.30596375465393066 -0.42212218046188354 9.17397865432755
1514 1405017256018 9.542356491088867 -0.38260436058044434 1.1106903553009033 9.614394758128014
1515 1405017256028 9.235794067382813 -0.2293231189250946 1.800455927848816 9.412445096578415
1516 1405017256033 8.852590560913086 -0.19100280106067657 -1.9166144132614136 9.059704880309395
1517 1405017256047 9.618997573852539 -0.19100280106067657 1.9537371397018433 9.817264649934033
1518 1405017256049 9.465716361999512 -0.3442840576171875 2.7201433181762695 9.854821024735742
1519 1405017256059 8.77595043182373 -0.19100280106067657 -1.5717315673828125 8.917630188101981
1520 1405017256066 9.350754737854004 -0.26764342188835144 0.995729386806488 9.407429201462492
1521 1405017256076 9.580677032470703 -0.4592449963092804 3.4865496158599854 10.205699710994839
1522 1405017256082 9.005871772766113 -0.26764342188835144 -0.03891906887292862 9.00993196881683
1523 1405017256094 9.04419231414795 -0.2293231189250946 -1.3418097496032715 9.146062382921777
1524 1405017256098 9.810598373413086 -0.4592449963092804 3.7164716720581055 10.500995576623245
1525 1405017256111 9.005871772766113 -0.19100280106067657 0.4592449963092804 9.019596134204324
1526 1405017256114 8.890911102294922 -0.30596375465393066 -1.9549347162246704 9.108440250271913
1527 1405017256128 9.772278785705566 -0.30596375465393066 3.371588706970215 10.342081845241898
1528 1405017256130 9.120833396911621 -0.19100280106067657 0.6125262379646301 9.14337313667262
1529 1405017256144 8.967552185058594 5.987549084238708E-4 -1.5334112644195557 9.097710847026596
1530 1405017256148 9.810598373413086 -0.42092469334602356 3.2183074951171875 10.333562850005384
1531 1405017256161 9.005871772766113 -0.15268249809741974 1.0340496301651 9.066327645214203
1532 1405017256163 8.929231643676758 -0.2293231189250946 -1.5717315673828125 9.069404994773334
1533 1405017256178 9.772278785705566 -0.5358856320381165 2.7967841625213623 10.178733110161906
1534 1405017256179 9.350754737854004 -0.30596375465393066 1.4938933849334717 9.474278095570607
1535 1405017256187 8.77595043182373 -0.07604186981916428 -1.8399738073349 8.96708380464191
1536 1405017256201 9.810598373413086 -0.15268249809741974 2.605182409286499 10.15175491111249
1537 1405017256203 9.312435150146484 -0.2293231189250946 1.6088544130325317 9.453171427668682
1538 1405017256213 8.967552185058594 -0.26764342188835144 -2.0315752029418945 9.198691374224795
1539 1405017256219 9.695637702941895 -0.19100280106067657 2.336940288543701 9.975127189612177
1540 1405017256228 9.465716361999512 -0.15268249809741974 1.9920574426651 9.674264367171695
1541 1405017256236 8.814270973205566 -0.03772155940532684 -1.8399738073349 9.004348911321499
1542 1405017256265 9.657317161560059 -0.42092469334602356 2.336940288543701 9.944960646913067
1543 1405017256267 9.427395820617676 -0.3442840576171875 2.5285418033599854 9.766670216725245
1544 1405017256267 8.852590560913086 -0.19100280106067657 -1.9932550191879272 9.076227590838517
1545 1405017256273 9.504035949707031 -0.3442840576171875 1.570534110069275 9.639077146518959
1546 1405017256291 9.427395820617676 -0.26764342188835144 2.7584638595581055 9.826319139147065
1547 1405017256291 8.699309349060059 -0.07604186981916428 -1.9549347162246704 8.9165876467015
1548 1405017256293 9.38907527923584 -0.11436218023300171 1.1106903553009033 9.455233808467332
1549 1405017256301 9.542356491088867 -0.11436218023300171 2.7967841625213623 9.944427975656708
1550 1405017256314 8.814270973205566 -0.19100280106067657 -2.0698957443237305 9.056065550308077
1551 1405017256316 9.772278785705566 -0.30596375465393066 1.762135624885559 9.93459452847492
1552 1405017256331 9.235794067382813 -0.4592449963092804 1.4555730819702148 9.361062494113312
1553 1405017256332 8.890911102294922 5.987549084238708E-4 -1.2268487215042114 8.97515784668298
1554 1405017256348 9.657317161560059 -0.42092469334602356 2.375260591506958 9.954035123204903
1555 1405017256351 9.082512855529785 -0.15268249809741974 0.3442840576171875 9.090318103807943
1556 1405017256364 9.197473526000977 -0.30596375465393066 -0.2688409388065338 9.206487306841256
1557 1405017256365 9.542356491088867 -0.30596375465393066 2.0686981678009033 9.76881227845282
1558 1405017256373 9.120833396911621 -0.07604186981916428 -0.6137237548828125 9.14177450320732
1559 1405017256381 9.465716361999512 -0.03772155940532684 0.7274872064590454 9.493705640972381
1560 1405017256389 9.504035949707031 -0.3442840576171875 1.3789324760437012 9.609718290311168
1561 1405017256402 9.005871772766113 5.987549084238708E-4 -0.3454815745353699 9.012496006343433
1562 1405017256405 9.465716361999512 -0.2293231189250946 1.3406121730804443 9.56292927597555
1563 1405017256416 9.312435150146484 -0.38260436058044434 0.8041278123855591 9.354916143989263
1564 1405017256422 9.120833396911621 -0.11436218023300171 -5.987549084238708E-4 9.12155035731281
1565 1405017256433 9.38907527923584 -0.26764342188835144 1.2256512641906738 9.47251754402439
1566 1405017256438 9.235794067382813 -0.07604186981916428 0.30596375465393066 9.241173531550583
1567 1405017256452 9.274114608764648 -0.26764342188835144 0.38260436058044434 9.285861342628218
1568 1405017256454 9.465716361999512 -0.26764342188835144 1.187330961227417 9.543645742513423
1569 1405017256466 9.15915298461914 -0.07604186981916428 0.11436218023300171 9.160182556581008
1570 1405017256470 9.197473526000977 -0.19100280106067657 0.5742059350013733 9.217359371712305
1571 1405017256483 9.38907527923584 -0.3442840576171875 0.8041278123855591 9.429734230090416
1572 1405017256486 9.235794067382813 -0.2293231189250946 0.2293231189250946 9.241486365344626
1573 1405017256504 9.427395820617676 -0.26764342188835144 0.9574090838432312 9.479665453680592
1574 1405017256505 9.274114608764648 -0.30596375465393066 0.7274872064590454 9.307634137159958
1575 1405017256517 9.120833396911621 -0.30596375465393066 0.42092469334602356 9.135666000399137
1576 1405017256518 9.235794067382813 -0.38260436058044434 0.995729386806488 9.29719071352141
1577 1405017256534 9.350754737854004 -0.38260436058044434 0.5742059350013733 9.376177937732681
1578 1405017256535 9.312435150146484 -0.19100280106067657 0.6125262379646301 9.334512246919594
1579 1405017256544 9.312435150146484 -0.2293231189250946 0.9190887212753296 9.360489388708949
1580 1405017256554 9.312435150146484 -0.26764342188835144 0.4592449963092804 9.327592797372695
1581 1405017256559 9.38907527923584 -0.07604186981916428 0.6125262379646301 9.409341388073782
1582 1405017256568 9.350754737854004 -0.15268249809741974 0.650846540927887 9.374621450093981
1583 1405017256575 9.235794067382813 -0.26764342188835144 0.30596375465393066 9.24473573854578
1584 1405017256584 9.274114608764648 -0.26764342188835144 0.7274872064590454 9.306453267133703
1585 1405017256591 9.120833396911621 -0.30596375465393066 0.7274872064590454 9.154914161746243
1586 1405017256607 9.120833396911621 -0.19100280106067657 0.5742059350013733 9.140885973472276
1587 1405017256608 9.350754737854004 -0.38260436058044434 0.7658075094223022 9.389859498721046
1588 1405017256620 9.38907527923584 -0.42092469334602356 0.6891668438911438 9.423739339314563
1589 1405017256623 9.274114608764648 -0.30596375465393066 0.42092469334602356 9.288702449380766
1590 1405017256636 9.235794067382813 -0.26764342188835144 0.7658075094223022 9.271352986369964
1591 1405017256640 9.274114608764648 -0.26764342188835144 0.3442840576171875 9.284361382998366
1592 1405017256656 9.15915298461914 -0.2293231189250946 0.650846540927887 9.1851115240028
1593 1405017256656 9.235794067382813 -0.3442840576171875 0.7658075094223022 9.273881857610679
1594 1405017256670 9.465716361999512 -0.2293231189250946 0.5358856320381165 9.483646384662583
1595 1405017256672 9.618997573852539 -0.26764342188835144 0.9574090838432312 9.670231614645363
1596 1405017256686 9.963879585266113 -0.5358856320381165 0.8424481153488159 10.01377993703489
1597 1405017256689 9.73395824432373 -0.6125262379646301 0.2293231189250946 9.755906958725394
1598 1405017256698 9.810598373413086 -0.7274872064590454 0.11436218023300171 9.838198858949982
1599 1405017256706 9.235794067382813 0.11555968970060349 -0.2688409388065338 9.240428645218016
1600 1405017256713 8.546028137207031 0.8053253293037415 -0.6137237548828125 8.60580052378975
1601 1405017256720 8.77595043182373 0.5754034519195557 -1.2268487215042114 8.879952302786574
1602 1405017256728 9.15915298461914 0.3838018774986267 -3.372786283493042 9.767961639510466
1603 1405017256738 9.312435150146484 -0.7274872064590454 -5.978567600250244 11.090264046090486
1604 1405017256745 8.392746925354004 -1.1490106582641602 -3.5260674953460693 9.175596897618151
1605 1405017256754 8.469388008117676 -0.49756529927253723 -1.1502081155776978 8.561605174745473
1606 1405017256761 8.929231643676758 0.3454815745353699 -0.07723937928676605 8.9362464819685
1607 1405017256772 9.618997573852539 0.5370831489562988 0.995729386806488 9.6853006998453
1608 1405017256777 9.618997573852539 -0.03772155940532684 0.26764342188835144 9.622794305351492
1609 1405017256790 9.465716361999512 -0.6125262379646301 0.3442840576171875 9.491759907959626
1610 1405017256793 9.963879585266113 -1.0723700523376465 1.3789324760437012 10.115845426474323
1611 1405017256810 10.308762550354004 -1.187330961227417 1.9154168367385864 10.55221122748839
1612 1405017256811 9.542356491088867 -1.1106903553009033 1.9154168367385864 9.795867604599703
1613 1405017256823 9.04419231414795 -0.5358856320381165 2.183659076690674 9.319493279633356
1614 1405017256826 8.622669219970703 0.19220031797885895 3.0267059803009033 9.140476712428658
1615 1405017256840 8.967552185058594 0.728684663772583 2.873424768447876 9.444815690679
1616 1405017256842 9.04419231414795 0.8436456322669983 2.2986199855804443 9.369781555951336
1617 1405017256856 9.465716361999512 0.5370831489562988 2.10701847076416 9.71224852394436
1618 1405017256858 9.427395820617676 -0.19100280106067657 1.9537371397018433 9.629608654543702
1619 1405017256873 9.580677032470703 -0.650846540927887 1.1490106582641602 9.671256335820805
1620 1405017256874 9.73395824432373 -0.8041278123855591 0.07604186981916428 9.767412503158424
1621 1405017256891 9.274114608764648 -0.4592449963092804 0.26764342188835144 9.289334784817322
1622 1405017256891 9.120833396911621 -0.4592449963092804 0.30596375465393066 9.137511786039754
1623 1405017256899 8.929231643676758 -0.11436218023300171 -0.07723937928676605 8.930298000426333
1624 1405017256907 8.967552185058594 0.11555968970060349 0.42092469334602356 8.97816929173767
1625 1405017256915 9.350754737854004 0.3838018774986267 0.8041278123855591 9.393111283665416
1626 1405017256924 9.465716361999512 0.19220031797885895 1.1490106582641602 9.537135455725743
1627 1405017256931 9.465716361999512 -0.2293231189250946 1.4938933849334717 9.58561906108556
1628 1405017256942 9.15915298461914 -0.42092469334602356 1.8387762308120728 9.35138273305748
1629 1405017256947 9.274114608764648 -0.5358856320381165 2.0303778648376465 9.508880557728624
1630 1405017256958 9.542356491088867 -0.4592449963092804 1.7238153219223022 9.707678024829368
1631 1405017256963 10.078841209411621 -0.4592449963092804 1.6088544130325317 10.216768501512759
1632 1405017256975 9.657317161560059 -0.19100280106067657 1.7238153219223022 9.81181920405536
1633 1405017256979 9.120833396911621 5.987549084238708E-4 1.187330961227417 9.197790877390888
1634 1405017256992 8.584348678588867 -0.42092469334602356 -0.23052063584327698 8.597753171416848
1635 1405017256995 9.580677032470703 -0.3442840576171875 -1.1502081155776978 9.655614046863192
1636 1405017257010 9.772278785705566 5.987549084238708E-4 -1.2651690244674683 9.853836089794191
1637 1405017257012 9.082512855529785 -0.6891668438911438 -6.285130023956299 11.066609694374316
1638 1405017257026 8.469388008117676 0.15388000011444092 -9.580677032470703 12.788416035107488
1639 1405017257028 7.971223831176758 -0.30596375465393066 -6.5916924476623535 10.34816082743456
1640 1405017257046 9.312435150146484 -0.5358856320381165 -1.686692476272583 9.479111421743243
1641 1405017257047 9.427395820617676 0.03891906887292862 1.0340496301651 9.484016305878335
1642 1405017257053 10.193801879882813 -0.03772155940532684 1.6854950189590454 10.332275312886416
1643 1405017257063 8.77595043182373 -0.42092469334602356 0.5742059350013733 8.804782566031166
1644 1405017257073 9.695637702941895 -1.1106903553009033 0.26764342188835144 9.76271768173939
1645 1405017257088 10.69196605682373 -0.8041278123855591 1.6088544130325317 10.842194068603321
1646 1405017257088 10.500364303588867 -0.42092469334602356 1.800455927848816 10.66191679078756
1647 1405017257092 8.929231643676758 0.4987628161907196 0.6891668438911438 8.969665157182385
1648 1405017257100 8.277786254882813 0.3838018774986267 0.9190887212753296 8.33749202340091
1649 1405017257111 8.814270973205566 0.03891906887292862 1.4938933849334717 8.940056203881726
1650 1405017257117 9.810598373413086 -0.4592449963092804 0.8041278123855591 9.854205597089122
1651 1405017257128 9.005871772766113 -0.03772155940532684 0.30596375465393066 9.011146604218098
1652 1405017257133 8.737629890441895 0.6520440578460693 0.6125262379646301 8.783309509968955
1653 1405017257145 9.005871772766113 0.9969269037246704 0.49756529927253723 9.074533644541502
1654 1405017257149 9.887239456176758 0.42212218046188354 -0.07723937928676605 9.896547737505689
1655 1405017257163 10.232122421264648 -1.1106903553009033 -0.6137237548828125 10.31051013075554
1656 1405017257165 9.963879585266113 -1.6088544130325317 -0.8053253293037415 10.125011496192744
1657 1405017257179 8.967552185058594 -2.145338773727417 -0.6137237548828125 9.241002515588603
1658 1405017257181 8.622669219970703 -1.2256512641906738 -0.5754034519195557 8.728329429560006
1659 1405017257196 9.350754737854004 -1.3789324760437012 -0.6137237548828125 9.471785776098114
1660 1405017257197 8.737629890441895 -0.7274872064590454 -0.15388000011444092 8.769212780651433
1661 1405017257212 9.887239456176758 0.6903643608093262 -0.7670050263404846 9.940945816414336
1662 1405017257214 10.270442962646484 1.1502081155776978 -0.8436456322669983 10.369026729204563
1663 1405017257229 9.465716361999512 1.1885284185409546 -0.2688409388065338 9.543828450778184
1664 1405017257230 8.660989761352539 0.3454815745353699 -5.987549084238708E-4 8.667877567380863
1665 1405017257238 8.584348678588867 -0.11436218023300171 0.26764342188835144 8.58928134043461
1666 1405017257246 10.11716079711914 -0.26764342188835144 -0.19220031797885895 10.122525206601152
1667 1405017257254 9.005871772766113 0.11555968970060349 0.3442840576171875 9.013190996629246
1668 1405017257263 8.77595043182373 -0.26764342188835144 0.11436218023300171 8.780775460708176
1669 1405017257270 9.04419231414795 -1.3789324760437012 0.4592449963092804 9.16022790957823
1670 1405017257281 10.538684844970703 -1.8387762308120728 -5.987549084238708E-4 10.697895898125111
1671 1405017257287 10.193801879882813 -1.3022918701171875 0.38260436058044434 10.283771048502143
1672 1405017257297 9.04419231414795 -0.49756529927253723 0.26764342188835144 9.061822048772152
1673 1405017257302 8.967552185058594 0.46044251322746277 -0.2688409388065338 8.98338883440513
1674 1405017257314 10.270442962646484 0.728684663772583 0.4592449963092804 10.306497268947737
1675 1405017257319 10.232122421264648 0.920286238193512 0.7274872064590454 10.299150141614437
1676 1405017257332 9.005871772766113 0.8819659352302551 0.38260436058044434 9.057040156427883
1677 1405017257335 8.622669219970703 1.1885284185409546 -0.19220031797885895 8.706317547674264
1678 1405017257349 9.542356491088867 0.3454815745353699 0.9574090838432312 9.596486704789145
1679 1405017257351 9.963879585266113 -0.5358856320381165 1.1490106582641602 10.044217007468145
1680 1405017257366 7.856262683868408 -0.42092469334602356 0.49756529927253723 7.883248834234009
1681 1405017257367 8.814270973205566 -1.0723700523376465 -5.987549084238708E-4 8.879265210407462
1682 1405017257382 9.618997573852539 -1.417252779006958 0.19100280106067657 9.724721170059171
1683 1405017257383 8.699309349060059 -2.566862106323242 0.07604186981916428 9.070421522150308
1684 1405017257398 9.197473526000977 -2.911745071411133 0.5358856320381165 9.66224363349428
1685 1405017257399 10.538684844970703 -1.762135624885559 0.3442840576171875 10.690534679539436
1686 1405017257408 9.963879585266113 0.8436456322669983 0.15268249809741974 10.000697290076891
1687 1405017257416 10.11716079711914 1.9166144132614136 -5.987549084238708E-4 10.29710414448612
1688 1405017257424 8.08618450164795 2.9512627124786377 0.7274872064590454 8.638609206829525
1689 1405017257433 9.005871772766113 3.4877471923828125 0.7274872064590454 9.685006169385812
1690 1405017257440 10.577005386352539 0.9969269037246704 -0.42212218046188354 10.632266612982322
1691 1405017257450 9.848918914794922 -0.8041278123855591 -0.3454815745353699 9.887728902392126
1692 1405017257456 8.354427337646484 -1.570534110069275 -0.15388000011444092 8.502159289577044
1693 1405017257467 5.748645782470703 -1.187330961227417 0.15268249809741974 5.871966884190739
1694 1405017257472 8.124505043029785 -0.995729386806488 -0.7670050263404846 8.221152955419209
1695 1405017257484 12.26309871673584 -1.0340496301651 -0.9586065411567688 12.343896276087275
1696 1405017257488 11.496692657470703 -1.6471747159957886 0.6891668438911438 11.634520941752413
1697 1405017257503 10.385403633117676 -1.570534110069275 0.42092469334602356 10.511915316017978
1698 1405017257505 6.5916924476623535 -1.6088544130325317 0.30596375465393066 6.7920862528434585
1699 1405017257518 11.458372116088867 -0.30596375465393066 -1.1885284185409546 11.523910151142461
1700 1405017257521 10.232122421264648 0.6903643608093262 0.42092469334602356 10.264020157418381
1701 1405017257534 10.615324974060059 0.728684663772583 1.0723700523376465 10.6942079264091
1702 1405017257537 7.5880208015441895 1.1885284185409546 1.6471747159957886 7.855179439794013
1703 1405017257551 7.281457901000977 0.03891906887292862 0.07604186981916428 7.281958955112084
1704 1405017257553 8.20114517211914 0.4987628161907196 -0.11555968970060349 8.217110229446316
1705 1405017257571 8.929231643676758 -0.42092469334602356 0.650846540927887 8.962809635585517
1706 1405017257572 11.535013198852539 -0.30596375465393066 1.6471747159957886 11.65604254718899
1707 1405017257578 9.887239456176758 0.23052063584327698 -0.07723937928676605 9.890227992773507
1708 1405017257586 8.584348678588867 -1.0340496301651 -0.5754034519195557 8.66552883589432
1709 1405017257593 9.38907527923584 -1.8387762308120728 0.4592449963092804 9.578451784750609
1710 1405017257603 10.653645515441895 -0.42092469334602356 -0.07723937928676605 10.662237395963205
1711 1405017257610 7.511380195617676 0.3838018774986267 -0.8819659352302551 7.572714192097538
1712 1405017257620 10.538684844970703 -0.5742059350013733 0.30596375465393066 10.55875014083428
1713 1405017257626 11.420051574707031 -1.187330961227417 1.1106903553009033 11.535205496471063
1714 1405017257636 9.235794067382813 -0.5358856320381165 0.19100280106067657 9.253299278405592
1715 1405017257642 9.504035949707031 -0.4592449963092804 1.187330961227417 9.588918610116991
1716 1405017257653 5.480403423309326 0.03891906887292862 0.42092469334602356 5.49668208773356
1717 1405017257659 8.77595043182373 -0.8424481153488159 -0.7670050263404846 8.849594426826206
1718 1405017257669 10.500364303588867 -0.3442840576171875 -1.456770658493042 10.606524537842683
