20 10009766 -2.889291763305664 2.6954448223114014 7.732171058654785 -1.4420952796936035 1.0381377935409546 -2.3470020294189453 -5.066558837890625 -2.5852203369140625 -35.173065185546875
21 9979248 -2.4914190769195557 2.4900717735290527 8.9717435836792 -1.3536299467086792 1.3195220232009888 -2.4983527660369873 -5.066558837890625 -2.5852203369140625 -35.173065185546875
22 10040283 -2.1914429664611816 2.732118606567383 9.785750389099121 -1.3685518503189087 1.1042203903198242 -2.577225685119629 -4.566558837890625 -1.9107818603515625 -34.837921142578125
23 9979248 -2.665656805038452 2.842139720916748 9.842782020568848 -1.3941317796707153 0.5105418562889099 -2.607069253921509 -4.566558837890625 -1.9107818603515625 -34.837921142578125
24 10009766 -3.481011152267456 3.036435604095459 9.471104621887207 -1.379210352897644 -0.09912445396184921 -2.648637533187866 -4.566558837890625 -1.9107818603515625 -34.837921142578125
25 10040283 -3.7681140899658203 2.8927345275878906 9.473200798034668 -1.3056666851043701 -0.5286619663238525 -2.727510452270508 -5.066558837890625 -1.152069091796875 -34.05589294433594
26 9979248 -3.8865180015563965 2.656076669692993 10.25816822052002 -1.1617765426635742 -1.0104261636734009 -2.793593168258667 -5.066558837890625 -1.152069091796875 -34.05589294433594
27 10009765 -3.3093183040618896 2.3183789253234863 9.524843215942383 -1.093562364578247 -1.3600249290466309 -2.7733418941497803 -5.066558837890625 -1.152069091796875 -34.05589294433594
28 10040284 -2.56252121925354 2.05118465423584 8.660989761352539 -1.233188509941101 -1.1372624635696411 -2.763749599456787 -6.2665557861328125 -0.8991546630859375 -32.82701110839844
29 10009765 -2.5774900913238525 2.1785695552825928 10.188562393188477 -1.427173376083374 -0.7492926120758057 -2.6294524669647217 -6.2665557861328125 -0.8991546630859375 -32.82701110839844
30 10009766 -3.2985405921936035 2.7455904483795166 11.099568367004395 -1.4538196325302124 -0.5254642963409424 -2.3928334712982178 -6.2665557861328125 -0.8991546630859375 -32.82701110839844
31 10009766 -3.970343589782715 3.373983860015869 11.95444107055664 -1.2715595960617065 -0.2941746413707733 -2.214836597442627 -6.566558837890625 -0.477630615234375 -32.715301513671875
32 10009765 -3.773503065109253 3.3362622261047363 12.137958526611328 -0.9475412368774414 -0.2206311821937561 -2.0816051959991455 -6.566558837890625 -0.477630615234375 -32.715301513671875
33 10040284 -3.605252742767334 1.681004285812378 10.17479133605957 -0.7013296484947205 -0.28884565830230713 -1.9227937459945679 -6.566558837890625 -0.477630615234375 -32.715301513671875
34 9979247 -3.4470319747924805 0.9638456702232361 9.286538124084473 -0.6448397040367126 -0.3943648934364319 -1.7309406995773315 -7.066558837890625 -0.2247161865234375 -32.82701110839844
35 10009766 -3.353626012802124 0.8232879638671875 9.935738563537598 -0.5350567698478699 -0.5755594372749329 -1.6126314401626587 -7.066558837890625 -0.2247161865234375 -32.82701110839844
36 10040283 -2.861299991607666 0.7973918318748474 9.185199737548828 -0.45725011825561523 -0.8665361404418945 -1.624355673789978 -7.066558837890625 -0.2247161865234375 -32.82701110839844
37 10009766 -2.6686506271362305 0.8113128542900085 9.105265617370605 -0.5926129817962646 -1.0487967729568481 -1.5870509147644043 -7.66656494140625 -0.393341064453125 -31.486404418945313
38 10009765 -2.468367099761963 0.8722361922264099 9.665101051330566 -0.7833999991416931 -1.166040301322937 -1.5540093183517456 -7.66656494140625 -0.393341064453125 -31.486404418945313
39 10009766 -1.9862196445465088 0.8857081532478333 9.903705596923828 -0.9113017916679382 -1.18202805519104 -1.5817214250564575 -7.66656494140625 -0.393341064453125 -31.486404418945313
40 10009766 -2.245480537414551 1.8582358360290527 11.505823135375977 -1.0434672832489014 -1.1511180400848389 -1.6350139379501343 -9.066558837890625 0.028167724609375 -31.37469482421875
41 10009765 -5.351072311401367 4.364923000335693 14.847773551940918 -1.3973296880722046 -1.6627265214920044 -1.4996510744094849 -9.066558837890625 0.028167724609375 -31.37469482421875
42 10009766 -3.3642539978027344 0.5093907117843628 10.529852867126465 -1.8311303853988647 -2.095461368560791 -1.1095503568649292 -9.066558837890625 0.028167724609375 -31.37469482421875
43 10009766 -2.2832021713256836 -0.10942245274782181 12.099638938903809 -2.0858688354492188 -1.4101197719573975 -1.2449133396148682 -9.866561889648438 0.6183013916015625 -29.92236328125
44 10009765 -6.509812831878662 0.19758911430835724 18.87470054626465 -1.6947017908096313 -1.471938967704773 -1.1894891262054443 -9.866561889648438 0.6183013916015625 -29.92236328125
45 10009766 -6.64363431930542 -1.5319143533706665 12.234957695007324 -0.42420855164527893 -2.45998215675354 -0.5851519107818604 -11.16656494140625 0.365386962890625 -30.034088134765625
46 10375977 -3.664379835128784 0.11047027260065079 8.428523063659668 0.34640082716941833 -1.3813419342041016 -0.4892253577709198 -11.16656494140625 0.365386962890625 -30.034088134765625
47 9674072 -3.6366875171661377 0.9195377826690674 10.25517463684082 0.41461530327796936 -0.2845821976661682 -0.6181934475898743 -11.16656494140625 0.365386962890625 -30.034088134765625
48 10009765 -3.661386013031006 0.6966512799263 10.247091293334961 0.2184990495443344 0.0596872977912426 -0.6469712853431702 -10.966567993164063 0.19677734375 -30.034088134765625
49 10009766 -3.1506481170654297 0.22183868288993835 9.365124702453613 0.03730449452996254 0.15135011076927185 -0.5755594372749329 -10.966567993164063 0.19677734375 -30.034088134765625
50 10009766 -2.484234094619751 -1.064436435699463 9.257648468017578 -0.07460978627204895 -0.05116092413663864 -0.5116084218025208 -11.266555786132813 0.1124725341796875 -29.698928833007813
51 10009765 -1.7137861251831055 -1.5257771015167236 8.818462371826172 -0.01492222398519516 -0.5265301465988159 -0.5222669243812561 -11.266555786132813 0.1124725341796875 -29.698928833007813
52 10009766 -0.3601510524749756 -1.6374449729919434 8.559500694274902 0.16733813285827637 -1.0232163667678833 -0.6608272194862366 -11.266555786132813 0.1124725341796875 -29.698928833007813
53 10040283 -0.11286529898643494 -1.81243097782135 8.979676246643066 0.3634543716907501 -1.4857953786849976 -0.8260340094566345 -12.066558837890625 -0.5619354248046875 -29.363784790039063
54 10009766 -0.12723541259765625 -0.8743318319320679 9.343120574951172 0.514805257320404 -2.006995677947998 -0.9219608306884766 -12.066558837890625 -0.5619354248046875 -29.363784790039063
55 10009765 -0.35146912932395935 -0.02694397047162056 9.549092292785645 0.5414515137672424 -2.5026161670684814 -0.8974461555480957 -12.066558837890625 -0.5619354248046875 -29.363784790039063
56 10009766 -0.9509724378585815 0.9883946180343628 9.474846839904785 0.3495987355709076 -2.799988269805908 -0.8356267213821411 -14.566558837890625 -0.814849853515625 -27.24114990234375
57 9979248 -1.419498085975647 1.4244378805160522 9.37470531463623 0.07247766107320786 -2.7594857215881348 -0.8015193343162537 -14.566558837890625 -0.814849853515625 -27.24114990234375
58 10040283 -2.1806652545928955 1.5712825059890747 9.793534278869629 -0.11617773771286011 -2.5633695125579834 -0.7876636981964111 -14.566558837890625 -0.814849853515625 -27.24114990234375
59 10009766 -2.4093897342681885 0.7653584480285645 10.324629783630371 -0.15135090053081512 -2.279853582382202 -0.7290416955947876 -15.566558837890625 -1.152069091796875 -26.235687255859375
60 10009766 -2.424208879470825 -0.3597019910812378 10.523266792297363 0.024514131247997284 -1.7618504762649536 -0.5766252279281616 -15.566558837890625 -1.152069091796875 -26.235687255859375
61 10040283 -1.4938933849334717 -1.2503498792648315 10.67654800415039 0.3922322392463684 -0.7173174023628235 -0.3090968728065491 -15.566558837890625 -1.152069091796875 -26.235687255859375
62 9979248 -0.0449066162109375 -0.17768050730228424 9.941875457763672 0.2259598970413208 -0.053292516618967056 -0.09379520267248154 -15.566558837890625 -1.4892730712890625 -26.906005859375
63 10040283 0.9767189025878906 0.06541397422552109 9.553133964538574 -0.05862203612923622 0.10551870614290237 -0.01811988092958927 -15.566558837890625 -1.4892730712890625 -26.906005859375
64 9979248 0.409099280834198 -0.450113981962204 9.294471740722656 -0.13856081664562225 0.13429681956768036 -0.11511193960905075 -15.566558837890625 -1.4892730712890625 -26.906005859375
65 10009766 -0.14190490543842316 -0.5900729298591614 9.409283638000488 -0.12150725722312927 0.11617720872163773 -0.20464342832565308 -15.366561889648438 -1.4892730712890625 -26.906005859375
66 10040283 -0.3694317638874054 0.057181090116500854 9.46841049194336 -0.08313670009374619 0.13642868399620056 -0.23555313050746918 -15.366561889648438 -1.4892730712890625 -26.906005859375
67 9979248 -0.053139496594667435 0.16869919002056122 9.107660293579102 -0.030909979715943336 0.1950501799583435 -0.2515411674976349 -15.366561889648438 -1.4892730712890625 -26.906005859375
68 10040283 0.015268249437212944 0.19743941724300385 8.826544761657715 0.0905970111489296 0.34640082716941833 -0.24514584243297577 -15.66656494140625 -1.4892730712890625 -26.794281005859375
69 10009766 0.2140548676252365 0.4182302951812744 8.321195602416992 0.28884512186050415 0.4689736068248749 -0.1801290214061737 -15.66656494140625 -1.4892730712890625 -26.794281005859375
70 10040283 0.5285508632659912 0.23261627554893494 8.40322494506836 0.5243977308273315 0.5926124453544617 -0.08313670009374619 -15.66656494140625 -1.4892730712890625 -26.794281005859375
71 9979248 0.8312214612960815 -0.16720229387283325 15.925981521606445 -0.24834322929382324 1.0296108722686768 -0.010659036226570606 -14.866561889648438 -1.7421875 -27.352859497070313
72 10009766 0.06242019683122635 -1.329684853553772 12.884905815124512 -0.05116092413663864 0.10445290803909302 -0.17479977011680603 -14.866561889648438 -1.7421875 -27.352859497070313
73 10040283 0.25282424688339233 -0.439186692237854 8.880133628845215 0.006394782569259405 -0.039436887949705124 -0.26539677381515503 -14.866561889648438 -1.7421875 -27.352859497070313
74 9979248 0.09175918251276016 -0.18306930363178253 9.409433364868164 -0.035173166543245316 0.057555705308914185 -0.3037673532962799 -14.966567993164063 -1.9107818603515625 -27.017715454101563
75 10009766 -0.23171813786029816 -0.20582199096679688 9.664053916931152 -0.060753628611564636 0.0788724422454834 -0.33147993683815 -14.966567993164063 -1.9107818603515625 -27.017715454101563
76 10040283 -0.6595284938812256 -0.24548950791358948 9.862839698791504 -0.07034633308649063 0.06288495659828186 -0.3208208978176117 -14.966567993164063 -1.9107818603515625 -27.017715454101563
77 10009765 -1.2382251024246216 -0.07319778203964233 9.87840747833252 -0.05649043992161751 0.035172633826732635 -0.27392369508743286 -14.66656494140625 -1.9951019287109375 -26.794281005859375
78 10009766 -1.376836895942688 -0.05239105224609375 9.823172569274902 -0.05435884743928909 0.008526376448571682 -0.1897217333316803 -14.66656494140625 -1.9951019287109375 -26.794281005859375
79 10009766 -0.8478369116783142 0.1249900832772255 9.833650588989258 -0.06395155191421509 -0.013856426812708378 -0.13003389537334442 -14.966567993164063 -1.9951019287109375 -27.352859497070313
80 9979248 -0.5072950720787048 0.2041754126548767 9.752519607543945 -0.06395155191421509 -0.04370007663965225 -0.1257707178592682 -14.966567993164063 -1.9951019287109375 -27.352859497070313
81 10040283 -0.06586303561925888 -0.069605253636837 10.047406196594238 -0.05542464181780815 -0.07034633308649063 -0.15454857051372528 -14.966567993164063 -1.9951019287109375 -27.352859497070313
82 10009766 0.36733612418174744 -0.3939807116985321 9.755812644958496 -0.05435884743928909 -0.10978295654058456 -0.22382910549640656 -14.966567993164063 -1.9107818603515625 -27.017715454101563
83 9979247 0.39143601059913635 -0.7035369873046875 9.312435150146484 -0.07141213119029999 -0.10871715843677521 -0.3154919147491455 -14.966567993164063 -1.9107818603515625 -27.017715454101563
84 10040284 0.19055373966693878 -0.2598596215248108 8.874744415283203 -0.12044145911931992 -0.027712587267160416 -0.39969387650489807 -14.966567993164063 -1.9107818603515625 -27.017715454101563
85 10040283 -0.3948788344860077 -0.03951782360672951 9.250164031982422 -0.17586557567119598 0.05116039142012596 -0.44019657373428345 -14.66656494140625 -1.9951019287109375 -27.464584350585938
86 9979248 -0.6497987508773804 -0.05074447765946388 9.64803695678711 -0.18439221382141113 0.12257225811481476 -0.40502339601516724 -14.66656494140625 -1.9951019287109375 -27.464584350585938
87 10040283 -0.6551875472068787 0.03891906887292862 9.862092018127441 -0.17586557567119598 0.16520653665065765 -0.3506650924682617 -14.66656494140625 -1.9951019287109375 -27.464584350585938
88 10009766 -0.6403683423995972 -0.11810439825057983 10.091264724731445 -0.1662728637456894 0.11724326759576797 -0.3133603036403656 -14.66656494140625 -1.9951019287109375 -26.794281005859375
89 10437012 -0.014070739969611168 -0.35760635137557983 9.577234268188477 -0.1897217333316803 -0.05542464181780815 -0.353862464427948 -14.66656494140625 -1.9951019287109375 -26.794281005859375
90 9552001 -0.33545243740081787 -0.44173142313957214 9.738299369812012 -0.21210427582263947 -0.024514663964509964 -0.41887930035591125 -14.66656494140625 -2.2480010986328125 -27.24114990234375
91 10040284 -0.8319699168205261 -0.2649490237236023 10.111473083496094 -0.16947025060653687 0.04369927942752838 -0.4348670542240143 -14.66656494140625 -2.2480010986328125 -27.24114990234375
92 10009765 -1.005459189414978 0.10867401212453842 10.12853717803955 -0.08846568316221237 0.053291983902454376 -0.38583824038505554 -14.66656494140625 -2.2480010986328125 -27.24114990234375
93 10009766 -0.9424402117729187 0.0011975098168477416 10.006840705871582 -0.03623949736356735 0.027712054550647736 -0.30270153284072876 -14.466567993164063 -2.2480010986328125 -26.682571411132813
94 10009765 -0.34832563996315 -0.12199630588293076 9.891580581665039 -0.01811988092958927 0.0074605792760849 -0.24727743864059448 -14.466567993164063 -2.2480010986328125 -26.682571411132813
95 10009766 0.025297394022345543 -0.24159759283065796 9.50987434387207 -0.019185679033398628 0.011724034324288368 -0.26539677381515503 -14.466567993164063 -2.2480010986328125 -26.682571411132813
96 10009766 -0.05209167301654816 -0.3201841711997986 9.23220157623291 -0.028778385370969772 0.038370292633771896 -0.32615041732788086 -14.066558837890625 -2.332305908203125 -27.017715454101563
97 10040283 -0.24264541268348694 -0.41643401980400085 9.39132022857666 -0.04902932792901993 0.1023213118314743 -0.3730476200580597 -14.066558837890625 -2.332305908203125 -27.017715454101563
98 9979248 -0.5203179717063904 -0.48094984889030457 10.116862297058105 -0.0522267185151577 0.14602112770080566 -0.3922330141067505 -14.066558837890625 -2.332305908203125 -27.017715454101563
99 10040283 -0.4083508253097534 -0.49038025736808777 9.978400230407715 -0.0330415740609169 0.09486020356416702 -0.4124844968318939 -13.966567993164063 -2.50091552734375 -27.129440307617188
100 10009766 -0.12364288419485092 -0.37691619992256165 9.913884162902832 -0.013856426812708378 0.021316740661859512 -0.4657770097255707 -13.966567993164063 -2.50091552734375 -27.129440307617188
101 9979248 -0.15148498117923737 -0.5824388265609741 9.960436820983887 -0.015988022089004517 -0.03623949736356735 -0.5382546782493591 -13.966567993164063 -2.50091552734375 -27.129440307617188
102 10040283 -0.528999924659729 -0.23067031800746918 9.67004108428955 -0.010659036226570606 -0.05649043992161751 -0.5776910185813904 -13.866561889648438 -2.669525146484375 -26.570846557617188
103 10009766 -0.6216572523117065 -0.1498384028673172 9.583520889282227 -0.005329518113285303 -0.030909979715943336 -0.5478473901748657 -13.866561889648438 -2.669525146484375 -26.570846557617188
104 10040283 -1.3224998712539673 -0.26225462555885315 9.226962089538574 0.006394782569259405 0.05542410910129547 -0.49242326617240906 -13.866561889648438 -2.669525146484375 -26.570846557617188
105 10009765 -1.6257691383361816 0.399070143699646 10.005942344665527 0.004263188224285841 0.19078700244426727 -0.42420855164527893 -13.866561889648438 -2.753814697265625 -27.79974365234375
106 10009766 -0.8765771389007568 -0.2390528917312622 9.9754056930542 0.0031973912846297026 0.0596872977912426 -0.30270153284072876 -13.866561889648438 -2.753814697265625 -27.79974365234375
107 10009766 -0.4505630433559418 -0.2857557535171509 9.82766342163086 0.0021315941121429205 0.004263188224285841 -0.19291912019252777 -13.866561889648438 -2.753814697265625 -27.79974365234375
108 10009765 -0.6954538226127625 -0.39532792568206787 9.848918914794922 0.005328985396772623 -0.006395314820110798 -0.14495612680912018 -13.66656494140625 -2.669525146484375 -26.570846557617188
109 10040283 -0.6400689482688904 -0.25641676783561707 9.845476150512695 0.009592439979314804 0.004263188224285841 -0.12683650851249695 -13.66656494140625 -2.669525146484375 -26.570846557617188
110 10009766 -0.5300477743148804 -0.33590149879455566 9.604626655578613 0.01278983149677515 0.015987223014235497 -0.08420249819755554 -13.66656494140625 -2.669525146484375 -26.570846557617188
111 10162354 -0.5463638305664063 -0.23650817573070526 9.840685844421387 -0.0021321268286556005 -0.01492222398519516 -0.06288575381040573 -13.66656494140625 -3.0067291259765625 -26.347412109375
112 9796142 -0.13651610910892487 -0.5930666923522949 9.327104568481445 -0.008526909165084362 -0.11937566101551056 -0.08846568316221237 -13.66656494140625 -3.0067291259765625 -26.347412109375
113 10070801 -0.2680925130844116 -0.4483177065849304 9.670939445495605 -0.005329518113285303 0.005328985396772623 -0.14495612680912018 -13.66656494140625 -3.0067291259765625 -26.347412109375
114 9979248 -0.6074368357658386 -0.19863693416118622 9.676177978515625 -0.004263720940798521 -0.010659036226570606 -0.15774595737457275 -13.566558837890625 -3.0067291259765625 -27.017715454101563
115 10040283 -0.1694476306438446 -0.05598358064889908 9.667646408081055 -0.003197923768311739 0.0010657970560714602 -0.09592679888010025 -13.566558837890625 -3.0067291259765625 -27.017715454101563
116 10192871 -0.4695735275745392 -0.3288661241531372 9.869426727294922 -0.003197923768311739 0.0074605792760849 -0.053292516618967056 -13.566558837890625 -3.0067291259765625 -27.017715454101563
117 10009766 -0.380209356546402 -0.1393602043390274 9.672286033630371 -0.0021321268286556005 -0.00746111199259758 -0.0447661392390728 -13.966567993164063 -2.9224395751953125 -27.129440307617188
118 9979248 -0.45565247535705566 -0.12633727490901947 9.921218872070313 -0.003197923768311739 -0.021317273378372192 -0.028778385370969772 -13.966567993164063 -2.9224395751953125 -27.129440307617188
119 10009766 -0.4439767599105835 -0.22243744134902954 9.694141387939453 -0.0010663296561688185 -0.02558046206831932 -0.005329518113285303 -13.966567993164063 -2.9224395751953125 -27.129440307617188
120 10070801 -0.30162277817726135 -0.21195922791957855 9.801767349243164 -0.0010663296561688185 -0.015988022089004517 0.0 -13.966567993164063 -2.9224395751953125 -27.129440307617188
121 9979248 -0.5122348070144653 -0.338296502828598 9.78320598602295 -0.0010663296561688185 -0.010659036226570606 0.0021315941121429205 -13.966567993164063 -2.9224395751953125 -27.129440307617188
122 10009765 -0.34143996238708496 -0.30746063590049744 9.60387897491455 -0.0010663296561688185 -0.008526909165084362 0.0021315941121429205 -13.966567993164063 -2.9224395751953125 -27.129440307617188
123 10009766 -0.4947212338447571 -0.2501298487186432 9.696685791015625 -0.0010663296561688185 -0.004263720940798521 0.004263188224285841 -13.866561889648438 -3.091033935546875 -27.24114990234375
124 10040283 -0.41149428486824036 -0.29698240756988525 9.758955955505371 -0.0010663296561688185 -0.00746111199259758 0.004263188224285841 -13.866561889648438 -3.091033935546875 -27.24114990234375
125 10009766 -0.5237608551979065 -0.31210097670555115 9.841434478759766 0.0010657970560714602 -0.00746111199259758 0.0021315941121429205 -13.866561889648438 -3.091033935546875 -27.24114990234375
126 10009765 -0.636476457118988 -0.20088225603103638 9.726922988891602 0.0010657970560714602 -0.0010663296561688185 0.0 -13.866561889648438 -3.091033935546875 -26.682571411132813
127 10009766 -0.3106040954589844 -0.27108627557754517 9.760453224182129 0.0 -0.0010663296561688185 0.0010657970560714602 -13.866561889648438 -3.091033935546875 -26.682571411132813
128 9826660 -0.4631369113922119 -0.358205109834671 9.749076843261719 -0.010659036226570606 -0.08739988505840302 -0.0021321268286556005 -13.866561889648438 -3.091033935546875 -26.682571411132813
129 10009766 -0.5670208930969238 -0.06765930354595184 9.598040580749512 -0.00746111199259758 -0.10978295654058456 -0.0010663296561688185 -14.16656494140625 -2.753814697265625 -26.794281005859375
130 10192871 -0.3245251476764679 -0.08442443609237671 9.777966499328613 -0.0010663296561688185 -0.019185679033398628 0.0 -14.16656494140625 -2.753814697265625 -26.794281005859375
131 10040283 -0.6336323618888855 -0.25282424688339233 9.672585487365723 0.0021315941121429205 -0.008526909165084362 0.0074605792760849 -14.16656494140625 -2.753814697265625 -26.794281005859375
132 10040283 -0.37062928080558777 -0.13591736555099487 9.667496681213379 0.0010657970560714602 0.020250942558050156 0.01811934821307659 -13.966567993164063 -2.753814697265625 -26.794281005859375
133 9979248 -0.7197033762931824 -0.23156845569610596 9.822124481201172 0.0 0.010658237151801586 0.01492142491042614 -13.966567993164063 -2.753814697265625 -26.794281005859375
134 10040284 -0.1595681756734848 -0.2402503937482834 9.917326927185059 0.0010657970560714602 -0.013856426812708378 0.008526376448571682 -13.966567993164063 -2.753814697265625 -26.794281005859375
135 9979248 -0.41104522347450256 -0.35251694917678833 9.850865364074707 0.0010657970560714602 -0.028778385370969772 0.004263188224285841 -13.866561889648438 -3.091033935546875 -27.24114990234375
136 10009765 -0.43768981099128723 -0.1748364269733429 9.680069923400879 0.0021315941121429205 -0.023448867723345757 0.0010657970560714602 -13.866561889648438 -3.091033935546875 -27.24114990234375
137 10040283 -0.5056484937667847 -0.16241225600242615 9.764644622802734 0.0010657970560714602 0.0031973912846297026 0.0 -13.866561889648438 -3.091033935546875 -27.24114990234375
138 10009766 -0.3882925510406494 -0.28650420904159546 9.895322799682617 0.0021315941121429205 0.010658237151801586 0.0010657970560714602 -13.966567993164063 -2.9224395751953125 -26.570846557617188
139 10009766 -0.430205374956131 -0.2900967299938202 9.57678508758545 0.0 0.0021315941121429205 -0.0010663296561688185 -13.966567993164063 -2.9224395751953125 -26.570846557617188
140 9979248 -0.39562729001045227 -0.2558180093765259 9.779314041137695 -0.0021321268286556005 -0.00746111199259758 -0.0010663296561688185 -13.66656494140625 -2.9224395751953125 -27.24114990234375
141 10040283 -0.3553610146045685 -0.4541555643081665 9.754165649414063 -0.0010663296561688185 -0.004263720940798521 0.0 -13.66656494140625 -2.9224395751953125 -27.24114990234375
142 10040283 -0.47601014375686646 -0.3429368734359741 9.81329345703125 0.0 0.0031973912846297026 0.0 -13.66656494140625 -2.9224395751953125 -27.24114990234375
143 10009766 -0.35042130947113037 -0.20672012865543365 9.654623031616211 0.0010657970560714602 0.011724034324288368 0.0010657970560714602 -13.466567993164063 -3.1753387451171875 -27.017715454101563
144 9979248 -0.46074187755584717 -0.3745211660861969 9.529184341430664 -0.0010663296561688185 0.021316740661859512 0.0 -13.466567993164063 -3.1753387451171875 -27.017715454101563
145 10009766 -0.4635859727859497 -0.41239243745803833 9.91253662109375 -0.0010663296561688185 0.01492142491042614 -0.0010663296561688185 -13.866561889648438 -3.091033935546875 -26.682571411132813
146 10040283 -0.6336323618888855 -0.1841171234846115 9.74099349975586 -0.0021321268286556005 0.0031973912846297026 0.0 -13.866561889648438 -3.091033935546875 -26.682571411132813
147 10009765 -0.5339396595954895 -0.35191819071769714 9.816885948181152 -0.0021321268286556005 0.005328985396772623 0.0 -13.866561889648438 -3.091033935546875 -26.682571411132813
148 10009766 -0.4433780014514923 -0.21136046946048737 9.86987590789795 -0.0021321268286556005 0.0010657970560714602 0.0010657970560714602 -13.66656494140625 -3.091033935546875 -26.682571411132813
149 9979248 -0.42197251319885254 -0.4176315367221832 9.769134521484375 -0.0021321268286556005 -0.008526909165084362 0.0010657970560714602 -13.66656494140625 -3.091033935546875 -26.682571411132813
150 10040283 -0.38664597272872925 -0.17783020436763763 9.813892364501953 -0.0010663296561688185 -0.003197923768311739 0.0 -13.66656494140625 -3.091033935546875 -26.682571411132813
151 10009766 -0.41299116611480713 -0.3129991292953491 9.650431632995605 -0.0010663296561688185 -0.010659036226570606 -0.0010663296561688185 -13.66656494140625 -3.091033935546875 -27.24114990234375
152 10009765 -0.5432203412055969 -0.2933898866176605 9.900860786437988 0.0 -0.003197923768311739 0.0010657970560714602 -13.66656494140625 -3.091033935546875 -27.24114990234375
153 10009766 -0.4394860863685608 -0.24533981084823608 9.888885498046875 0.0021315941121429205 0.0 0.0 -13.66656494140625 -3.091033935546875 -27.24114990234375
154 10040283 -0.5551954507827759 -0.19579285383224487 9.703271865844727 0.0021315941121429205 -0.005329518113285303 0.0 -13.966567993164063 -2.838134765625 -27.464584350585938
155 10009766 -0.6442602276802063 -0.3052152991294861 9.748477935791016 0.0021315941121429205 0.0 -0.0010663296561688185 -13.966567993164063 -2.838134765625 -27.464584350585938
156 10009765 -0.2700384557247162 -0.36194732785224915 9.802216529846191 0.0021315941121429205 0.004263188224285841 -0.0021321268286556005 -13.966567993164063 -2.838134765625 -27.464584350585938
