138 1405370959000 2.495147250473931
139 1405370959502 3.5725299093451244
140 1405370960001 4.2502702634568745
141 1405370960502 1.8287315032699791
142 1405370961008 1.2561148281715853
143 1405370961517 1.6783953781586372
144 1405370962013 0.9971638119748262
145 1405370962517 0.9777860699282365
146 1405370963015 2.6481013037774734
147 1405370963518 3.7020818571580283
148 1405370964016 3.286386203953068
149 1405370964534 2.3274692226659335
150 1405370965030 3.1001143365319344
151 1405370965528 3.8341280807915594
152 1405370966029 3.688206676574822
153 1405370966535 3.869788399237294
154 1405370967029 4.038142487421181
155 1405370967536 3.8889203303841153
156 1405370968031 0.6777691542516797
157 1405370968541 3.0061804195690947
158 1405370969045 4.127754518417072
159 1405370969543 4.588839906905926
160 1405370970045 4.314381070425516
161 1405370970544 3.9985650547356877
162 1405370971046 2.0915522777973727
163 1405370971545 1.1141981232402538
164 1405370972045 0.4468364537625054
165 1405370972558 0.12766756306160157
166 1405370973047 0.32596634189691853
167 1405370973548 0.39668772167667893
168 1405370974048 0.42008630611660375
169 1405370974556 0.45212294147971477
170 1405370975055 0.47295633321000047
171 1405370975557 0.4789381475592037
172 1405370976051 0.4624290076960058
173 1405370976556 0.4693723746041693
174 1405370977052 0.4937261932083591
175 1405370977558 0.48532931689758413
176 1405370978053 0.6595086243996671
177 1405370978557 1.4153849794550626
178 1405370979054 0.6700235598004093
179 1405370979557 1.913761270346783
180 1405370980056 2.015154597740799
181 1405370980557 1.774255742344805
182 1405370981067 1.3764483522538704
183 1405370981567 1.1876049506490225
184 1405370982084 1.1929258716547617
185 1405370982581 1.0230200418257451
186 1405370983086 1.0083490922467444
187 1405370983580 1.2574264178400238
188 1405370984086 1.1447427440583315
189 1405370984581 0.852765921181858
190 1405370985086 0.4673961838867729
191 1405370985582 0.6316895248678384
192 1405370986084 0.9564632169199204
193 1405370986596 1.104058413908255
194 1405370987107 1.3857790050030647
195 1405370987612 2.151019644031127
196 1405370988105 2.1627683947861254
197 1405370988612 1.2645376137111783
198 1405370989106 1.6920381452234583
199 1405370989613 1.9733366516320323
