433 0.0 0.0 0.3539888858795166 1.769944429397583
440 0.0 -2.1349353790283203 0.0 6.6090065240859985
447 0.0 0.0 1.2807117700576782 1.167497197786967
454 0.0 3.799523909886678 3.3956636985143027 12.515720804125138
461 0.0 1.1033056577046711 0.0887903372446696 2.443058821245513
468 1.5941349665323894 1.7679485082626343 -0.7226722240447998 9.315993551606189
475 0.3396437168121338 2.846530556678772 -1.8929885228474934 8.46231300894703
482 0.0 8.42957067489624 0.0 21.649704297383625
489 0.0 2.04384978612264 0.804152766863505 8.929612394482726
496 0.0 -8.304406007130941 0.0 16.214531898498535
503 0.0 -11.166803280512491 0.0 30.886221090952557
510 -0.7461233933766683 3.005574862162272 -2.027384042739868 10.758062301968005
517 -2.2205074230829873 7.922599792480469 0.42075006167093915 23.6294396182562
524 0.0 -0.5360352595647176 -0.3381218910217285 2.4294196286540504
531 0.0 -9.057714303334555 -1.5459351936976116 20.26951260125922
538 1.213626225789388 -11.764485677083334 -2.2881917158762612 32.52255005779415
545 -0.6764183839162191 0.48571503162384033 -4.054069479306539 14.75881544939299
552 1.9781863689422607 9.474797089894613 0.0 24.534040437118097
559 -1.3633898099263508 3.613011678059896 0.0 12.793972942259927
566 -0.3741968472798665 -5.148493607838948 0.0 8.432663254191134
573 0.0 -13.564542452494303 -0.7561775048573812 33.64582508787188
580 -2.78169047832489 1.724164565404256 -0.485141118367513 12.167619657166904
587 -3.857952356338501 6.098143736521403 0.592393159866333 23.762538767622033
594 2.7038273413976035 -2.584774971008301 -3.6057517528533936 10.291167380457416
601 0.3786625862121582 -10.96479860941569 -2.312066992123922 27.23150355335616
608 0.6736241976420084 -2.2021207014719644 -1.6750916242599487 20.649734606137105
615 -1.1758548418680828 4.136797507603963 -0.11862834294637044 17.674303688497805
622 0.0 2.3091231187184653 -0.3544629017512004 8.670023863621966
629 0.0 -7.46347959836324 -1.624172528584798 13.577316345990388
636 0.0 -13.336566607157389 -0.7453749577204386 37.76879580303535
643 0.0 -6.115532636642456 0.0 14.893653472264608
650 -2.440400163332621 1.3475476900736492 0.43210140864054364 10.41111673598151
657 -3.908771793047587 2.723087271054586 7.734615802764893 27.224987102607
664 -3.144061883290609 2.7398024797439575 0.8991801738739014 16.056885892901267
671 0.0 -2.123259703318278 1.2462584177652996 8.134392963782426
678 0.0 0.1027363936106364 -5.32245687643687 19.127653578690154
685 -0.39772291978200275 3.58506973584493 -1.8374789555867512 16.316108237901677
692 0.0 4.323858380317688 0.0 7.366131862004598
699 0.0 1.41301163037618 0.0 5.885161757469177
706 0.0 -5.2359617948532104 -0.40707846482594806 9.661508838335672
713 0.0 -12.157293796539307 -1.600297172864278 29.270912534275933
720 0.34011773268381756 -3.914010763168335 -3.8546592791875205 22.4579134136325
727 -4.503684441248576 9.858075141906738 1.6000726222991943 27.68354818629031
734 0.0 5.0052415529886884 1.5379268725713093 17.307315197056436
741 -0.3541884422302246 -2.6754364172617593 0.0 3.978935117262672
748 2.036215662956238 -11.653865655263266 -1.2544413805007935 26.88721965434125
755 2.778821428616842 -8.686037381490072 -0.5475613276163737 23.14955723398562
762 1.1683953603108723 2.643053730328878 -1.6926052172978718 9.228644443074016
769 3.9141854445139566 7.736037810643514 -0.4517605702082316 24.812173060185188
776 0.0 -0.027767221132914226 0.4284090995788574 5.300187326043188
783 -0.4181554317474365 -10.287906249364218 -0.34134018421173096 21.683608929316204
790 0.0 -11.077838579813639 -0.33809693654378253 30.946718531141418
797 -0.3033442497253418 -6.365712563196818 -3.775124708811442 20.553874418818523
804 -3.4105826218922934 9.981618086496988 2.038311243057251 27.941795821343884
811 -1.8387761910756428 5.446349223454793 2.345322847366333 23.902472526526868
818 0.5457650820414225 -5.2202943166097 -1.4665253559748332 9.76088101949735
825 3.6797478993733725 -12.176204363505045 -1.486608584721883 35.75853890138095
832 -0.39709921677907306 -8.769563674926758 -1.4375356038411458 23.09867461703219
839 1.1492102146148682 9.677275975545248 -1.860456069310506 28.755372284792426
846 0.5825386047363281 4.702396273612976 1.055829405784607 19.739036536012925
853 -1.0471474329630535 -6.6259463628133135 -0.8131590286890665 13.851891745813921
860 0.0 -12.015713214874268 -0.7272876103719076 30.698879911055155
867 0.34717802206675213 -9.588685274124146 -0.7742898861567179 26.215451979270743
874 -4.542753338813782 8.19243892033895 -1.544538180033366 20.4691869958654
881 -3.734284520149231 6.7812732855478925 2.6851912339528403 27.978469424495042
888 0.5035528739293417 -4.347758769989014 -2.288091858228048 7.398572083668948
895 3.0131341218948364 -11.803828875223795 -2.2823538382848105 33.53060808991199
902 0.0 -10.045011202494303 -1.3742173115412395 25.592656493924682
909 -2.9461983839670816 6.7936473687489825 -3.4772440592447915 18.776735013104325
916 2.2778881390889487 7.611072659492493 1.5370536645253499 26.588225285801087
923 0.0 -2.8852501710255942 -0.3479763666788737 3.4213104248046875
930 0.0 -11.871787389119467 -1.0905821323394775 27.994347886591218
937 0.0 -10.333361625671387 -0.8359865347544352 26.556960077060523
944 -2.9511630535125732 -1.9056871732076008 -2.257829745610555 18.381503593312498
951 -2.222353537877401 9.769134839375814 2.271401524543762 28.135000515235983
958 -1.5938356320063274 -1.7109920581181843 -0.8030300935109457 4.987719888380045
965 3.1903406778971353 -9.64728832244873 -2.510878562927246 22.76859017804541
972 0.0 -9.63299306233724 -1.594933311144511 24.31363858289723
979 -0.8040779034296671 -4.8124674161275225 -3.0173004468282065 25.38432113308083
986 2.0405317544937134 9.79266103108724 1.3693524599075317 26.184086422594845
993 -0.7646100123723348 1.9467766682306926 0.0 10.303411899621198
1000 -0.3535647392272949 -9.824669440587362 -1.179197867711385 19.780077425926237
1007 0.0 -10.169826825459799 -1.6442807118097942 26.3920444133158
1014 0.4486670096715291 -2.2253970305124917 -3.2125943501790366 21.832499835700673
1021 -8.735010464986166 9.992720127105713 1.3910573323567708 35.388422512937375
1028 0.0 0.9713052113850912 -0.5192452271779379 9.728137746328473
1035 2.7952372630437217 -9.73552974065145 -3.8755407333374023 23.273014017443902
1042 3.311339020729065 -10.31133238474528 -2.399235725402832 27.470760847109446
1049 -0.43798919518788654 -4.460898558298747 -2.1567150354385376 23.52066238585307
1056 2.1967818339665732 9.874640623728434 0.6118276913960775 26.137284976593673
1063 0.0 4.080339868863423 0.0 13.95136304696401
1070 -0.7203021049499512 -7.385616501172383 -1.1379586458206177 14.470351738678664
1077 0.0 -12.332279841105143 -1.1512809197107952 32.6759073958677
1084 0.7390132347742716 -8.668922901153564 0.0 23.347561238220674
1091 -3.812247355779012 8.09581470489502 -3.0281529426574707 22.926369409450107
1098 -0.8586394389470419 7.3448513348897295 3.1342323621114097 25.3185068088812
1105 0.0 -3.6057517925898233 -1.4032818873723347 4.411666494387599
1112 3.5869409243265786 -12.436513264973959 -2.3640090227127075 33.49261907468107
1119 0.3805087407430013 -9.798074722290039 0.0 25.54650976888249
1126 -0.6175408363342285 5.474964777628581 -4.699876626332601 13.934001493048681
1133 1.7556241353352864 8.333645264307657 4.174843430519104 28.50748255531052
1140 -0.33784743150075275 -4.603826443354289 0.0 6.7872779531892045
1147 0.0 -10.56967035929362 -0.8086932897567749 26.46061409201016
1154 0.0 -10.286059935887655 -0.383153239885966 27.515957419184286
1161 -3.4000295797983804 7.99085807800293 -0.9228808879852295 17.521137441025274
1168 -1.5415442784627278 7.32968282699585 0.9430638949076334 24.539814900772324
1175 0.0 -3.8122723499933877 -1.5818605025609334 8.884805514243975
1182 5.11533768971761 -9.335985819498697 -1.8679405848185222 25.070686990854313
1189 0.0 -11.371253490447998 -0.3579556147257487 27.976758864536592
1196 -1.5539435148239136 -0.821591297785441 -4.404465834299724 18.74164038872577
1203 3.392645001411438 9.867106119791666 2.694870948791504 27.606332473861315
1210 0.0 1.5194902022679646 0.0 8.174476067225138
1217 0.0 -9.907597223917643 -0.3381717602411906 18.63303260480126
1224 0.0 -11.600626309712728 -1.6705011924107869 32.84257067405829
1231 1.6301600933074951 -2.0826441446940103 -4.1552840868632 18.819026242946087
1238 -4.002326965332031 10.282442569732666 0.3325834274291992 30.027972004760482
1245 0.0 0.2558180093765259 -0.7642856438954672 3.721487024895085
1252 3.0284772713979087 -8.728898207346598 -2.2347527742385864 19.059876503368347
1259 2.8454827864964805 -10.516480604807535 -2.987412611643473 29.929431689259886
1266 0.8162526289621989 -8.662012259165445 -2.6913033723831177 24.65574001104422
1273 -1.4458932479222615 10.038799285888672 -0.6508215268452963 25.731262477193727
1280 3.225417693456014 4.19974160194397 0.38213034470876056 19.245116567810058
1287 -0.8540739218393961 -0.4056315024693807 0.0 2.1690144538879395
1294 2.2401416301727295 -7.18101708094279 -0.7545808553695679 15.483175831374313
1301 1.1807446082433064 -9.759105682373047 -2.656600554784139 27.797707619839926
1308 -1.1550230979919434 -0.7469718058904012 -5.820571184158325 18.342198754764365
1315 2.3906784852345786 10.616023699442545 -1.9047141075134277 29.59575214680127
1322 -1.7918488184611003 0.9247769514719645 0.0 8.894244551503894
1329 3.209051767985026 -6.413014014561971 -1.506666898727417 15.660723420759107
1336 0.0 -8.782811005910238 -0.33749818801879883 24.434279774071314
1343 0.0 -2.061762491861979 0.0 8.56606157620748
1350 -1.3344250122706096 3.075729012489319 0.7060816685358683 9.178575912352144
1357 0.4118435780207316 2.8450835943222046 -0.8076205253601074 4.567835909688065
1364 1.8965061902999878 4.911636074384053 -2.8234536250432334 14.368845462562902
1371 0.0 4.621040423711141 0.0 16.62063694000244
1378 0.0 -3.779889623324076 0.0 6.4183030525843305
1385 0.0 -7.6225987275441485 0.0 18.69407558441162
1392 0.0 -4.64299476146698 0.0 13.47218414147695
1399 0.0 1.5394736528396606 2.753873268763224 5.089539325203551
1406 0.0 1.830593228340149 3.4519716103871665 9.971469851382546
1413 -1.1254596312840779 3.182981014251709 -2.099509080251058 15.314440692031985
1420 -2.7533493439356485 4.792833248774211 -0.414987047513326 13.749483837327693
1427 0.6900650262832642 0.05061972141265869 0.0 2.4668730579218283
1434 0.0 -5.593518257141113 0.0 12.441178560256958
1441 0.0 -5.922234694163005 0.0 16.105483611424763
1448 0.0 -1.4042299191157024 1.9736956755320232 8.216547764477063
1455 0.0 0.435145099957784 2.7037774324417114 6.299574891726176
1462 0.0 2.7603348890940347 1.0391640663146973 6.408587326639583
1469 0.0 2.3450734615325928 -3.1130263805389404 8.720962919422552
1476 1.0583740870157878 4.7281926075617475 0.0 14.170234781454816
1483 0.0 -2.31922713915507 0.0 2.8550379276275635
1490 0.0 -6.067582448323567 0.0 14.670966704686483
1497 0.0 -4.412224769592285 0.0 12.530467907587687
1504 0.0 0.0 1.1672476927439372 1.1099917491277058
1511 0.0 2.812201976776123 2.9150131940841675 9.531325520167156
1518 -1.0608190298080444 3.4839301109313965 -1.3434313138326008 12.450223681743557
1525 -0.9630473057428995 2.8952044248580933 -2.0270097653071084 9.137581617922967
1532 -1.0062824487686157 1.3955229918162029 0.0 7.912812024770109
1539 0.6928591728210449 -3.323438882827759 0.0 6.529891569656139
1546 0.0 -5.919490337371826 0.0 15.362104177474976
1553 0.0 -2.490745464960734 0.6924101511637369 8.392396423029892
1560 0.0 0.0 1.8351088364919026 3.5175102154413858
1567 0.0 2.873549501101176 2.371119221051534 9.484466847347749
1574 1.5158977111180623 2.450928290685018 -2.554712454477946 9.103663865714319
1581 0.5297484000523885 3.937237501144409 -0.36578933397928876 10.611488137488179
1588 0.0 -0.886032501856486 0.0 0.37521974245707196
1595 0.0 -4.97333296140035 0.0 11.171768188476563
1602 0.0 -5.179703871409099 0.0 14.126973072687784
1609 0.0 -0.8466893037160238 0.0 3.881478428840637
1616 0.0 1.516920566558838 0.0 2.185380538304647
1623 0.0 3.4101086854934692 0.860335906346639 9.910121898301332
1630 0.0 1.564771056175232 -2.969874143600464 9.345689988465203
1637 -1.069575826327006 1.3141671419143677 0.0 6.858223222362029
1644 0.0 -2.076132655143738 0.0 2.54635488986969
1651 0.0 -5.575056632359822 0.0 13.7882772286733
1658 0.0 -3.7914406458536782 0.0 11.3282177845637
1665 0.0 0.0 0.0 0.0
1672 0.0 2.7144552866617837 2.664334495862325 9.015718981548646
1679 0.0 2.482587456703186 -0.7927514712015787 9.15204731622186
1686 0.0 1.4977853695551555 -2.5854485432306924 9.445919041866507
1693 0.0 1.061742107073466 0.0 4.822097460428874
1700 0.0 -3.612437884012858 0.0 7.839722156524658
1707 0.0 -5.011278947194417 0.0 12.651865243911743
1714 0.0 -2.175176739692688 0.0 8.106018662452698
1721 0.0 0.46707868576049805 0.0 0.0
1728 0.0 1.742276906967163 2.9297076066335044 9.31391423609231
1735 -1.3022419214248657 1.243489146232605 -3.8428836663564048 13.080218390363472
1742 -2.025961995124817 4.37849493821462 -0.5472869078318278 11.110161140010176
1749 0.0 0.0 0.0 0.0
1756 0.0 -4.7798352638880415 0.0 10.969289183616638
1763 0.0 -5.081507921218872 0.0 13.52973985671997
1770 0.0 -0.828527053197225 0.0 3.798700491587321
1777 -1.6531871954600017 2.4764252503712973 2.501148819923401 8.400101995130923
1784 0.0 3.872896194458008 -0.8284522294998169 10.311508446959326
1791 0.0 2.30256179968516 -2.1705862283706665 9.388986483385551
1798 0.0 1.7498361666997273 0.0 7.28330413500468
1805 0.0 -3.7235568364461265 0.0 7.8759719133377075
1812 0.0 -5.400843858718872 0.0 14.261318365732828
1819 0.0 -1.9520656665166218 0.0 7.287844896316528
1826 0.0 0.0 0.0 0.0
1833 0.0 4.133454442024231 0.6937323808670044 8.16075756963391
1840 -1.2243539492289226 0.8718619346618652 -2.239043911298116 6.868124858514769
1847 -1.2030482689539592 3.1938333908716836 -0.3603756030400594 10.59393431298774
1854 0.0 -0.4631369113922119 0.0 0.0
1861 0.0 -5.899531841278076 0.0 12.615665594736734
1868 0.0 -8.33269715309143 0.0 22.897035757700603
1875 0.0 -0.570862889289856 1.8192169268925984 6.751498797783277
1882 -0.750264843304952 1.9665355682373047 3.028152902921041 9.877160853785181
1889 -1.353285789489746 1.8139029343922932 3.9733373721440635 11.384141528216821
1896 -0.40076661109924316 -1.566467523574829 -1.155721664428711 3.058452826445181
1903 0.0 -0.3692570924758911 -0.8021319309870402 4.386315580000094
1910 0.0 1.422941009203593 0.0 1.1767529646555583
1917 0.0 8.734212080637613 0.43192680676778156 20.150896072387695
1924 0.0 3.3037548065185547 1.4840389092763264 13.278782691514772
1931 0.0 -6.629663507143657 0.0 11.910756468772888
1938 -0.36820932229359943 -11.429033120473227 0.0 31.464993000030518
1945 -4.632766127586365 5.204527139663696 -2.1764740149180093 12.682956877759906
1952 -2.909424821535746 9.680045127868652 0.0 25.538465911857553
1959 -1.1017838319142659 0.35032153129577637 0.0 6.669289550700228
1966 0.4325754642486572 -10.794951995213827 -2.5209327141443887 24.819277804850675
1973 1.279464324315389 -9.426846822102865 -0.05660728613535563 27.37191185716493
1980 -2.1807151635487876 6.9521180391311646 -4.238386193911235 19.499913156871205
1987 0.0 8.837422291437784 0.0 24.127675851186115
1994 -3.5142420530319214 -0.7478199005126953 0.0 8.944847413822774
2001 2.233630140622457 -12.47835111618042 -1.5095608631769817 28.28570215517014
2008 -0.4052822192509969 -8.232804775238037 -2.8315866788228354 26.651774382764376
2015 -7.14831002553304 9.622689406077066 -1.2103081146876018 31.145964291385468
2022 -2.7726842562357583 3.6534276803334556 0.8700407346089681 16.651674053632092
2029 0.01746368408203125 -6.095474561055501 -2.078103542327881 11.684503625195857
2036 3.3482371966044107 -12.286525249481201 -2.602363348007202 34.03907727689173
2043 -0.9013007481892904 -4.559967319170634 -2.501148780186971 19.95709379373216
2050 -0.8930428822835287 9.751396973927816 -0.7859656016031901 27.452449946509972
2057 -2.468716263771057 5.704038421312968 0.0 19.373049696931187
2064 -0.37664175033569336 -5.533717711766561 -0.425190806388855 7.79736049969991
2071 -0.8463151057561239 -13.804543336232504 -1.169318397839864 36.984029720880756
2078 -0.6350543896357218 -2.943753401438395 -3.6910744110743203 16.86839873225824
2085 -5.470449169476827 9.805983225504557 -1.3367202679316204 34.16780707443724
2092 -3.8958236376444497 3.7840061585108438 0.0 16.331357461708876
2099 1.1670231819152832 -6.444224079449971 -3.5686290661493936 14.191858859666738
2106 2.401106834411621 -12.889546076456705 -1.3541340430577595 36.12595226930576
2113 0.0 -6.0736697514851885 -1.2121792236963909 20.578359630264615
2120 -1.2958802382151287 9.758931159973145 -1.5154985586802165 30.574758558229163
2127 -2.835927645365397 5.44412883122762 0.0 18.63754122220513
2134 0.0 -3.4516722361246743 0.0 3.3308235009511313
2141 0.0 -13.630105972290039 -3.2701496283213296 33.611536300187446
2148 0.0 -5.578848759333293 -3.448828101158142 23.05648324403192
2155 -9.182754317919413 9.822024981180826 -1.6969211896260579 37.27344297642749
2162 -2.4715853134791055 6.07446809609731 0.0 19.889887729264377
2169 -0.5341891447703043 -4.290303389231364 -2.3161584933598838 8.43463453116235
2176 3.633718570073446 -13.068174521128336 -2.3143123388290405 36.38415197707932
2183 0.0 -9.45528761545817 0.0 24.248250643412273
2190 -4.824716965357463 5.610383113225301 -4.812367598215739 19.232247396306448
2197 2.009670853614807 8.063132683436075 1.2703582445780437 25.57760753850215
2204 0.0 -0.3749452829360962 0.0 3.443164904912313
2211 0.37172698974609375 -11.259585539499918 -1.9674586455027263 26.020411956715588
2218 0.0 -8.561995148658752 -1.7590420643488567 26.996128413996
2225 -4.475218772888184 9.419536908467611 -1.0227481921513875 23.496379972947953
2232 -0.9975006977717081 9.431611776351929 2.7560188372929892 26.010348722921176
2239 1.7857116063435872 -1.42047115166982 -0.34583083788553876 3.051318907800013
2246 5.009008685747783 -11.248209476470947 -1.2915641864140828 30.44285620541858
2253 0.3626708189646403 -10.779608726501465 0.8259324630101522 28.943199639655717
2260 -4.069312731424968 4.3474345207214355 -3.2560790379842124 15.803364622136959
2267 7.404402295748393 8.591633717219034 2.417447884877523 34.56857969926522
2274 -5.256244579950969 -0.49307461579640705 0.34171438217163086 11.175264976111174
2281 2.660592238108317 -13.825924078623453 0.23037095864613852 26.204221370622196
2288 0.7287844816843668 -2.9646600484848022 -2.1302451292673745 21.78749548179086
2295 -9.040275653203329 8.570702195167542 2.0343695084253945 39.31190172513953
2302 5.897461175918579 1.1506820917129517 -3.646566867828369 14.073386713751077
2309 1.6207795143127441 -12.028736074765524 0.7796287536621094 27.48330048870571
2316 -0.19828768571217856 -8.796382904052734 -0.8237619400024414 29.298097741657216
2323 14.651831150054932 7.644852479298909 2.808459719022115 40.73099469850899
2330 -11.887704451878866 -2.4462629159291587 -2.997766057650248 33.314384118181444
2337 6.372897466023763 -10.693986654281616 -0.10303572813669841 27.215858955961767
2344 -7.76652471224467 6.607858935991923 0.010428309440612793 17.91746721189622
2351 -3.2080039978027344 -0.09417919317881267 -0.1869861682256063 26.143902659484425
2358 10.570992549260458 -4.745731274286906 -5.8215190172195435 44.15601595331059
2365 -5.76825491587321 -4.957690318425496 -1.2318134705225627 27.592596774985093
2372 9.736901839574179 4.037628690401713 -1.7300275166829426 16.626049545001504
2379 -2.2763663132985434 0.9186147848765055 -2.3550028006235757 16.639134167920478
2386 -1.8221856753031414 -5.502407709757487 -2.704451044400533 20.56701894750653
2393 4.8429789543151855 -7.516843716303508 -2.1611559788386026 33.30694511343953
2400 -10.54392377535502 10.166009744008383 3.916879892349243 31.75433247413457
2407 0.8115125497182211 -3.826243241628011 -5.95217243830363 17.950669432166837
2414 9.324085712432861 -8.242784023284912 -3.2321537335713706 43.00552556196078
2421 -0.766306479771932 -8.249969204266867 -2.6126171350479126 25.013379357430253
2428 4.393289049466451 7.961344083150228 3.053200840950012 19.694907119600973
2435 6.844092766443889 -0.37541929880777997 -2.9200527667999268 30.61837174856826
2442 -4.537464300791423 -4.319966634114583 -2.552517056465149 21.115224355139272
2449 4.115192333857219 -12.724913120269775 0.0 35.845915465754665
2456 -3.3967363834381104 7.804420550664266 -1.4796479940414429 21.223753678997053
2463 -6.896084547042847 0.5269042650858561 0.15235821406046549 28.044936279283153
2470 12.238499879837036 -4.078394015630086 -6.958354910214742 38.018398613833845
2477 2.374661842981974 -6.258435487747192 0.0 20.063002840755814
2484 -0.6027465661366781 5.805727084477742 -4.500790516535441 25.689208606686176
2491 9.06370178858439 3.057866096496582 -1.903791109720866 30.784714526302434
2498 -6.659326712290446 -8.664731423060099 -1.8188177347183228 28.044243954251538
2505 2.80606476465861 -10.103564262390137 0.0 25.72002777388396
2512 2.1669936974843345 -3.9006386200586953 -4.566429098447164 23.214443159795124
2519 -5.389891624450684 10.299506982167562 0.0937798023223877 31.419593156627812
2526 -1.584729552268982 -5.202930490175883 -0.43327399094899494 12.610730225866583
2533 10.888981342315674 -8.614386320114136 -2.9932006200154624 42.41326839160401
2540 0.0 -10.10521117846171 -2.334819714228312 23.527019807195927
2547 0.9068891207377116 0.5194946130116781 -6.559908747673035 17.33912679690271
2554 3.3183993101119995 6.974072297414144 0.8003855546315511 25.02928797508126
2561 -2.175276438395182 -5.387995719909668 2.0647812684377036 11.233249612672132
2568 2.0503861904144287 -11.503478368123373 0.8546477556228638 28.743028393379983
2575 0.0 -12.071921189626059 -3.5538098414738974 34.41163368936679
2582 -10.903126875559488 2.807262341181437 -9.361308177312216 34.67464883375354
2589 -2.6308292150497437 6.664515972137451 2.7135322093963623 28.87720549477868
2596 -0.37065422534942627 -2.2131975889205933 0.0 9.567073777469801
2603 2.2023202975591025 -7.053008198738098 -7.695521990458171 23.177966840234344
2610 7.015386422475179 6.411267797152202 -6.819793224334717 37.76460979700997
2617 5.197142481803894 -1.9297620455423992 -4.298461357752482 20.7774151183452
2624 -2.6713699102401733 -0.7538323402404785 0.636626124382019 10.577303496937496
2631 0.0 -11.323228041330973 0.0 24.84174108505249
2638 1.2875724633534749 -8.309669971466064 -5.722275575002034 26.999981482322124
2645 -4.691893100738525 9.65711792310079 3.299463629722595 28.63071158622061
2652 -0.02479843298594157 0.6270211140314738 0.0 3.5180930845802796
2659 3.0287516911824546 -3.8086798191070557 -3.8736197551091514 11.993980187834785
2666 4.074202656745911 -11.22383483250936 -4.726421316464742 31.584121617716846
2673 6.676216761271159 7.091203848520915 -1.6140685081481934 19.196451013916462
2680 1.0021161238352458 3.0515043338139853 0.0 9.933893672031722
2687 4.901382565498352 4.3454885085423784 0.3539389769236247 21.49102623156635
2694 0.0 -6.6090065240859985 -0.38512412707010907 11.864203333854675
2701 0.0 -12.259406725565592 -3.123604416847229 33.380542902245814
2708 -0.6944309075673422 2.7421228090922036 -2.5210825204849243 15.762009785108262
2715 -3.0666478872299194 5.6373021602630615 3.169259508450826 20.373113444187613
2722 0.0 0.0 0.0 0.0
2729 0.0 -2.4156017303466797 0.0 3.1126023133595786
2736 0.0 -6.031732002894084 0.0 14.249143759409586
2743 0.8823651075363159 -4.7754693031311035 -1.490725000699361 11.335948038740058
2750 2.0246896346410117 7.877768039703369 -2.550471226374308 18.64569325303052
2757 1.3041629791259766 6.500557065010071 0.0 20.64727070198852
2764 -0.6849256753921509 0.04987128575642904 0.0 2.638589592371567
2771 0.0 -5.706383506457011 0.0 12.270658055941263
2778 0.0 -6.784691174825032 0.0 18.041657368342083
2785 0.0 -0.8993547757466634 1.8224103053410847 6.61500013749452
2792 0.0 0.0 1.6616446177164714 4.118510603904724
2799 -2.0980371236801147 5.505725661913554 -4.395210067431132 22.55950398739657
2806 -2.031076351801554 6.753580808639526 -0.37566880385080975 20.501206071284535
2813 0.34570610523223877 -2.973865787188212 0.0 4.768658439318339
2820 0.0 -8.253037770589193 0.0 19.732765674591064
2827 0.0 -4.289230465888977 0.0 13.235351800918579
2834 -1.2885704040527344 2.179717222849528 2.722613294919332 7.607106272647023
2841 0.0 2.727677822113037 1.0480705499649048 7.666301123711797
2848 0.0 3.1148475805918374 -1.9411134322484334 9.435252781760314
2855 2.075733502705892 1.7790504296620686 -2.5955774784088135 11.829378615031032
2862 0.0 2.339734514554342 0.0 9.801517685254415
2869 -0.6996201276779175 -4.578054944674174 0.0 10.436986372654857
2876 0.0 -6.710894584655762 0.0 17.853448549906414
2883 0.0 -2.2221540609995523 1.464878797531128 8.618839606095749
2890 0.0 0.9154962301254272 1.7055283387502034 3.2542119375107084
2897 -0.3445584774017334 3.3215927282969155 3.12577493985494 11.732474181567826
2904 0.0 -0.1768821875254313 -4.1254210869471235 10.582782434076323
2911 -3.296769301096598 6.06359076499939 0.0 20.173805487263618
2918 0.0 -0.43631768226623535 0.0 0.0
2925 0.0 -5.8009867668151855 0.0 12.845287879308065
2932 0.0 -5.575031677881877 0.0 15.628674904505411
2939 0.0 -0.45183539390563965 1.107571800549825 5.054292224018007
2946 0.0 1.9072837829589844 0.3394690752029419 2.7865686098328566
2953 0.0 3.262964646021525 -0.8972342014312744 6.745908185833398
2960 1.3114478588104248 2.6450246572494507 -1.9628682136535645 9.797178176171249
2967 0.0 2.815520087877909 0.0 10.368812958399454
2974 -0.7125182946523031 -2.7948880195617676 0.0 5.815153883738595
2981 0.0 -6.143898804982503 0.0 15.346437215805054
2988 0.0 -3.5913816690444946 0.34845038255055744 10.52366586526235
2995 0.0 0.0 2.263168732325236 5.862259308497111
3002 0.0 0.7031128803888956 2.8092082341512046 6.757055447286181
3009 0.0 -0.8699908256530762 2.640359322230021 8.445454221088893
3016 0.41623445351918537 2.7837112744649253 -4.239134629567464 15.844755768151563
3023 0.0 5.044310291608174 0.7376410961151123 12.093976161346426
3030 0.7274872064590454 -2.1834096113840737 -1.3622172673543294 5.208554171036578
3037 0.0 -3.5398887395858765 0.0 9.562689185142517
