60 1405783959729 -0.8036787509918213 8.402626991271973 2.812950372695923 0.231288880109787 -0.13109970092773438 0.013855627737939358 18.0 -30.709945678710938 -1.3773193359375 -2.2820045948028564 8.947643280029297 3.3114137649536133
61 1405783959739 -1.3180091381072998 8.687633514404297 2.827620029449463 0.30803027749061584 -0.1566801518201828 0.08526775985956192 18.0 -30.709945678710938 -1.3773193359375 -2.261796474456787 8.961713790893555 3.287313938140869
62 1405783959753 -1.7524058818817139 8.829837799072266 2.7443931102752686 0.35492774844169617 -0.13642922043800354 0.08633355796337128 17.900009155273438 -31.072311401367188 -0.9468994140625 -2.2442829608917236 8.976832389831543 3.2579751014709473
63 1405783959758 -1.9251465797424316 8.9181547164917 2.4674689769744873 0.40502285957336426 -0.08633408695459366 0.04476560652256012 17.900009155273438 -31.072311401367188 -0.9468994140625 -2.233206033706665 8.99269962310791 3.2214510440826416
64 1405783959770 -2.094444513320923 9.006021499633789 2.8589048385620117 0.46471014618873596 -0.02984418161213398 -0.005329518113285303 17.900009155273438 -31.072311401367188 -0.9468994140625 -2.2311103343963623 9.008866310119629 3.177741765975952
65 1405783959781 -1.8893710374832153 8.672515869140625 2.883453845977783 0.4657762348651886 -0.017053818330168724 -0.03410737216472626 17.699996948242188 -31.706451416015625 -0.774749755859375 -2.232008457183838 9.024134635925293 3.1335837841033936
66 1405783959789 -1.4133609533309937 8.790470123291016 2.8157944679260254 0.4018249213695526 -0.03410737216472626 -0.09379520267248154 17.699996948242188 -31.706451416015625 -0.774749755859375 -2.2356009483337402 9.03610897064209 3.0961616039276123
67 1405783959799 -1.3504916429519653 9.582772254943848 2.574047327041626 0.34320342540740967 -0.039436887949705124 -0.10978295654058456 17.699996948242188 -31.706451416015625 -0.774749755859375 -2.238295555114746 9.046737670898438 3.0629305839538574
68 1405783959812 -1.037941575050354 9.559271812438965 2.526296615600586 0.31549137830734253 -0.05862203612923622 -0.027712587267160416 17.600006103515625 -31.615859985351563 -0.9468994140625 -2.2329065799713135 9.05886173248291 3.030747413635254
69 1405783959821 -0.9117540121078491 8.945398330688477 2.218686103820801 0.2824498116970062 -0.07354399561882019 0.05648990720510483 17.600006103515625 -31.615859985351563 -0.9468994140625 -2.2176384925842285 9.072334289550781 3.001408576965332
70 1405783959829 -0.9187893867492676 9.123377799987793 2.501298427581787 0.23342101275920868 -0.08207090198993683 0.13003337383270264 17.600006103515625 -31.615859985351563 -0.9468994140625 -2.1960833072662354 9.08565616607666 2.9770092964172363
71 1405783959841 -1.2287946939468384 8.153244972229004 2.5508453845977783 0.18012849986553192 -0.08739988505840302 0.16840392351150513 17.699996948242188 -31.253494262695313 -0.4304046630859375 -2.17093563079834 9.097481727600098 2.959495782852173
72 1405783959849 -1.6085549592971802 8.28048038482666 2.49935245513916 0.1502843052148819 -0.08420249819755554 0.12363805621862411 17.699996948242188 -31.253494262695313 -0.4304046630859375 -2.1520748138427734 9.105864524841309 2.947221279144287
73 1405783959859 -1.774559736251831 8.942254066467285 2.731369972229004 0.1716015785932541 -0.057556238025426865 0.08633355796337128 17.699996948242188 -31.253494262695313 -0.4304046630859375 -2.139500856399536 9.113947868347168 2.9316534996032715
74 1405783959873 -1.9562819004058838 9.14044189453125 2.772085428237915 0.208906352519989 -0.030909979715943336 0.04796299710869789 17.399993896484375 -31.344085693359375 -0.25823974609375 -2.1311182975769043 9.121880531311035 2.912792921066284
75 1405783959879 -1.3001961708068848 9.15181827545166 2.3203248977661133 0.24407951533794403 -0.019185679033398628 0.04689720273017883 17.399993896484375 -31.344085693359375 -0.25823974609375 -2.122286796569824 9.131311416625977 2.88944149017334
76 1405783959889 -1.17326021194458 8.988807678222656 2.3360421657562256 0.2803182005882263 -0.021317273378372192 0.060753095895051956 17.399993896484375 -31.344085693359375 -0.25823974609375 -2.109563112258911 9.142987251281738 2.8617489337921143
77 1405783959905 -1.397493839263916 8.989855766296387 2.5712032318115234 0.30376681685447693 -0.02558046206831932 0.03304104134440422 17.599990844726563 -30.981735229492188 0.7747344970703125 -2.0990848541259766 9.1546630859375 2.831960916519165
78 1405783959909 -1.6076568365097046 9.198521614074707 2.4400758743286133 0.2877793312072754 -0.035173166543245316 0.019185146316885948 17.599990844726563 -30.981735229492188 0.7747344970703125 -2.091151475906372 9.16499137878418 2.804567813873291
79 1405783959924 -1.6003221273422241 9.259894371032715 2.47914457321167 0.2643304467201233 -0.04156848415732384 0.019185146316885948 17.399993896484375 -31.4346923828125 -0.0860748291015625 -2.086061954498291 9.174421310424805 2.777174949645996
80 1405783959929 -1.7010626792907715 8.993897438049316 2.233804702758789 0.24088159203529358 -0.04370007663965225 0.028777852654457092 17.399993896484375 -31.4346923828125 -0.0860748291015625 -2.079625368118286 9.183253288269043 2.752925157546997
81 1405783959940 -1.5551161766052246 8.738677978515625 2.1923410892486572 0.208906352519989 -0.03410737216472626 0.04689720273017883 17.399993896484375 -31.4346923828125 -0.0860748291015625 -2.0730390548706055 9.191336631774902 2.7304718494415283
82 1405783959956 -1.4730867147445679 9.025630950927734 2.4399261474609375 0.15561382472515106 -0.0330415740609169 0.05435831472277641 17.5 -30.981719970703125 1.2051544189453125 -2.0640578269958496 9.198371887207031 2.7138564586639404
83 1405783959959 -1.29301118850708 9.116342544555664 2.358794927597046 0.0905970111489296 -0.027712587267160416 0.06181889399886131 17.5 -30.981719970703125 1.2051544189453125 -2.0531303882598877 9.204059600830078 2.702629804611206
84 1405783959973 -0.9686357378959656 9.382938385009766 2.3120920658111572 0.028777852654457092 -0.035173166543245316 0.04796299710869789 17.5 -30.981719970703125 1.2051544189453125 -2.0410056114196777 9.208550453186035 2.6964926719665527
85 1405783959982 -1.1148816347122192 9.3435697555542 2.2324576377868652 -0.005329518113285303 -0.04689773544669151 0.053291983902454376 17.099990844726563 -30.891143798828125 0.6025848388671875 -2.0272343158721924 9.212142944335938 2.6948461532592773
86 1405783959990 -1.4636563062667847 9.498797416687012 2.1773722171783447 0.06288495659828186 -0.05649043992161751 0.03623869642615318 17.099990844726563 -30.891143798828125 0.6025848388671875 -2.016007661819458 9.216034889221191 2.6896069049835205
87 1405783959999 -1.7398320436477661 9.316625595092773 2.2757177352905273 0.17693057656288147 -0.05649043992161751 -0.03623949736356735 17.099990844726563 -30.891143798828125 0.6025848388671875 -2.012115716934204 9.221723556518555 2.673290967941284
88 1405783960012 -1.6450790166854858 9.385632514953613 2.1448895931243896 0.2590009272098541 -0.028778385370969772 -0.08313670009374619 17.099990844726563 -31.344085693359375 1.032989501953125 -2.0157082080841064 9.227560997009277 2.6500890254974365
89 1405783960019 -1.6600478887557983 9.21902847290039 2.098037004470825 0.3229524791240692 0.015987223014235497 -0.11298035085201263 17.099990844726563 -31.344085693359375 1.032989501953125 -2.023043155670166 9.23519515991211 2.618055820465088
90 1405783960035 -1.6027171611785889 9.254355430603027 2.467618465423584 0.37198129296302795 0.06181889399886131 -0.17160238325595856 17.099990844726563 -31.344085693359375 1.032989501953125 -2.037113904953003 9.242829322814941 2.579735517501831
91 1405783960043 -1.1012599468231201 9.346263885498047 2.2074594497680664 0.33680811524391174 0.04369927942752838 -0.19718284904956818 17.300003051757813 -31.5252685546875 0.602569580078125 -2.0520827770233154 9.249265670776367 2.544708251953125
92 1405783960049 -0.7469466924667358 9.225765228271484 2.064357042312622 0.24301370978355408 0.02238253690302372 -0.17266817390918732 17.300003051757813 -31.5252685546875 0.602569580078125 -2.061213731765747 9.254804611206055 2.5168662071228027
93 1405783960059 -1.1111394166946411 9.407337188720703 2.193089485168457 0.12896756827831268 0.006394782569259405 -0.1428239941596985 17.300003051757813 -31.5252685546875 0.602569580078125 -2.0667521953582764 9.258546829223633 2.4986040592193604
94 1405783960075 -1.1988569498062134 9.585467338562012 1.9260448217391968 0.019185146316885948 -0.0447661392390728 -0.11724407225847244 18.0 -31.97821044921875 1.1190643310546875 -2.0691471099853516 9.259445190429688 2.493215322494507
95 1405783960080 -1.7450710535049438 8.138126373291016 2.6144630908966064 -0.027712587267160416 0.08100457489490509 0.05648990720510483 18.0 -31.97821044921875 1.1190643310546875 -2.070045232772827 9.26004409790039 2.4902215003967285
96 1405783960093 -1.1505074501037598 8.585097312927246 2.0550763607025146 0.030909446999430656 -0.012790629640221596 0.13216495513916016 18.0 -31.5252685546875 1.3773193359375 -2.0525317192077637 9.263786315917969 2.49052095413208
97 1405783960099 -2.241438865661621 8.866063117980957 2.3776557445526123 0.0831361636519432 0.0074605792760849 0.17479898035526276 18.0 -31.5252685546875 1.3773193359375 -2.034569025039673 9.269923210144043 2.4824378490448
98 1405783960109 -2.212249517440796 8.93057918548584 2.048490047454834 0.09272860735654831 0.03730449452996254 0.11084821820259094 18.0 -31.5252685546875 1.3773193359375 -2.0260367393493652 9.2744140625 2.4730074405670166
99 1405783960125 -1.8109341859817505 9.146280288696289 2.147284746170044 0.12896756827831268 0.0692797377705574 0.01811934821307659 17.699996948242188 -31.797042846679688 2.1520538330078125 -2.025587797164917 9.278306007385254 2.4583377838134766
100 1405783960130 -1.349443793296814 9.207951545715332 1.9884649515151978 0.1502843052148819 0.06714814156293869 0.0010657970560714602 17.699996948242188 -31.797042846679688 2.1520538330078125 -2.0233423709869385 9.283394813537598 2.4411237239837646
101 1405783960145 -1.2249027490615845 9.12053394317627 2.245480537414551 0.16200914978981018 0.045831404626369476 0.030909446999430656 17.900009155273438 -31.615859985351563 1.6355743408203125 -2.017354965209961 9.289532661437988 2.42256236076355
102 1405783960149 -0.7934998869895935 9.170230865478516 2.0272343158721924 0.15135011076927185 -0.004263720940798521 0.0905970111489296 17.900009155273438 -31.615859985351563 1.6355743408203125 -2.0034339427948 9.296717643737793 2.406545639038086
103 1405783960161 -1.3498928546905518 9.288634300231934 1.9097286462783813 0.11724326759576797 -0.015988022089004517 0.1545480340719223 17.900009155273438 -31.615859985351563 1.6355743408203125 -1.9826271533966064 9.304800987243652 2.392624616622925
104 1405783960172 -1.3368699550628662 9.150022506713867 2.0678000450134277 0.05862150341272354 -0.003197923768311739 0.18758907914161682 17.699996948242188 -31.797042846679688 1.6355743408203125 -1.9616706371307373 9.311686515808105 2.383044481277466
105 1405783960179 -1.2781920433044434 9.14148998260498 2.173929214477539 0.0074605792760849 -0.003197923768311739 0.17799636721611023 17.699996948242188 -31.797042846679688 1.6355743408203125 -1.9395167827606201 9.316925048828125 2.3806493282318115
106 1405783960194 -1.3033397197723389 9.125922203063965 2.08426570892334 -0.02558046206831932 -0.006395314820110798 0.16733813285827637 17.699996948242188 -31.797042846679688 1.6355743408203125 -1.917961597442627 9.321415901184082 2.3807990550994873
107 1405783960202 -1.121767282485962 9.284442901611328 1.9381695985794067 -0.030909979715943336 -0.01492222398519516 0.15348222851753235 17.100006103515625 -31.797042846679688 1.8077239990234375 -1.8989510536193848 9.324708938598633 2.3825953006744385
108 1405783960210 -0.7845185995101929 9.199270248413086 2.2324576377868652 -0.0010663296561688185 -0.023448867723345757 0.1310991644859314 17.100006103515625 -31.797042846679688 1.8077239990234375 -1.8794915676116943 9.328900337219238 2.3821463584899902
109 1405783960222 -0.6571334600448608 9.098529815673828 2.039658546447754 0.06288495659828186 -0.04796352982521057 0.1449553221464157 17.199996948242188 -31.706466674804688 2.410308837890625 -1.8571879863739014 9.334439277648926 2.377805233001709
110 1405783960229 -1.1048524379730225 9.590556144714355 1.9791842699050903 0.13429681956768036 -0.09699258953332901 0.16307494044303894 17.199996948242188 -31.706466674804688 2.410308837890625 -1.8320403099060059 9.342073440551758 2.3673272132873535
111 1405783960239 -1.4352154731750488 9.546697616577148 2.2450313568115234 0.1833258867263794 -0.11298035085201263 0.11297981441020966 17.199996948242188 -31.706466674804688 2.410308837890625 -1.8136285543441772 9.350006103515625 2.3499631881713867
112 1405783960252 -1.1320958137512207 9.075926780700684 2.1520748138427734 0.18226008117198944 -0.12470465153455734 0.038370292633771896 16.900009155273438 -31.615859985351563 2.3242340087890625 -1.8018031120300293 9.356143951416016 2.3346948623657227
113 1405783960264 -0.5507047772407532 8.475824356079102 2.0037331581115723 0.16520653665065765 -0.1353634148836136 0.06714814156293869 16.900009155273438 -31.615859985351563 2.3242340087890625 -1.7887802124023438 9.361831665039063 2.321821689605713
114 1405783960269 -0.13666580617427826 8.461005210876465 2.168839931488037 0.17266738414764404 -0.20997267961502075 0.12896756827831268 16.900009155273438 -31.615859985351563 2.3242340087890625 -1.7646803855895996 9.369465827941895 2.309547185897827
115 1405783960282 -0.11541000008583069 8.451725006103516 2.0667521953582764 0.18226008117198944 -0.26966050267219543 0.1737331748008728 16.5 -31.88763427734375 2.4963836669921875 -1.7317488193511963 9.378597259521484 2.297572135925293
116 1405783960289 -0.3788621425628662 9.094188690185547 2.001936912536621 0.18865540623664856 -0.3016357421875 0.1428234577178955 16.5 -31.88763427734375 2.4963836669921875 -1.6991167068481445 9.387578010559082 2.2851479053497314
117 1405783960299 -1.141526222229004 9.15181827545166 2.09564208984375 0.20784054696559906 -0.29097723960876465 0.07780665159225464 16.5 -31.88763427734375 2.4963836669921875 -1.6760646104812622 9.39536190032959 2.2698798179626465
118 1405783960312 -1.688339114189148 9.029672622680664 2.2418880462646484 0.208906352519989 -0.2494090348482132 -0.02984418161213398 16.300003051757813 -32.068817138671875 2.7546234130859375 -1.668280839920044 9.400301933288574 2.254910945892334
119 1405783960319 -1.5652949810028076 8.735983848571777 2.1691391468048096 0.1929185837507248 -0.20038023591041565 -0.1470877230167389 16.300003051757813 -32.068817138671875 2.7546234130859375 -1.6757652759552002 9.402397155761719 2.2406904697418213
120 1405783960330 -1.1768527030944824 8.19785213470459 2.1291723251342773 0.20784054696559906 -0.16307547688484192 -0.25047534704208374 16.300003051757813 -32.068817138671875 2.7546234130859375 -1.6925303936004639 9.402996063232422 2.225721597671509
121 1405783960347 -0.5182223320007324 9.050180435180664 1.8241066932678223 0.26539626717567444 -0.1492193192243576 -0.2536727488040924 17.20001220703125 -31.797042846679688 2.32421875 -1.7089961767196655 9.404792785644531 2.2055137157440186
122 1405783960351 0.08187972754240036 9.629325866699219 1.9154168367385864 0.2931083142757416 -0.16307547688484192 -0.10338763892650604 17.20001220703125 -31.797042846679688 2.32421875 -1.7092955112457275 9.411079406738281 2.1781206130981445
