58 0.11541000008583069 -0.23381377756595612 0.02604583650827408 0.0
59 0.24548950791358948 -0.17603392899036407 0.15732283890247345 0.0
60 0.2659968435764313 -0.5093907117843628 0.17184264957904816 0.0
61 0.3177891671657562 -0.3278183043003082 -0.06286926567554474 0.0
62 0.18546432256698608 -0.18321900069713593 -0.07334747165441513 0.0
63 0.31614258885383606 -0.40595582127571106 -0.16181351244449615 0.0
64 -0.0600251778960228 -0.3339555263519287 -0.19743941724300385 0.0
65 -0.06346801668405533 -0.30596375465393066 -0.05328918620944023 0.0
66 0.07559280097484589 -0.21525238454341888 -0.05284011736512184 0.0
67 0.12109817564487457 -0.2698887586593628 -0.04655319079756737 0.0
68 0.18696121871471405 -0.378263384103775 -0.49232620000839233 0.0
69 0.17962646484375 -0.3495231568813324 -0.24174728989601135 0.0
70 0.21255798637866974 -0.20237915217876434 -0.2706372141838074 0.0
71 0.169148251414299 -0.18291962146759033 -0.31150221824645996 0.0
72 0.20552261173725128 -0.14100676774978638 -0.23695725202560425 0.0
73 0.08577163517475128 -0.4144880771636963 -0.2242337018251419 0.0
74 0.10193801671266556 -0.5152285695075989 -0.2139051854610443 0.0
75 0.11870315670967102 -0.4231700003147125 -0.11630813777446747 0.0
76 0.1296304315328598 -0.22558090090751648 0.025596771389245987 0.0
77 -0.11600875854492188 -0.17573456466197968 -0.12020004540681839 0.0
78 0.13756392896175385 -0.21046234667301178 -0.2543211281299591 0.0
79 0.12304412573575974 -0.14579682052135468 -0.0549357607960701 0.0
80 0.020357666537165642 -0.15612533688545227 -0.11121872067451477 0.0
81 0.31075379252433777 -0.2342628538608551 -0.1348695307970047 0.0
82 0.200133815407753 -0.5343887209892273 -0.17289046943187714 0.0
83 0.15088623762130737 -0.5261558294296265 -0.022602997720241547 0.0
84 0.36284545063972473 -0.3106040954589844 -0.11795470863580704 0.0
85 0.2839595079421997 -0.39128631353378296 -0.1351689100265503 0.0
86 0.17543518543243408 -0.3935316503047943 0.023201752454042435 0.0
87 0.1640588343143463 -0.5354365706443787 -0.07753875851631165 0.0
88 0.22647903859615326 -0.43634262681007385 -0.11121872067451477 0.0
89 0.05284011736512184 -0.5132825970649719 -0.056582335382699966 0.0
90 0.2796185314655304 -0.5655239820480347 -0.09550140053033829 0.0
91 0.2700384557247162 -0.4688250720500946 -0.004340972751379013 0.0
92 0.24324417114257813 -0.38230499625205994 0.25641676783561707 0.0
93 0.05673202499747276 -0.40610548853874207 0.21779708564281464 0.0
94 0.056582335382699966 -0.3689827024936676 0.13576766848564148 0.0
95 0.1502874791622162 -0.43080413341522217 0.11915221810340881 0.0
96 0.1046324148774147 -0.3489243984222412 -0.06047424301505089 0.0
97 0.17857864499092102 -0.4553530812263489 -0.21225860714912415 0.0
98 0.1993853747844696 -0.601000189781189 0.07424560189247131 0.0
99 0.26629623770713806 -0.4447251856327057 0.2351609766483307 0.0
100 0.2953358590602875 -0.39113661646842957 0.37107834219932556 0.0
101 0.22827529907226563 -0.40116578340530396 0.046104125678539276 0.0
102 0.22363494336605072 -0.30671218037605286 -0.21749770641326904 0.0
103 0.129181370139122 -0.3751199245452881 0.06945556402206421 0.0
104 0.1950443983078003 -0.23725661635398865 -0.18741028010845184 0.0
105 0.0499960333108902 -0.3435356020927429 0.2680925130844116 0.0
106 0.13681548833847046 -0.5812413096427917 0.1448986828327179 0.0
107 0.24069947004318237 -0.25611740350723267 0.21300704777240753 0.0
108 0.048648834228515625 -0.5228626728057861 0.039218444377183914 0.0
109 0.11047027260065079 -0.31210097670555115 -0.016615448519587517 0.0
110 -0.0053887940011918545 -0.459993451833725 0.05403762683272362 0.0
111 -0.19773879647254944 -0.41104522347450256 0.03353027254343033 0.0
112 -0.017214203253388405 -0.6146218776702881 0.12064910680055618 0.0
113 -0.11765533685684204 -0.369132399559021 0.16301101446151733 0.0
114 0.13561798632144928 -0.41673338413238525 -0.00748443603515625 0.0
115 0.0697549432516098 -0.5448669195175171 -0.13322296738624573 0.0
116 0.18785934150218964 -0.23171813786029816 -0.12139755487442017 0.0
117 0.28740233182907104 -0.530945897102356 0.04041595384478569 0.0
118 0.34727782011032104 -0.5748046636581421 0.0797840878367424 0.0
119 0.20761825144290924 -0.48544052243232727 0.20163071155548096 0.0
120 0.09864486753940582 -0.27632537484169006 0.15193405747413635 0.0
121 0.011825408786535263 -0.35625916719436646 -0.09385482966899872 0.0
122 0.10942245274782181 -0.600700855255127 0.050594788044691086 0.0
123 0.028291167691349983 -0.40700364112854004 0.06092330813407898 0.0
124 0.04101470857858658 -0.1803749054670334 -0.16675323247909546 0.0
125 -0.1148112490773201 -0.28126510977745056 0.07439529150724411 0.0
126 0.19743941724300385 -0.29114454984664917 0.0749940499663353 0.0
127 0.2450404316186905 -0.5159770250320435 0.004640350118279457 0.0
128 0.17034576833248138 -0.2192939817905426 0.17139358818531036 0.0
129 0.12678635120391846 -0.25776398181915283 0.046104125678539276 0.0
130 -0.011376342736184597 -0.3333567678928375 0.2832110524177551 0.0
131 0.16316071152687073 -0.458945631980896 0.05748046934604645 0.0
132 0.14070740342140198 -0.34158965945243835 0.07753875851631165 0.0
133 0.007933502085506916 -0.3288661241531372 -0.06242019683122635 0.0
134 0.21315674483776093 -0.329315185546875 -0.08622070401906967 0.0
135 0.11121872067451477 -0.4740641713142395 -0.032183073461055756 0.0
136 0.2944377064704895 -0.3198848068714142 0.03338058292865753 0.0
137 0.15298187732696533 -0.34787657856941223 0.02290237508714199 0.0
138 0.12349319458007813 -0.4230203330516815 -0.10747650265693665 0.0
139 0.17648300528526306 -0.4249662756919861 0.002395019633695483 0.0
140 0.28171417117118835 -0.5161266922950745 0.015118560753762722 0.0
141 0.0052391053177416325 -0.566571831703186 -0.0011975098168477416 0.0
142 0.10538086295127869 -0.36598891019821167 -0.08906479179859161 0.0
143 0.008532256819307804 -0.4697231948375702 -0.08083190768957138 0.0
144 -0.13067825138568878 -0.3794609010219574 0.24668700993061066 0.0
145 0.26225462555885315 -0.439037024974823 -0.05433700606226921 0.0
146 0.09385482966899872 -0.3685336410999298 -0.010478210635483265 0.0
147 0.18291962146759033 -0.42077499628067017 -0.1197509765625 0.0
148 0.10029144585132599 -0.3689827024936676 0.13232482969760895 0.0
149 0.16151413321495056 -0.3790118396282196 -0.06855743378400803 0.0
150 -0.017812957987189293 -0.3537144362926483 -0.35311567783355713 0.0
151 0.259560227394104 -0.4538561999797821 0.058079224079847336 0.0
152 0.05688171461224556 -0.2906954884529114 -0.057181090116500854 0.0
153 0.19669097661972046 -0.5105882287025452 0.018112335354089737 0.0
154 0.25237518548965454 -0.2691403329372406 -0.16211289167404175 0.0
155 0.09131012111902237 -0.4797523617744446 -0.053139496594667435 0.0
156 0.07364685088396072 -0.4547543227672577 -0.08202941715717316 0.0
157 -0.03876937925815582 -0.45759841799736023 0.031734008342027664 0.0
158 0.17663268744945526 -0.1998344361782074 0.028590545058250427 0.0
159 0.08143066614866257 -0.16241225600242615 -0.05254074186086655 0.0
160 -0.06227050721645355 -0.3031196594238281 0.0996926873922348 0.0
161 0.18306930363178253 -0.2345622181892395 -0.25641676783561707 0.0
162 0.10553054511547089 -0.22722747921943665 -0.15702347457408905 0.0
163 0.1447489857673645 -0.3897894322872162 -0.010777588002383709 0.0
164 0.22348526120185852 -0.3206332325935364 -0.10538086295127869 0.0
165 0.16630417108535767 -0.17618362605571747 -0.2052232325077057 0.0
166 0.15612533688545227 -0.1444496214389801 -0.11151809990406036 0.0
167 0.18067428469657898 -0.05179229751229286 -0.17318984866142273 0.0
168 0.1700463891029358 0.12049941718578339 -0.46134063601493835 0.0
169 -0.04385879635810852 0.10238708555698395 -0.3540138304233551 0.0
170 -0.14819183945655823 -0.09370514005422592 -0.37227585911750793 0.0
171 -0.05029540881514549 0.09056167304515839 -0.538729727268219 0.0
172 -0.170196071267128 0.339194655418396 -0.3942800760269165 0.0
173 -0.03757186979055405 0.39742356538772583 -0.6911128163337708 0.0
174 -0.07723937928676605 0.498912513256073 -0.9752219915390015 0.0
175 0.15837067365646362 0.2785707116127014 -0.8964857459068298 0.0
176 0.12903167307376862 0.2900967299938202 -0.606838047504425 0.0
177 0.43619292974472046 0.2237846404314041 -0.487985223531723 0.0
178 0.3198848068714142 -0.26704466342926025 -0.2900967299938202 0.0
179 0.04086501896381378 0.011975097469985485 -0.0896635428071022 0.0
180 -0.28695327043533325 -0.05284011736512184 0.0055384826846420765 0.0
181 -0.6730005145072937 -0.008083190768957138 -0.36119887232780457 0.0
182 -0.6426136493682861 -0.229023739695549 -0.6319857835769653 0.0
183 -0.6812333464622498 -0.42212218046188354 -0.4628375172615051 0.0
184 -0.5722599625587463 -0.5095403790473938 -0.5935157537460327 0.0
185 -0.16810043156147003 -0.45131149888038635 -0.5053490996360779 0.0
186 -0.12558883428573608 -0.5402265787124634 -0.4583468735218048 0.0
187 -0.3626957833766937 -0.38305342197418213 -0.26060807704925537 0.0
188 -0.11555968970060349 -0.626596987247467 -0.3086581528186798 0.0
189 0.23650817573070526 -0.37661683559417725 -0.3477269113063812 0.0
190 0.1993853747844696 -0.2848576307296753 -0.886157214641571 0.0
191 0.2291734367609024 -0.1441502422094345 -0.9632469415664673 0.0
192 0.3441343605518341 0.09669890999794006 -1.0056087970733643 0.0
193 0.3640429675579071 0.4242178201675415 -1.1846365928649902 0.0
194 0.4294569492340088 0.7949967980384827 -1.3018428087234497 0.0
195 0.6200106739997864 0.8439450263977051 -1.3007949590682983 0.0
196 0.40640488266944885 0.5915698409080505 -1.5941848754882813 0.0
197 0.1199006661772728 0.7143145799636841 -1.3421090841293335 0.0
198 0.004041595384478569 0.6200106739997864 -1.3224998712539673 0.0
199 0.18142272531986237 0.49711623787879944 -1.2978012561798096 0.0
200 0.20357665419578552 0.5528004169464111 -0.7749385237693787 0.0
201 0.06526428461074829 0.3607498109340668 -0.7735912799835205 0.0
202 -0.258362740278244 0.03891906887292862 -0.329315185546875 0.0
203 -0.3733236789703369 -0.09145981073379517 -0.18262024223804474 0.0
204 -0.45131149888038635 0.1047821044921875 0.6271957159042358 0.0
205 -0.5872288346290588 0.3103047311306 1.1053014993667603 0.0
206 -0.20297791063785553 0.06915619224309921 0.6539900302886963 0.0
207 -0.16750167310237885 -1.0081535577774048 0.2980302572250366 0.0
208 0.13816268742084503 -1.5497273206710815 0.3730242848396301 0.0
209 0.4041595458984375 -1.429078221321106 0.5584886074066162 0.0
210 0.5806425213813782 -0.7948471307754517 1.0491682291030884 0.0
211 0.3350033462047577 -0.5123844742774963 1.1374845504760742 0.0
212 -0.0010478210169821978 -0.5617817640304565 0.8593629598617554 0.0
213 -0.17154327034950256 -0.8078700304031372 0.23171813786029816 0.0
214 -0.13651610910892487 -0.618663489818573 -0.488883376121521 0.0
215 -0.4333488345146179 -0.7535330057144165 -0.6637197732925415 0.0
216 -0.5195695757865906 -0.6475533843040466 -1.0729687213897705 0.0
217 -0.36119887232780457 -0.7881110906600952 -0.8208929300308228 0.0
218 -0.6571334600448608 -0.9147477746009827 0.062120817601680756 0.0
219 -0.06152206286787987 -1.0005193948745728 -0.12768447399139404 0.0
220 0.07544311881065369 -1.3440550565719604 0.3583548069000244 0.0
221 0.6391708254814148 -1.2966036796569824 -0.2558180093765259 0.0
222 0.6867718696594238 -1.159937858581543 -0.5462141633033752 0.0
223 0.6445596218109131 -1.0783575773239136 -0.8211923241615295 0.0
224 0.5134323239326477 -0.76625657081604 -0.628692626953125 0.0
225 0.5153782367706299 -0.6855743527412415 -0.748593270778656 0.0
226 0.2047741711139679 -0.738414466381073 -0.4649331569671631 0.0
227 0.1948947161436081 -1.003812551498413 -0.1654060333967209 0.0
228 0.11032059043645859 -0.9873468279838562 -0.10568023473024368 0.0
229 -0.035176850855350494 -0.7786807417869568 0.2686912417411804 0.0
230 0.17708176374435425 -0.318238228559494 0.7101233005523682 0.0
231 0.3384461998939514 0.44218048453330994 0.8596622943878174 0.0
232 0.4685257077217102 0.4984634518623352 0.6400689482688904 0.0
233 0.48783552646636963 0.1999841332435608 0.6831793189048767 0.0
234 0.4686753749847412 -0.010777588002383709 0.7244933843612671 0.0
235 0.5373824834823608 -0.4131408631801605 0.7454498410224915 0.0
236 0.666414201259613 -0.30716124176979065 0.8455916047096252 0.0
237 0.5643264651298523 -0.5899232625961304 0.7282356023788452 0.0
238 0.38709503412246704 -0.4794529676437378 0.5144801139831543 0.0
239 0.08622070401906967 -0.7692503333091736 0.055235136300325394 0.0
240 -0.02589614875614643 -0.7566764950752258 -0.27677443623542786 0.0
241 -0.09834548830986023 -0.8349636793136597 -0.5478607416152954 0.0
242 -0.14235396683216095 -1.0078541040420532 -0.5495073199272156 0.0
243 -0.17663268744945526 -1.0792557001113892 -0.596808910369873 0.0
244 -0.2990780770778656 -1.3868659734725952 -0.16810043156147003 0.0
245 -0.15238311886787415 -1.0803035497665405 0.039667509496212006 0.0
246 -0.19594253599643707 -0.9238787889480591 0.37122803926467896 0.0
247 -0.10133926570415497 -0.21525238454341888 0.47136977314949036 0.0
248 0.1893562376499176 -0.28231292963027954 0.30776000022888184 0.0
249 0.45520341396331787 -0.3788621425628662 0.3150947690010071 0.0
250 0.47630950808525085 -0.45191025733947754 0.34099090099334717 0.0
251 0.5406756401062012 -0.7247927784919739 0.16810043156147003 0.0
252 0.6533912420272827 -0.6629713177680969 0.1654060333967209 0.0
253 0.9514214992523193 -0.4198768734931946 0.13711486756801605 0.0
254 1.031954050064087 -0.9376501441001892 -0.11660751700401306 0.0
255 0.9138496518135071 -0.7776328921318054 -0.07364685088396072 0.0
256 0.9493258595466614 -0.3098556399345398 0.05239105224609375 0.0
257 1.0406359434127808 -0.054187316447496414 0.15747253596782684 0.0
258 0.8491840958595276 0.04745132476091385 -0.013322296552360058 0.0
259 1.090182900428772 0.6051914691925049 0.08158035576343536 0.0
260 1.1259585618972778 0.32093262672424316 0.4498146176338196 0.0
261 1.3329780101776123 -0.3629951477050781 0.8017327785491943 0.0
262 1.3657598495483398 -1.147813081741333 0.6728507876396179 0.0
263 1.341210961341858 -1.548529863357544 0.7607181072235107 0.0
264 1.2325369119644165 -1.42488694190979 0.916094958782196 0.0
265 0.6321354508399963 -0.8934919834136963 0.5851331949234009 0.0
266 0.6197112798690796 -0.7849676609039307 0.4297563135623932 0.0
267 0.7352709770202637 -0.5391787886619568 -0.43664199113845825 0.0
268 1.028062105178833 -0.3903881907463074 -0.5700146555900574 0.0
269 1.2832814455032349 -0.4189787209033966 -0.786464512348175 0.0
270 1.508712649345398 -0.09669890999794006 -0.6819818019866943 0.0
271 1.7449214458465576 -0.9623487591743469 -0.11630813777446747 0.0
272 2.090552568435669 -1.996248722076416 -0.024698639288544655 0.0
273 2.006427526473999 -2.755470037460327 0.13127700984477997 0.0
274 1.4082714319229126 -2.694546699523926 0.556842029094696 0.0
275 0.8411009311676025 -1.9181113243103027 1.2763956785202026 0.0
276 0.20327728986740112 -1.3823753595352173 1.281335473060608 0.0
277 -0.12379257380962372 -0.8725355267524719 0.4337979257106781 0.0
278 -0.528999924659729 -0.7021898031234741 -0.3878434896469116 0.0
279 0.057181090116500854 -0.4197271764278412 -0.8963360786437988 0.0
280 0.42571473121643066 -0.34233811497688293 -0.9747729301452637 0.0
281 0.13756392896175385 -0.07334747165441513 -0.6297404766082764 0.0
282 0.18336868286132813 0.5780978202819824 -0.40116578340530396 0.0
283 -0.16765137016773224 0.5923182964324951 0.11361373960971832 0.0
284 -0.24698638916015625 0.5680686831474304 0.0895138531923294 0.0
285 0.04056564345955849 0.6822811961174011 0.1947450190782547 0.0
286 0.30761033296585083 0.024548949673771858 -0.16555573046207428 0.0
287 1.1154803037643433 -0.4152365028858185 0.15552657842636108 0.0
288 1.078058123588562 -0.3138972520828247 0.5315446257591248 0.0
289 0.3451821804046631 0.3950285315513611 0.2757266163825989 0.0
290 0.12693603336811066 0.46628037095069885 -0.48648834228515625 0.0
291 -0.7774832248687744 0.21764740347862244 -0.967887282371521 0.0
292 -1.5593074560165405 -0.3053649961948395 -1.3942008018493652 0.0
293 -1.3103750944137573 -0.31793883442878723 0.08921447396278381 0.0
294 -1.2228071689605713 -0.18875747919082642 1.1648776531219482 0.0
295 -0.7258406281471252 -0.24818390607833862 0.6149212718009949 0.0
296 0.03248245269060135 -0.013921051286160946 -0.4674778878688812 0.0
297 0.22198837995529175 0.040266264230012894 -0.38589751720428467 0.0
298 1.0801538228988647 0.14699432253837585 -0.33141082525253296 0.0
299 1.582808494567871 0.1595681756734848 -0.28680360317230225 0.0
300 1.4769786596298218 0.15343093872070313 -0.506846010684967 0.0
301 1.0925779342651367 -0.29698240756988525 -0.26090744137763977 0.0
302 0.6611750721931458 -0.8713380694389343 -0.3394940197467804 0.0
303 0.17708176374435425 -1.207089900970459 -0.3552113473415375 0.0
304 -0.19714003801345825 -0.7331753373146057 -0.14385086297988892 0.0
305 -0.40655457973480225 -0.2197430431842804 -0.3490740954875946 0.0
306 0.044158171862363815 0.23306533694267273 -0.5358856320381165 0.0
307 0.9172924757003784 0.1549278199672699 -0.8226892352104187 0.0
308 1.6684304475784302 0.2655477821826935 -0.5647755265235901 0.0
309 1.8604811429977417 -0.2643502950668335 -0.5294489860534668 0.0
310 1.2481045722961426 -0.5322930812835693 -0.866248607635498 0.0
311 0.42152345180511475 -0.7024891376495361 -0.668659508228302 0.0
312 -0.09430389106273651 -0.6348298788070679 -0.27647507190704346 0.0
313 -0.46074187755584717 -0.4731660485267639 0.009879455901682377 0.0
314 -0.2739303708076477 -0.40101608633995056 0.15268249809741974 0.0
315 -0.3776646554470062 -0.5357359051704407 -0.22602996230125427 0.0
316 -0.08232879638671875 -0.24668700993061066 -0.501008152961731 0.0
317 0.3945794701576233 -0.21824616193771362 -0.5819897651672363 0.0
318 0.8649014234542847 -0.3941304087638855 -0.650547206401825 0.0
319 1.2889695167541504 -0.5418731570243835 -0.3477269113063812 0.0
320 1.5458353757858276 -0.44607239961624146 -0.05748046934604645 0.0
321 1.6907341480255127 -0.059127043932676315 -0.06586303561925888 0.0
322 1.8209632635116577 0.3499722182750702 0.019309844821691513 0.0
323 1.441502332687378 0.5849835276603699 -0.0745449811220169 0.0
324 1.1445199251174927 0.6682104468345642 -0.21719832718372345 0.0
325 0.8909472823143005 0.47166916728019714 -0.37062928080558777 0.0
326 0.6403683423995972 0.458047479391098 -0.34637969732284546 0.0
327 0.2634521424770355 0.41074585914611816 -0.6948550343513489 0.0
328 0.3336561620235443 0.8720864653587341 -0.9262738227844238 0.0
329 0.017064513638615608 1.2043954133987427 -0.957858145236969 0.0
330 -0.41628432273864746 1.2988489866256714 -1.1295510530471802 0.0
331 -0.738264799118042 0.975970447063446 -1.1196715831756592 0.0
332 -1.2310400009155273 -0.1050814837217331 -0.8150550723075867 0.0
333 -1.8175204992294312 0.2698887586593628 -0.736318826675415 0.0
334 -1.2488529682159424 4.498595237731934 0.16211289167404175 0.0
335 -0.8904982209205627 4.274211883544922 0.4478686451911926 0.0
336 -1.2838801145553589 3.0283524990081787 0.8758286833763123 0.0
337 -1.7869839668273926 2.9310548305511475 0.268391877412796 0.0
338 -2.3878345489501953 3.531306505203247 0.21794678270816803 0.0
339 -3.1349308490753174 4.091291904449463 0.22812561690807343 0.0
340 -3.152444362640381 3.2259416580200195 1.1039543151855469 0.0
341 -3.161425828933716 3.3200957775115967 1.0767109394073486 0.0
342 -1.8390755653381348 4.486170768737793 0.556842029094696 0.0
343 -0.7708969116210938 3.4470319747924805 2.154320001602173 0.0
344 -0.26300308108329773 2.0290305614471436 1.077459454536438 0.0
345 -0.2100132703781128 1.4121633768081665 0.908011794090271 0.0
346 -0.7475454807281494 1.1190729141235352 1.7080979347229004 0.0
347 -1.6869919300079346 1.0782078504562378 1.1267069578170776 0.0
348 -2.0889060497283936 1.067879319190979 0.9610015749931335 0.0
349 -2.679727554321289 0.8538244366645813 0.8069719076156616 0.0
350 -2.6295816898345947 0.3547622561454773 0.3080593943595886 0.0
351 -2.11106014251709 0.5936654806137085 0.8027806282043457 0.0
352 -1.868564248085022 0.278421014547348 1.3418097496032715 0.0
353 -1.3543835878372192 -0.3546125888824463 1.7076488733291626 0.0
354 -0.8887019157409668 -0.7930508255958557 1.68863844871521 0.0
355 -0.21854552626609802 -0.5783972144126892 1.049767017364502 0.0
356 -0.29219236969947815 0.0149688720703125 0.9719288349151611 0.0
357 -0.25611740350723267 0.3591032326221466 0.8396040201187134 0.0
358 -0.6634204387664795 0.26689499616622925 0.46613067388534546 0.0
359 -1.0385403633117676 0.019160157069563866 0.39667510986328125 0.0
360 -1.1177257299423218 -0.12049941718578339 0.8887019157409668 0.0
361 -1.029708743095398 -0.12693603336811066 1.059646487236023 0.0
362 -0.9361532330513 -0.04176315292716026 0.8566685318946838 0.0
363 -0.5373824834823608 -0.23650817573070526 0.27722349762916565 0.0
364 -0.13846206665039063 -0.3929328918457031 0.04385879635810852 0.0
365 0.044158171862363815 -0.8827143907546997 -0.20612137019634247 0.0
366 0.05643264949321747 -0.618513822555542 -0.03802093490958214 0.0
367 -0.0697549432516098 -0.3954775929450989 0.3794609010219574 0.0
368 -0.4784051477909088 -0.58663010597229 0.21630020439624786 0.0
369 -1.3756393194198608 -0.7479945421218872 0.08038284629583359 0.0
370 -1.8408719301223755 -0.2850073277950287 0.4930746555328369 0.0
371 -1.4724879264831543 -0.19743941724300385 0.6930587887763977 0.0
372 -0.6316863894462585 -0.3129991292953491 0.7857161164283752 0.0
373 -0.21210891008377075 -0.2237846404314041 1.1614347696304321 0.0
374 0.08158035576343536 -0.7241940498352051 0.8925938606262207 0.0
375 -0.028590545058250427 -0.7626640200614929 0.6222560405731201 0.0
376 -0.7949967980384827 -0.37751495838165283 1.2792397737503052 0.0
377 -1.422641634941101 0.21869522333145142 1.3641133308410645 0.0
378 -2.5203089714050293 0.7412585616111755 1.3651611804962158 0.0
379 -2.7647507190704346 1.189576268196106 1.0442285537719727 0.0
380 -2.5659639835357666 0.978066086769104 0.5131329298019409 0.0
381 -2.0145108699798584 0.7059320211410522 0.10074050724506378 0.0
382 -1.3410612344741821 0.4905299246311188 -0.568966805934906 0.0
383 -0.8167016506195068 0.44741958379745483 -0.5700146555900574 0.0
384 -0.31793883442878723 0.11915221810340881 -0.2299218773841858 0.0
385 -0.04460723698139191 0.12573853135108948 0.3180885314941406 0.0
386 -0.2040257304906845 0.024099884554743767 0.5899232625961304 0.0
387 -0.3695814609527588 0.26225462555885315 0.9993218779563904 0.0
388 -0.31255003809928894 0.44203078746795654 0.8330177068710327 0.0
389 -0.2742297351360321 0.6198610067367554 0.4340972900390625 0.0
390 -0.17109420895576477 0.3134481906890869 -0.18561401963233948 0.0
391 -0.09415420889854431 -0.1451980620622635 -0.3695814609527588 0.0
392 -0.1794767826795578 -0.409248948097229 -0.7232959270477295 0.0
393 -0.061072997748851776 -0.46044251322746277 -0.5179229974746704 0.0
394 -0.4637356698513031 -0.49127838015556335 -0.22123992443084717 0.0
395 -0.9307644367218018 -0.29758116602897644 -0.15073654055595398 0.0
396 -1.0612930059432983 -0.25042924284935 -0.18860778212547302 0.0
397 -0.9021739363670349 -0.3487747311592102 -0.2291734367609024 0.0
398 -0.7719447612762451 -0.24144791066646576 -0.2052232325077057 0.0
399 -0.3885919153690338 -0.11166778206825256 -0.937949538230896 0.0
400 -0.06077362224459648 0.24040009081363678 -1.3575270175933838 0.0
401 0.19205063581466675 0.028141479939222336 -1.0608439445495605 0.0
402 0.18845809996128082 -0.3327580392360687 -0.7970924377441406 0.0
403 0.09834548830986023 -0.5123844742774963 -0.318387895822525 0.0
404 0.12229568511247635 -0.5316943526268005 0.1600172370672226 0.0
405 0.298329621553421 -0.65863037109375 0.1345701664686203 0.0
