61 1404918898093 -0.2293231189250946 5.288801670074463 7.85506534576416 9.472384271369114
62 1404918898093 -0.30596375465393066 5.288801670074463 7.816744804382324 9.442803411137099
63 1404918898099 -0.19100280106067657 5.288801670074463 8.008346557617188 9.5990374393631
64 1404918898122 -0.19100280106067657 5.288801670074463 8.08498764038086 9.66307043959148
65 1404918898123 -0.26764342188835144 5.327122211456299 8.008346557617188 9.622030900177478
66 1404918898124 -0.42092469334602356 5.288801670074463 7.970026016235352 9.574440735746355
67 1404918898132 -0.2293231189250946 5.288801670074463 7.85506534576416 9.472384271369114
68 1404918898156 -0.38260436058044434 5.1738409996032715 8.123307228088379 9.638627345624679
69 1404918898157 -0.30596375465393066 5.1738409996032715 8.353229522705078 9.830497849413804
70 1404918898157 -0.15268249809741974 5.250481605529785 8.314908981323242 9.835068906872072
71 1404918898164 -0.38260436058044434 5.212161064147949 8.238268852233887 9.756130520705536
72 1404918898173 -0.38260436058044434 5.288801670074463 8.19994831085205 9.765088914227203
73 1404918898191 -0.42092469334602356 5.327122211456299 8.08498764038086 9.691358717866693
74 1404918898191 -0.26764342188835144 5.327122211456299 8.008346557617188 9.622030900177478
75 1404918898196 -0.30596375465393066 5.1355204582214355 8.08498764038086 9.583016714014647
76 1404918898204 -0.11436218023300171 5.288801670074463 7.7401041984558105 9.37516478877056
77 1404918898229 -0.19100280106067657 5.4037628173828125 7.970026016235352 9.631118800846057
78 1404918898230 -0.15268249809741974 5.288801670074463 8.046667098999023 9.63034716158878
79 1404918898230 -0.19100280106067657 5.4037628173828125 8.008346557617188 9.662854094078059
80 1404918898237 -0.19100280106067657 5.4037628173828125 8.08498764038086 9.726466974274539
81 1404918898257 -0.15268249809741974 5.442083358764648 8.123307228088379 9.778941842085027
82 1404918898258 -0.19100280106067657 5.1355204582214355 8.238268852233887 9.709743875536109
83 1404918898261 -0.03772155940532684 5.1738409996032715 8.046667098999023 9.566551364380642
84 1404918898269 -0.03772155940532684 5.058879852294922 8.08498764038086 9.537332615627427
85 1404918898288 -0.11436218023300171 5.097200393676758 7.893385410308838 9.396811363289281
86 1404918898289 -0.15268249809741974 5.1738409996032715 7.7401041984558105 9.311345533130769
87 1404918898305 -0.30596375465393066 5.288801670074463 8.08498764038086 9.66602617778659
88 1404918898306 -0.26764342188835144 5.4037628173828125 8.046667098999023 9.696449710585958
89 1404918898318 -0.38260436058044434 5.4037628173828125 7.970026016235352 9.636822784649127
90 1404918898319 -0.42092469334602356 5.6336846351623535 8.429869651794434 10.147821564857042
91 1404918898335 -0.8807684183120728 5.6720051765441895 9.42619800567627 11.03633111915619
92 1404918898335 -0.49756529927253723 5.9019269943237305 9.04299545288086 10.809999085762737
93 1404918898351 -0.38260436058044434 5.595364570617676 8.928033828735352 10.543447198231778
94 1404918898352 -0.30596375465393066 5.6720051765441895 8.621471405029297 10.324486705383656
95 1404918898359 -0.19100280106067657 5.480403423309326 8.353229522705078 9.992384460739354
96 1404918898368 0.07723937928676605 5.288801670074463 7.85506534576416 9.469922946535524
97 1404918898374 0.3838018774986267 5.097200393676758 7.471862316131592 9.053037181283269
98 1404918898384 0.4987628161907196 4.752317428588867 7.012018203735352 8.485380638392124
99 1404918898390 0.6903643608093262 4.752317428588867 7.126979351043701 8.593890769782245
100 1404918898402 0.3454815745353699 5.250481605529785 8.276588439941406 9.807590469249917
101 1404918898406 0.15388000011444092 5.442083358764648 8.928033828735352 10.457042525744129
102 1404918898420 0.19220031797885895 5.6336846351623535 8.391550064086914 10.10907790101415
103 1404918898423 0.19220031797885895 5.6336846351623535 7.931705951690674 9.730740096970056
104 1404918898436 5.987549084238708E-4 5.748645782470703 7.7401041984558105 9.641376545586159
105 1404918898439 0.4987628161907196 5.6720051765441895 7.701784133911133 9.577989659366095
106 1404918898452 0.23052063584327698 5.6720051765441895 7.3185811042785645 9.262095436033734
107 1404918898455 0.23052063584327698 5.940247058868408 7.126979351043701 9.280814056651908
108 1404918898469 -0.2293231189250946 5.825286388397217 6.935377597808838 9.060133168111168
109 1404918898471 -0.4592449963092804 5.940247058868408 7.165299892425537 9.31874259948322
110 1404918898486 -0.995729386806488 5.9019269943237305 7.5485029220581055 9.633489275563498
111 1404918898487 -0.650846540927887 5.9019269943237305 8.889713287353516 10.690338900030934
112 1404918898504 0.03891906887292862 5.825286388397217 9.962682723999023 11.540819869482256
113 1404918898504 0.8053253293037415 5.6720051765441895 9.847721099853516 11.392883852179938
114 1404918898521 0.920286238193512 5.6336846351623535 9.081315040588379 10.726397913329967
115 1404918898521 0.30716124176979065 5.6720051765441895 8.544831275939941 10.260610716983226
116 1404918898528 0.2688409388065338 5.595364570617676 8.314908981323242 10.0258711090953
117 1404918898537 0.6520440578460693 5.595364570617676 7.85506534576416 9.666194583067368
118 1404918898544 0.7670050263404846 6.208489418029785 7.356901168823242 9.656999139072768
119 1404918898553 0.9586065411567688 6.285130023956299 7.893385410308838 10.135448641005581
120 1404918898560 1.111887812614441 6.170168876647949 8.353229522705078 10.444315292693306
121 1404918898570 1.0352472066879272 6.208489418029785 8.659791946411133 10.705562768386821
122 1404918898576 0.920286238193512 5.595364570617676 8.774752616882324 10.447550666343528
123 1404918898587 0.3838018774986267 5.1738409996032715 8.621471405029297 10.062092414507287
124 1404918898592 -0.4592449963092804 5.480403423309326 7.7784247398376465 9.526259448606995
125 1404918898604 -1.570534110069275 6.5916924476623535 6.935377597808838 9.696207977330555
126 1404918898608 -2.0686981678009033 7.128176689147949 7.126979351043701 10.290007273630973
127 1404918898622 -1.9537371397018433 6.744973659515381 7.356901168823242 10.17033693082188
128 1404918898625 -0.8424481153488159 6.51505184173584 6.705455780029297 9.387159130721532
129 1404918898639 -0.11436218023300171 6.285130023956299 6.513854503631592 9.052416175849745
130 1404918898641 5.987549084238708E-4 5.9019269943237305 6.7820963859558105 8.99052690298124
131 1404918898656 0.30716124176979065 5.940247058868408 7.0503387451171875 9.22432434218035
132 1404918898658 0.3454815745353699 6.016887664794922 7.241940498352051 9.42167696701475
133 1404918898674 0.5370831489562988 6.323450088500977 7.395221710205078 9.744936299111675
134 1404918898674 0.3454815745353699 6.246809482574463 7.241940498352051 9.570145683927555
135 1404918898691 5.987549084238708E-4 6.285130023956299 7.165299892425537 9.531231941618971
136 1404918898691 -0.30596375465393066 5.6336846351623535 6.935377597808838 8.940440638571177
137 1404918898707 -0.650846540927887 5.480403423309326 6.743776321411133 8.714180510827386
138 1404918898707 -0.6891668438911438 5.9019269943237305 6.3605732917785645 8.704285483894289
139 1404918898713 -0.7658075094223022 6.208489418029785 6.5521745681762695 9.0588516693415
140 1404918898722 -0.5358856320381165 6.438411235809326 6.5521745681762695 9.201701159235533
141 1404918898730 -0.11436218023300171 6.323450088500977 6.5521745681762695 9.10659603265054
142 1404918898742 0.6903643608093262 5.978567600250244 6.5904951095581055 8.924936934821833
143 1404918898746 0.7670050263404846 5.480403423309326 6.705455780029297 8.69403563430588
144 1404918898759 0.46044251322746277 5.365442276000977 7.5101823806762695 9.241364483457302
145 1404918898762 -0.03772155940532684 5.442083358764648 8.544831275939941 10.130737176240853
146 1404918898775 -0.49756529927253723 5.250481605529785 9.387877464294434 10.76788612503188
147 1404918898779 -0.4592449963092804 5.097200393676758 9.15795612335205 10.490973175886731
148 1404918898793 -0.19100280106067657 5.097200393676758 8.391550064086914 9.820185660230086
149 1404918898794 -0.5742059350013733 5.365442276000977 7.7401041984558105 9.435406524143122
150 1404918898813 -0.7658075094223022 5.518723964691162 7.5101823806762695 9.351236000174758
151 1404918898814 -0.3442840576171875 5.8636064529418945 7.203619956970215 9.294759417638025
152 1404918898836 0.07723937928676605 6.055208206176758 7.203619956970215 9.410826362563625
153 1404918898837 5.987549084238708E-4 5.940247058868408 6.398893356323242 8.731115144384475
154 1404918898837 -0.2293231189250946 5.748645782470703 6.245612144470215 8.491595167243053
155 1404918898843 -0.49756529927253723 6.0935282707214355 6.7820963859558105 9.131017982761637
156 1404918898857 -0.6891668438911438 6.3617706298828125 7.241940498352051 9.663993929407757
157 1404918898859 -0.4592449963092804 6.016887664794922 7.433541774749756 9.574517557263455
158 1404918898874 -0.6891668438911438 5.748645782470703 7.5101823806762695 9.482864475571574
159 1404918898876 -0.4592449963092804 5.710325241088867 7.356901168823242 9.324307756261831
160 1404918898884 -0.650846540927887 5.825286388397217 6.935377597808838 9.080585066551183
161 1404918898893 -0.6125262379646301 5.442083358764648 6.245612144470215 8.306571539154529
162 1404918898899 -0.2293231189250946 5.288801670074463 6.0923309326171875 8.070967004689102
163 1404918898909 -0.03772155940532684 5.1738409996032715 5.8624091148376465 7.81907246640874
164 1404918898915 -0.3442840576171875 5.518723964691162 5.440885543823242 7.757453268423254
165 1404918898925 -1.5322136878967285 6.170168876647949 6.054010391235352 8.77893527535764
166 1404918898932 -1.9537371397018433 7.013216018676758 7.356901168823242 10.350182729957352
167 1404918898941 -1.8387762308120728 7.434739589691162 7.85506534576416 10.970802266914921
168 1404918898948 -1.800455927848816 7.5880208015441895 7.0503387451171875 10.513181138632296
169 1404918898959 -1.762135624885559 7.511380195617676 6.398893356323242 10.023561771606238
170 1404918898964 -1.3789324760437012 7.204817295074463 5.977369785308838 9.462547045019916
171 1404918898974 -1.2256512641906738 7.0515360832214355 5.6324872970581055 9.10776016954262
172 1404918898981 -1.4555730819702148 6.783294200897217 5.249284267425537 8.699813706805642
173 1404918898993 -1.3022918701171875 7.281457901000977 5.1343231201171875 9.004269386285195
174 1404918898997 -1.800455927848816 7.0898566246032715 4.521198272705078 8.599357087984439
175 1404918899011 -2.0303778648376465 6.744973659515381 4.712799549102783 8.475115546799488
176 1404918899013 -1.9920574426651 6.783294200897217 5.517526149749756 8.967968994369661
177 1404918899028 -2.0686981678009033 7.128176689147949 6.398893356323242 9.799808733172947
178 1404918899029 -2.605182409286499 7.358098983764648 7.5101823806762695 10.831963599992129
179 1404918899037 -3.0267059803009033 7.434739589691162 9.809401512145996 12.675198613205337
180 1404918899046 -3.2566277980804443 7.204817295074463 9.579479217529297 12.42100796834581
181 1404918899053 -2.873424768447876 6.898254871368408 7.3185811042785645 10.459642419805323
182 1404918899061 -2.9500653743743896 7.204817295074463 4.597838878631592 9.041703397167097
183 1404918899069 -3.563190221786499 7.7796220779418945 3.4482293128967285 9.225460943852948
184 1404918899078 -3.6781511306762695 7.434739589691162 3.2566277980804443 8.91121614157386
185 1404918899085 -3.7547919750213623 6.8216142654418945 4.137994766235352 8.81792972570979
186 1404918899097 -3.524869918823242 6.744973659515381 5.440885543823242 9.355352110592419
187 1404918899101 -3.524869918823242 6.553372383117676 6.245612144470215 9.714889016123049
188 1404918899112 -3.563190221786499 6.706653594970703 7.2802605628967285 10.520347944019615
189 1404918899118 -3.4865496158599854 7.243137836456299 7.433541774749756 10.948818075879606
190 1404918899129 -3.4865496158599854 7.511380195617676 6.705455780029297 10.655514904728872
191 1404918899134 -3.2183074951171875 7.7796220779418945 6.7820963859558105 10.81095991099418
192 1404918899147 -3.0267059803009033 7.971223831176758 6.858736991882324 10.942743329792787
193 1404918899150 -2.605182409286499 7.5497002601623535 5.6324872970581055 9.77291474205481
194 1404918899164 -2.0303778648376465 7.128176689147949 4.712799549102783 8.78315528587297
195 1404918899166 -2.0686981678009033 7.166497230529785 4.521198272705078 8.722352233529971
196 1404918899183 -2.5285418033599854 7.971223831176758 4.521198272705078 9.50658544584598
197 1404918899183 -2.5285418033599854 8.239465713500977 4.521198272705078 9.732602566446886
198 1404918899198 -2.4519011974334717 8.239465713500977 4.9044013023376465 9.897159534952696
199 1404918899199 -2.4902215003967285 8.009544372558594 5.325924873352051 9.935767707309447
200 1404918899216 -2.566862106323242 7.8179426193237305 5.900729179382324 10.12559196888412
201 1404918899216 -2.2219793796539307 6.898254871368408 6.130651473999023 9.492523380514353
202 1404918899224 -2.183659076690674 6.744973659515381 5.670807361602783 9.078606322733583
203 1404918899233 -2.145338773727417 6.783294200897217 4.521198272705078 8.42951911386975
204 1404918899239 -1.3789324760437012 7.166497230529785 3.869752883911133 8.260455478435654
205 1404918899249 -1.570534110069275 8.08618450164795 3.294948101043701 8.871845364643935
206 1404918899255 -1.8770965337753296 8.814270973205566 2.4519011974334717 9.33952266811218
207 1404918899266 -2.183659076690674 9.120833396911621 2.5285418033599854 9.713469641110272
208 1404918899271 -2.2986199855804443 9.15915298461914 2.413580894470215 9.746748687019647
209 1404918899282 -2.10701847076416 9.312435150146484 2.911745071411133 9.981945432765706
210 1404918899287 -1.8770965337753296 8.967552185058594 3.4865496158599854 9.802882831734445
211 1404918899300 -1.800455927848816 7.856262683868408 3.6398308277130127 8.843691161525214
212 1404918899303 -1.8387762308120728 6.055208206176758 3.793112277984619 7.377963485986324
213 1404918899316 -2.0686981678009033 6.51505184173584 3.9463934898376465 7.892999061611583
214 1404918899320 -2.0686981678009033 8.239465713500977 2.9500653743743896 8.992841212125548
215 1404918899333 -2.0303778648376465 9.120833396911621 2.643502712249756 9.710826057442944
216 1404918899336 -1.8387762308120728 9.810598373413086 2.10701847076416 10.201395262784217
217 1404918899351 -1.9154168367385864 9.504035949707031 1.800455927848816 9.86089055511272
218 1404918899352 -2.413580894470215 9.197473526000977 1.6471747159957886 9.650496181060136
219 1404918899367 -2.7967841625213623 8.162825584411621 2.0686981678009033 8.873175039562673
220 1404918899368 -2.835104465484619 7.856262683868408 2.566862106323242 8.737703460351138
221 1404918899385 -2.2602996826171875 7.7796220779418945 2.873424768447876 8.595815507022591
222 1404918899386 -0.38260436058044434 8.699309349060059 2.0686981678009033 8.950077170440585
223 1404918899402 0.5754034519195557 10.96020793914795 2.7201433181762695 11.307361622998606
224 1404918899402 1.0352472066879272 10.806926727294922 3.103346586227417 11.291242717359584
225 1404918899408 0.03891906887292862 9.120833396911621 2.9883856773376465 9.597997994616225
226 1404918899418 -0.26764342188835144 8.277786254882813 1.8770965337753296 8.492165193866537
227 1404918899425 0.9969269037246704 8.814270973205566 2.0686981678009033 9.10849867705579
228 1404918899436 1.3418097496032715 9.427395820617676 2.2602996826171875 9.7869913670121
229 1404918899441 0.7670050263404846 9.542356491088867 2.2602996826171875 9.836351903459777
230 1404918899453 0.11555968970060349 9.350754737854004 2.413580894470215 9.657915973103847
231 1404918899458 -0.6891668438911438 9.15915298461914 2.9883856773376465 9.658958706345802
232 1404918899470 -0.8424481153488159 9.312435150146484 3.6781511306762695 10.047883508124169
233 1404918899473 -0.38260436058044434 9.657317161560059 3.524869918823242 10.287607535298115
234 1404918899487 5.987549084238708E-4 9.848918914794922 3.2566277980804443 10.37337113786752
235 1404918899490 0.30716124176979065 9.848918914794922 3.141666889190674 10.342418607912162
236 1404918899510 0.8053253293037415 9.810598373413086 2.643502712249756 10.192374400506758
237 1404918899513 0.8436456322669983 9.580677032470703 2.375260591506958 9.90671354339676
238 1404918899514 0.8436456322669983 9.235794067382813 2.183659076690674 9.527853744215447
239 1404918899522 -0.8807684183120728 8.316106796264648 3.4482293128967285 9.045643738722815
240 1404918899553 -4.291276454925537 7.243137836456299 5.3642449378967285 9.982646096314033
241 1404918899553 -2.7967841625213623 8.277786254882813 2.835104465484619 9.185943841732756
242 1404918899554 -0.30596375465393066 9.925559997558594 2.2219793796539307 10.175831535943614
243 1404918899554 0.23052063584327698 10.34708309173584 3.103346586227417 10.804907602801824
244 1404918899573 -0.30596375465393066 9.580677032470703 3.6781511306762695 10.267024006973427
245 1404918899573 5.987549084238708E-4 9.120833396911621 3.2183074951171875 9.671975255647281
246 1404918899578 0.4987628161907196 8.852590560913086 2.2986199855804443 9.159736777009032
247 1404918899595 1.4950909614562988 9.312435150146484 2.0303778648376465 9.647755162872594
248 1404918899595 1.6483721733093262 9.465716361999512 1.5322136878967285 9.729573261605253
249 1404918899612 1.4184503555297852 9.465716361999512 1.6088544130325317 9.705678759327556
250 1404918899613 1.1502081155776978 9.542356491088867 1.9537371397018433 9.807988321935186
251 1404918899624 0.920286238193512 9.197473526000977 1.6854950189590454 9.395814998212392
252 1404918899627 0.6903643608093262 9.235794067382813 2.183659076690674 9.515506395825332
253 1404918899638 0.728684663772583 9.312435150146484 2.375260591506958 9.638168531545146
254 1404918899645 0.6903643608093262 8.967552185058594 2.375260591506958 9.302443658522787
255 1404918899655 1.0352472066879272 8.77595043182373 2.0303778648376465 9.067054485046672
256 1404918899659 0.9969269037246704 9.005871772766113 2.2986199855804443 9.347900484974438
257 1404918899680 0.8053253293037415 8.77595043182373 2.375260591506958 9.12730616038551
258 1404918899681 0.6520440578460693 8.77595043182373 2.2219793796539307 9.076324134736858
259 1404918899692 0.6520440578460693 9.04419231414795 1.4938933849334717 9.189901714067087
260 1404918899692 0.07723937928676605 9.15915298461914 1.762135624885559 9.327441839961326
261 1404918899708 -0.30596375465393066 9.04419231414795 1.417252779006958 9.159674332314315
262 1404918899708 -0.5742059350013733 8.622669219970703 1.2256512641906738 8.728250566650408
263 1404918899724 -0.6891668438911438 8.852590560913086 1.5322136878967285 9.010604272925564
264 1404918899724 -0.38260436058044434 8.852590560913086 1.1490106582641602 8.935041758643733
265 1404918899732 0.11555968970060349 8.967552185058594 0.9190887212753296 9.015268732057208
266 1404918899742 0.3838018774986267 9.38907527923584 0.7658075094223022 9.428069771794044
267 1404918899748 0.8053253293037415 9.120833396911621 0.8424481153488159 9.194991547972805
268 1404918899756 1.456770658493042 8.814270973205566 0.5742059350013733 8.952277140277285
269 1404918899764 1.686692476272583 9.120833396911621 1.1490106582641602 9.34637677694076
270 1404918899772 1.4950909614562988 9.350754737854004 1.6471747159957886 9.611716584229022
271 1404918899780 1.1885284185409546 8.814270973205566 1.9154168367385864 9.097955498310338
272 1404918899788 0.46044251322746277 8.77595043182373 2.183659076690674 9.055257050632406
273 1404918899796 0.15388000011444092 8.507708549499512 1.6471747159957886 8.66706226830511
274 1404918899806 -0.07604186981916428 8.546028137207031 1.1490106582641602 8.623259521822622
275 1404918899812 -0.26764342188835144 8.737629890441895 1.0723700523376465 8.807257611355215
276 1404918899840 -0.3442840576171875 8.852590560913086 1.3022918701171875 8.95448799577453
277 1404918899841 -0.2293231189250946 8.622669219970703 0.8041278123855591 8.66311924820129
278 1404918899841 -0.38260436058044434 8.392746925354004 0.4592449963092804 8.414005765175668
279 1404918899853 -0.30596375465393066 8.20114517211914 -0.19220031797885895 8.209100859142016
280 1404918899853 0.30716124176979065 8.699309349060059 -0.5754034519195557 8.723727432214412
281 1404918899864 0.6137237548828125 9.15915298461914 0.11436218023300171 9.180404073418163
282 1404918899874 0.6903643608093262 9.465716361999512 0.26764342188835144 9.49463123021537
283 1404918899877 0.6137237548828125 9.657317161560059 0.49756529927253723 9.689582180533382
284 1404918899892 0.6520440578460693 9.887239456176758 0.6891668438911438 9.932654048937259
285 1404918899893 0.3454815745353699 9.810598373413086 1.2256512641906738 9.892897400871552
286 1404918899908 0.19220031797885895 9.925559997558594 1.8770965337753296 10.10332487968579
287 1404918899909 -0.03772155940532684 10.232122421264648 1.8387762308120728 10.396097834610357
288 1404918899918 0.23052063584327698 10.193801879882813 1.800455927848816 10.354147868268925
289 1404918899928 0.5370831489562988 10.040520668029785 1.1106903553009033 10.116034136922657
290 1404918899934 0.6520440578460693 9.925559997558594 0.5742059350013733 9.963514198027648
291 1404918899944 0.728684663772583 9.235794067382813 -0.07723937928676605 9.264817284546604
292 1404918899950 1.1502081155776978 9.312435150146484 -0.11555968970060349 9.383910761335503
293 1404918899961 0.8819659352302551 9.772278785705566 -0.30716124176979065 9.816804195098484
294 1404918899966 0.9586065411567688 9.887239456176758 -0.19220031797885895 9.935460307744085
295 1404918899979 0.920286238193512 9.848918914794922 0.15268249809741974 9.892999671264466
296 1404918899982 0.728684663772583 9.925559997558594 0.15268249809741974 9.953443351402468
297 1404918899995 0.6137237548828125 9.810598373413086 0.15268249809741974 9.83096176561318
298 1404918899999 0.5754034519195557 9.73395824432373 0.03772155940532684 9.75102328736645
299 1404918900015 0.6520440578460693 9.465716361999512 -0.15388000011444092 9.489395489367743
300 1404918900016 1.2651690244674683 11.803255081176758 -0.920286238193512 11.90648604467352
301 1404918900033 0.7670050263404846 7.741302013397217 1.0723700523376465 7.852772192175832
302 1404918900033 0.3838018774986267 10.577005386352539 -0.3838018774986267 10.590923033677166
303 1404918900050 0.8819659352302551 9.274114608764648 -0.3838018774986267 9.32386022892771
304 1404918900050 0.11555968970060349 9.38907527923584 -0.46044251322746277 9.40106887268828
305 1404918900077 0.42212218046188354 9.197473526000977 -0.19220031797885895 9.209161056196047
306 1404918900078 0.6137237548828125 9.350754737854004 -0.4987628161907196 9.384137433010082
307 1404918900078 0.46044251322746277 9.618997573852539 -0.19220031797885895 9.631929328852005
308 1404918900079 0.6137237548828125 9.504035949707031 -0.23052063584327698 9.526620384175109
309 1404918900087 0.6520440578460693 9.657317161560059 -0.19220031797885895 9.681212588026666
310 1404918900097 0.728684663772583 9.350754737854004 -0.6903643608093262 9.404477574931642
311 1404918900103 0.6903643608093262 9.465716361999512 -1.1885284185409546 9.564987663252912
312 1404918900112 0.3838018774986267 9.504035949707031 -0.920286238193512 9.556198510637138
313 1404918900119 0.4987628161907196 9.38907527923584 -0.8819659352302551 9.443588452324605
314 1404918900130 0.3838018774986267 9.427395820617676 -0.42212218046188354 9.444643083516125
315 1404918900136 0.2688409388065338 9.38907527923584 -0.11555968970060349 9.393634232362874
316 1404918900145 0.19220031797885895 9.235794067382813 -0.3838018774986267 9.245763186373864
317 1404918900152 0.23052063584327698 9.120833396911621 -0.2688409388065338 9.12770601345959
318 1404918900162 0.07723937928676605 9.197473526000977 -0.11555968970060349 9.198523752487958
319 1404918900168 0.11555968970060349 9.465716361999512 -0.4987628161907196 9.479551921611247
320 1404918900180 0.8436456322669983 9.082512855529785 -0.15388000011444092 9.122908350857319
321 1404918900184 0.5370831489562988 9.504035949707031 -0.5370831489562988 9.534338778914313
322 1404918900197 0.8819659352302551 9.465716361999512 -0.8436456322669983 9.544076074171613
323 1404918900200 0.8819659352302551 9.657317161560059 -0.6520440578460693 9.719403280204057
324 1404918900213 0.8436456322669983 9.772278785705566 -0.46044251322746277 9.819428594698444
325 1404918900217 0.6137237548828125 9.312435150146484 -0.46044251322746277 9.343988044779298
326 1404918900230 0.6137237548828125 9.350754737854004 -0.6903643608093262 9.396269151396325
327 1404918900232 0.4987628161907196 9.274114608764648 -0.6903643608093262 9.313139592747016
328 1404918900247 0.42212218046188354 9.312435150146484 -0.3838018774986267 9.329894931996455
329 1404918900249 0.6137237548828125 9.350754737854004 -0.11555968970060349 9.371586048086538
330 1404918900257 0.5754034519195557 9.427395820617676 0.26764342188835144 9.448730819129132
