67 1405434631558 -10.13138198852539 -0.2902464270591736 1.8754500150680542 -0.05968783050775528 0.08953121304512024 0.024514131247997284 37.30000305175781 5.5868682861328125 -20.489105224609375
68 1405434631573 -10.181227684020996 -0.279468834400177 2.0532801151275635 -0.02558046206831932 0.10338710993528366 0.02557992935180664 37.30000305175781 5.5868682861328125 -20.489105224609375
69 1405434631578 -10.099647521972656 -0.19728973507881165 2.1302201747894287 0.0021315941121429205 0.1257701814174652 0.027712054550647736 37.30000305175781 5.6831817626953125 -20.2862548828125
70 1405434631591 -9.96911907196045 -0.22797591984272003 1.9423608779907227 0.01492142491042614 0.13429681956768036 0.020250942558050156 37.30000305175781 5.6831817626953125 -20.2862548828125
71 1405434631595 -10.061925888061523 -0.31748977303504944 1.8434165716171265 0.011724034324288368 0.12470384687185287 0.01278983149677515 37.30000305175781 5.6831817626953125 -20.2862548828125
72 1405434631608 -10.085577011108398 0.01601669378578663 1.776505708694458 -0.008526909165084362 0.12257225811481476 0.01278983149677515 37.09999084472656 5.8758392333984375 -19.677658081054688
73 1405434631623 -10.108180046081543 -0.10193801671266556 1.586401104927063 -0.0447661392390728 0.1598770171403885 0.01492142491042614 37.09999084472656 5.8758392333984375 -19.677658081054688
74 1405434631625 -9.879156112670898 -0.3245251476764679 1.9711010456085205 -0.06501735001802444 0.1929185837507248 0.01278983149677515 37.09999084472656 5.8758392333984375 -19.677658081054688
75 1405434631639 -9.795479774475098 -0.20791763067245483 1.6319063901901245 -0.06714894622564316 0.18226008117198944 0.006394782569259405 37.19999694824219 5.8758392333984375 -20.184814453125
76 1405434631645 -9.912087440490723 -0.24773482978343964 1.9130218029022217 -0.0447661392390728 0.16094307601451874 -0.004263720940798521 37.19999694824219 5.8758392333984375 -20.184814453125
77 1405434631656 -9.992770195007324 -0.10343490540981293 1.9152672290802002 -0.023448867723345757 0.12044066190719604 -0.005329518113285303 37.19999694824219 5.8758392333984375 -20.184814453125
78 1405434631673 -10.099647521972656 -0.2493814080953598 1.5497273206710815 -0.02984418161213398 0.11511141061782837 0.004263188224285841 37.59999084472656 5.6831817626953125 -19.779098510742188
79 1405434631675 -10.128238677978516 -0.3529660105705261 1.6232244968414307 -0.04689773544669151 0.12470384687185287 0.0074605792760849 37.59999084472656 5.6831817626953125 -19.779098510742188
80 1405434631692 -10.045760154724121 -0.2544708251953125 1.4696438312530518 -0.0522267185151577 0.11937486380338669 0.006394782569259405 37.399993896484375 6.1648101806640625 -20.184814453125
81 1405434631695 -9.973011016845703 -0.24773482978343964 1.5227833986282349 -0.053292516618967056 0.10978242754936218 0.0 37.399993896484375 6.1648101806640625 -20.184814453125
82 1405434631715 -9.939630508422852 -0.26255401968955994 1.6091537475585938 -0.05435884743928909 0.08953121304512024 -0.004263720940798521 37.399993896484375 6.1648101806640625 -20.184814453125
83 1405434631728 -10.01971435546875 -0.22872436046600342 1.5852035284042358 -0.04689773544669151 0.053291983902454376 -0.0021321268286556005 37.69999694824219 5.7795257568359375 -20.083389282226563
84 1405434631729 -10.025551795959473 -0.27243345975875854 1.5862513780593872 -0.03730529546737671 0.02557992935180664 -0.0021321268286556005 37.69999694824219 5.7795257568359375 -20.083389282226563
85 1405434631742 -10.025851249694824 -0.1453477442264557 1.728156328201294 -0.023448867723345757 0.0074605792760849 0.0021315941121429205 37.19999694824219 5.7795257568359375 -19.37335205078125
86 1405434631746 -9.980794906616211 -0.45565247535705566 1.2874727249145508 -0.012790629640221596 -0.005329518113285303 -0.0021321268286556005 37.19999694824219 5.7795257568359375 -19.37335205078125
87 1405434631760 -10.217303276062012 -0.20552261173725128 1.7768051624298096 -0.004263720940798521 0.008526376448571682 0.0021315941121429205 37.19999694824219 5.7795257568359375 -19.37335205078125
88 1405434631776 -10.187365531921387 -0.14879058301448822 1.8681151866912842 0.0021315941121429205 0.021316740661859512 0.0 37.69999694824219 5.6831817626953125 -19.779098510742188
89 1405434631776 -10.052645683288574 -0.26644593477249146 1.5217355489730835 0.0 0.04902879521250725 0.0 37.69999694824219 5.6831817626953125 -19.779098510742188
90 1405434631792 -10.072254180908203 -0.3085084557533264 1.490899682044983 -0.012790629640221596 0.07674085348844528 0.0010657970560714602 37.69999694824219 5.6831817626953125 -19.779098510742188
91 1405434631798 -10.139913558959961 -0.17289046943187714 1.4099180698394775 -0.027712587267160416 0.10765083134174347 -0.003197923768311739 38.0 5.6831817626953125 -19.880508422851563
92 1405434631810 -10.035430908203125 -0.1989363133907318 1.5759228467941284 -0.03623949736356735 0.10018971562385559 -0.006395314820110798 38.0 5.6831817626953125 -19.880508422851563
93 1405434631816 -9.899514198303223 -0.19369719922542572 1.6503181457519531 -0.035173166543245316 0.0692797377705574 -0.003197923768311739 38.0 5.6831817626953125 -19.880508422851563
94 1405434631833 -9.815837860107422 -0.17827926576137543 1.5139517784118652 -0.0223830696195364 0.03730449452996254 0.0 37.59999084472656 5.6831817626953125 -19.271942138671875
95 1405434631842 -10.06132698059082 -0.27647507190704346 1.6839981079101563 -0.00746111199259758 0.009592439979314804 -0.0010663296561688185 37.59999084472656 5.6831817626953125 -19.271942138671875
96 1405434631845 -10.180180549621582 -0.15852035582065582 1.6015195846557617 0.009592439979314804 -0.008526909165084362 -0.0010663296561688185 37.59999084472656 5.6831817626953125 -19.271942138671875
97 1405434631859 -9.998607635498047 -0.29279112815856934 1.5783178806304932 0.013855627737939358 -0.009593239054083824 -0.0010663296561688185 37.09999084472656 6.2611541748046875 -18.764785766601563
98 1405434631866 -10.123598098754883 -0.25162672996520996 1.510658621788025 0.005328985396772623 -0.003197923768311739 0.0 37.09999084472656 6.2611541748046875 -18.764785766601563
99 1405434631877 -10.225984573364258 -0.1938468962907791 1.6601976156234741 -0.009593239054083824 0.011724034324288368 0.0031973912846297026 37.09999084472656 6.2611541748046875 -18.764785766601563
100 1405434631893 -9.961934089660645 -0.3394940197467804 1.5293697118759155 -0.02984418161213398 0.021316740661859512 0.0074605792760849 37.69999694824219 5.8758392333984375 -19.271942138671875
101 1405434631895 -10.115365028381348 -0.21734802424907684 1.491199016571045 -0.035173166543245316 0.026645725592970848 0.006394782569259405 37.69999694824219 5.8758392333984375 -19.271942138671875
102 1405434631910 -10.120305061340332 -0.2653981149196625 1.5690371990203857 -0.028778385370969772 0.035172633826732635 0.0031973912846297026 37.399993896484375 6.0684967041015625 -19.47479248046875
103 1405434631915 -9.9959135055542 -0.34069153666496277 1.551074504852295 -0.011724833399057388 0.03410683944821358 -0.0021321268286556005 37.399993896484375 6.0684967041015625 -19.47479248046875
104 1405434631927 -10.084678649902344 -0.034578096121549606 1.6103512048721313 -0.0010663296561688185 0.028777852654457092 -0.0021321268286556005 37.399993896484375 6.0684967041015625 -19.47479248046875
105 1405434631945 -10.084528923034668 -0.2139051854610443 1.5142511129379272 0.0031973912846297026 0.017053019255399704 0.0031973912846297026 37.80000305175781 5.2015533447265625 -20.184814453125
106 1405434631945 -10.017767906188965 -0.45220962166786194 1.3979430198669434 0.006394782569259405 0.0074605792760849 0.006394782569259405 37.80000305175781 5.2015533447265625 -20.184814453125
107 1405434631962 -10.107281684875488 -0.3794609010219574 1.7130377292633057 0.006394782569259405 -0.0021321268286556005 0.005328985396772623 37.399993896484375 6.1648101806640625 -19.677658081054688
108 1405434631966 -10.102790832519531 -0.30716124176979065 1.5275733470916748 0.004263188224285841 -0.012790629640221596 0.005328985396772623 37.399993896484375 6.1648101806640625 -19.677658081054688
109 1405434631978 -10.186317443847656 -0.21151016652584076 1.5232324600219727 0.0021315941121429205 -0.012790629640221596 0.0 37.399993896484375 6.1648101806640625 -19.677658081054688
110 1405434631996 -9.930049896240234 -0.22213806211948395 1.4197975397109985 -0.0010663296561688185 -0.00746111199259758 -0.006395314820110798 37.899993896484375 5.49053955078125 -19.37335205078125
111 1405434631997 -10.146051406860352 -0.23755599558353424 1.5634987354278564 -0.0010663296561688185 -0.006395314820110798 -0.004263720940798521 37.899993896484375 5.49053955078125 -19.37335205078125
112 1405434632013 -10.184072494506836 -0.21689896285533905 1.7119898796081543 0.0021315941121429205 -0.0010663296561688185 -0.004263720940798521 37.19999694824219 6.0684967041015625 -19.880508422851563
113 1405434632016 -9.985884666442871 -0.23531067371368408 1.6329542398452759 0.0010657970560714602 0.011724034324288368 -0.008526909165084362 37.19999694824219 6.0684967041015625 -19.880508422851563
114 1405434632031 -9.980944633483887 -0.2746787965297699 1.6441808938980103 -0.003197923768311739 0.024514131247997284 -0.00746111199259758 37.19999694824219 6.0684967041015625 -19.880508422851563
115 1405434632040 -10.10982608795166 -0.1347198486328125 1.474882960319519 -0.00746111199259758 0.023448335006833076 -0.0021321268286556005 37.69999694824219 5.7795257568359375 -19.47479248046875
116 1405434632049 -10.098599433898926 -0.23366409540176392 1.548829197883606 -0.011724833399057388 0.020250942558050156 0.0010657970560714602 37.69999694824219 5.7795257568359375 -19.47479248046875
117 1405434632057 -10.15608024597168 -0.21674926578998566 1.4190490245819092 -0.01811988092958927 0.01278983149677515 0.006394782569259405 37.69999694824219 5.7795257568359375 -19.47479248046875
118 1405434632068 -10.130783081054688 -0.3255729675292969 1.5699353218078613 -0.019185679033398628 0.005328985396772623 0.0074605792760849 37.69999694824219 5.7795257568359375 -19.47479248046875
119 1405434632083 -10.239307403564453 -0.23815475404262543 1.4822176694869995 -0.021317273378372192 -0.008526909165084362 0.005328985396772623 37.69999694824219 5.7795257568359375 -19.47479248046875
120 1405434632086 -10.031389236450195 -0.18247054517269135 1.405128002166748 -0.017053818330168724 -0.005329518113285303 0.0021315941121429205 37.69999694824219 5.7795257568359375 -19.47479248046875
121 1405434632100 -9.929302215576172 -0.3498225510120392 1.6272660493850708 -0.011724833399057388 0.006394782569259405 0.0 37.5 6.0684967041015625 -18.866195678710938
122 1405434632108 -10.094558715820313 -0.23067031800746918 1.6224761009216309 -0.004263720940798521 0.004263188224285841 0.0021315941121429205 37.5 6.0684967041015625 -18.866195678710938
123 1405434632117 -10.03123950958252 -0.35206785798072815 1.5858023166656494 -0.00746111199259758 0.004263188224285841 0.0031973912846297026 37.5 6.0684967041015625 -18.866195678710938
124 1405434632134 -9.950857162475586 -0.22213806211948395 1.5455360412597656 -0.008526909165084362 0.0074605792760849 0.0010657970560714602 37.09999084472656 5.5868682861328125 -19.981948852539063
125 1405434632136 -10.024653434753418 -0.23126907646656036 1.6295113563537598 -0.008526909165084362 0.0 -0.0021321268286556005 37.09999084472656 5.5868682861328125 -19.981948852539063
126 1405434632151 -10.068811416625977 -0.023052062839269638 1.5301181077957153 -0.004263720940798521 -0.003197923768311739 0.0021315941121429205 37.09999084472656 5.5868682861328125 -19.981948852539063
127 1405434632168 -10.150392532348633 -0.23276595771312714 1.487007737159729 -0.004263720940798521 -0.011724833399057388 0.008526376448571682 37.59999084472656 5.8758392333984375 -18.967636108398438
128 1405434632169 -10.02091121673584 -0.38649627566337585 1.59238862991333 -0.005329518113285303 -0.005329518113285303 0.005328985396772623 37.59999084472656 5.8758392333984375 -18.967636108398438
129 1405434632184 -10.004146575927734 -0.22588028013706207 1.3865666389465332 -0.010659036226570606 0.006394782569259405 0.0010657970560714602 37.59999084472656 5.8758392333984375 -18.967636108398438
130 1405434632189 -10.15817642211914 -0.23351439833641052 1.598525881767273 -0.006395314820110798 0.0021315941121429205 0.0031973912846297026 37.899993896484375 5.5868682861328125 -19.069076538085938
131 1405434632201 -10.178234100341797 -0.12858261168003082 1.5694862604141235 -0.0010663296561688185 -0.0021321268286556005 0.0010657970560714602 37.899993896484375 5.5868682861328125 -19.069076538085938
132 1405434632206 -10.142608642578125 -0.319286048412323 1.5361056327819824 0.004263188224285841 0.0010657970560714602 -0.005329518113285303 37.899993896484375 5.5868682861328125 -19.069076538085938
133 1405434632219 -10.033485412597656 -0.2785707116127014 1.4956897497177124 0.0021315941121429205 0.0031973912846297026 -0.009593239054083824 37.69999694824219 5.8758392333984375 -19.271942138671875
134 1405434632234 -10.049800872802734 -0.031734008342027664 1.4938933849334717 0.005328985396772623 0.011724034324288368 -0.008526909165084362 37.69999694824219 5.8758392333984375 -19.271942138671875
135 1405434632236 -10.233319282531738 -0.16660355031490326 1.650767207145691 0.0031973912846297026 0.01811934821307659 -0.005329518113285303 37.69999694824219 5.8758392333984375 -19.271942138671875
136 1405434632251 -10.097851753234863 -0.1748364269733429 1.5440391302108765 -0.0010663296561688185 0.026645725592970848 -0.0010663296561688185 37.399993896484375 5.8758392333984375 -19.677658081054688
137 1405434632256 -10.25921630859375 -0.10208770632743835 1.5262261629104614 0.0010657970560714602 0.019185146316885948 0.0074605792760849 37.399993896484375 5.8758392333984375 -19.677658081054688
138 1405434632270 -10.303224563598633 -0.35042130947113037 1.6458275318145752 -0.003197923768311739 0.01811934821307659 0.013855627737939358 37.59999084472656 5.8758392333984375 -18.967636108398438
139 1405434632277 -10.032137870788574 -0.36179763078689575 1.7738113403320313 -0.004263720940798521 0.019185146316885948 0.017053019255399704 37.59999084472656 5.8758392333984375 -18.967636108398438
140 1405434632286 -10.0024995803833 -0.27632537484169006 1.3561798334121704 -0.005329518113285303 0.017053019255399704 0.01492142491042614 37.59999084472656 5.8758392333984375 -18.967636108398438
141 1405434632303 -10.003397941589355 -0.28755202889442444 1.476828932762146 -0.00746111199259758 0.004263188224285841 0.0021315941121429205 37.399993896484375 6.2611541748046875 -18.866195678710938
142 1405434632307 -10.001152038574219 -0.30296996235847473 1.5531702041625977 -0.005329518113285303 0.01492142491042614 -0.006395314820110798 37.399993896484375 6.2611541748046875 -18.866195678710938
143 1405434632321 -10.138716697692871 -0.45640090107917786 1.4428496360778809 -0.011724833399057388 0.017053019255399704 -0.010659036226570606 37.399993896484375 6.2611541748046875 -18.866195678710938
144 1405434632337 -10.043963432312012 -0.2097138911485672 1.4141093492507935 -0.01492222398519516 0.015987223014235497 -0.012790629640221596 37.69999694824219 5.8758392333984375 -18.967636108398438
145 1405434632337 -10.293344497680664 -0.2887495458126068 1.5030244588851929 -0.005329518113285303 0.0031973912846297026 -0.01492222398519516 37.69999694824219 5.8758392333984375 -18.967636108398438
146 1405434632353 -9.920021057128906 -0.16121475398540497 1.4599140882492065 0.0021315941121429205 -0.008526909165084362 -0.012790629640221596 37.69999694824219 5.8758392333984375 -18.967636108398438
147 1405434632359 -10.113418579101563 -0.16600479185581207 1.4320720434188843 0.0 -0.0021321268286556005 -0.0010663296561688185 37.899993896484375 5.8758392333984375 -18.967636108398438
148 1405434632370 -10.21700382232666 -0.129780113697052 1.5362553596496582 0.0010657970560714602 0.010658237151801586 0.005328985396772623 37.899993896484375 5.8758392333984375 -18.967636108398438
149 1405434632376 -9.987380981445313 -0.3752696216106415 1.6527131795883179 0.0 0.023448335006833076 0.009592439979314804 37.899993896484375 5.8758392333984375 -18.967636108398438
150 1405434632389 -10.045610427856445 -0.17588424682617188 1.4215937852859497 -0.0021321268286556005 0.03304104134440422 0.006394782569259405 37.69999694824219 5.6831817626953125 -19.271942138671875
151 1405434632404 -9.95579719543457 -0.12379257380962372 1.4539265632629395 -0.0021321268286556005 0.028777852654457092 0.004263188224285841 37.69999694824219 5.6831817626953125 -19.271942138671875
152 1405434632406 -10.03123950958252 -0.25237518548965454 1.5155982971191406 0.0 0.019185146316885948 -0.005329518113285303 37.69999694824219 5.6831817626953125 -19.271942138671875
153 1405434632422 -10.142159461975098 -0.28635451197624207 1.5721806287765503 0.005328985396772623 0.01811934821307659 -0.010659036226570606 37.5 6.0684967041015625 -18.866195678710938
154 1405434632427 -10.10653305053711 -0.2556683421134949 1.6738193035125732 0.009592439979314804 0.011724034324288368 -0.00746111199259758 37.5 6.0684967041015625 -18.866195678710938
155 1405434632439 -9.945767402648926 -0.06301894783973694 1.4054274559020996 0.009592439979314804 -0.0010663296561688185 -0.00746111199259758 37.5 6.0684967041015625 -18.866195678710938
156 1405434632456 -9.974956512451172 -0.37227585911750793 1.4876065254211426 0.009592439979314804 -0.01492222398519516 -0.005329518113285303 37.5 6.0684967041015625 -18.866195678710938
